,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1585,2011.0,audi,q5,premium,,,53000,,,automatic,,salvage,,gas,12900.0
1586,2015.0,toyota,prius,,,good,96000,4,grey,automatic,hatchback,clean,,hybrid,10999.0
1587,2011.0,ford,f-150,lariat,1FTFW1CT7BFB46500,,184316,,,automatic,,clean,,gas,11950.0
1588,2006.0,Ford,F250,,,good,163700,8,white,automatic,pickup,clean,4wd,diesel,10.0
1589,2004.0,dodge,ram,1500,,fair,201000,6,white,manual,truck,clean,rwd,gas,3300.0
1590,2013.0,kia,forte,ex,,excellent,191792,4,black,automatic,sedan,clean,,gas,800.0
1591,2019.0,Tesla,Model,3,5YJ3E1EA2KF416156,like,14280,,silver,automatic,sedan,lien,rwd,electric,424.0
1592,2005.0,chrysler,pt,cruiser,,excellent,97217,4,white,automatic,SUV,clean,fwd,gas,3250.0
1593,2010.0,Nissan,Rogue,SL,,excellent,167500,4,silver,automatic,SUV,clean,fwd,gas,57750.0
1594,2001.0,infiniti,i30,3.0l,,good,249000,6,black,automatic,,clean,fwd,gas,2200.0
1595,2013.0,Lexus,ES,300H,,excellent,157772,4,,automatic,sedan,clean,,gas,10500.0
1596,2013.0,hyundai,elantra,,,excellent,173050,4,,automatic,sedan,clean,,gas,3900.0
1597,2001.0,mercedes,benz,c230,,excellent,171000,4,,automatic,,clean,fwd,gas,3400.0
1598,2017.0,nissan,murano,sl,,excellent,145000,6,custom,automatic,SUV,clean,fwd,gas,5990.0
1599,2011.0,Toyota,puris,,,like,156000,4,grey,automatic,,clean,,gas,6299.0
1600,1964.0,PLYMOUTH,FURY,,,excellent,60000,8,white,automatic,,clean,rwd,gas,12500.0
1601,2006.0,ford,f250,lariat,1FTSW20P96EB32377,,233835,,,automatic,,clean,,diesel,11950.0
1602,2007.0,nissan,sentra,,,good,147000,4,black,automatic,,clean,,gas,3500.0
1603,2018.0,toyota,camry,,JTNB11HK5J3049594,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,14400.0
1604,2009.0,toyota,venza,,4T3ZE11A59U015530,,166784,,,automatic,,clean,,gas,7450.0
1605,2000.0,Toyota,Land,Cruiser,,excellent,179699,8,grey,automatic,SUV,clean,4wd,gas,14800.0
1606,2012.0,bmw,535i,,WBASP2C55CC338856,,151574,,,automatic,,clean,,gas,9950.0
1607,2004.0,Hyundai,Santa,Fe,,good,130415,6,silver,automatic,SUV,clean,,gas,4695.0
1608,2018.0,chevy,colorado,lt,,,12000,,,automatic,,rebuilt,,gas,18690.0
1609,2013.0,Toyota,Prius,Package,JTDKN3DU5D5630257,like,41000,4,white,automatic,hatchback,clean,fwd,hybrid,12500.0
1610,2000.0,acura,tl,,,fair,224818,6,grey,automatic,sedan,clean,,gas,2000.0
1611,2012.0,kia,soul,,KNDJT2A62C7370372,,151495,,,automatic,,clean,,gas,5950.0
1612,2000.0,toyota,sienna,xle,,good,185122,6,custom,automatic,van,clean,fwd,gas,3500.0
1613,2008.0,honda,odyssey,touring,,,139532,,,automatic,,salvage,,gas,3900.0
1614,2008.0,Honda,Odyssey,,,excellent,135000,6,grey,automatic,mini-van,salvage,fwd,gas,4850.0
1615,2013.0,Subaru,Impreza,Sport,,,104000,4,silver,automatic,,salvage,4wd,gas,7700.0
1616,2015.0,audi,a6,3.0t,,excellent,62200,6,black,automatic,sedan,clean,4wd,gas,20750.0
1617,2008.0,dodge,ram,1500,1D7HA18NX8J141644,,195669,,,automatic,,clean,,gas,7950.0
1618,2013.0,Jeep,Wrangler,sport,,good,89900,6,red,manual,,clean,4wd,gas,18000.0
1619,2003.0,Ford,Mustang,Gt,,excellent,118000,8,red,manual,coupe,clean,rwd,gas,4500.0
1620,2005.0,Mercedez,slk,AMG,,good,140000,,,automatic,,clean,,gas,6800.0
1621,2015.0,jeep,wrangler,unlimited,,,66719,6,orange,automatic,,clean,4wd,gas,29500.0
1622,2002.0,Nissan,Maxima,,,,177000,6,,automatic,,clean,,gas,2300.0
1623,2006.0,Subaru,Forester.,,,,188000,,,automatic,,clean,,gas,3600.0
1624,2014.0,nissan,juke,s,,,88700,4,red,automatic,,clean,,gas,6900.0
1625,2005.0,nissan,xterra,,,excellent,152000,6,yellow,automatic,SUV,clean,,gas,5700.0
1626,2007.0,hyundai,entourage,,,excellent,133800,6,custom,automatic,van,clean,fwd,gas,4299.0
1627,2013.0,Toyota,Highlander,2013,5TDZK3EH9DS109187,excellent,155000,6,white,automatic,,clean,fwd,gas,15000.0
1628,2015.0,bmw,Alpina,b6,,good,54000,6,custom,automatic,sedan,clean,rwd,gas,43999.0
1629,2006.0,Mercedez,SLK,350,,excellent,102211,6,grey,automatic,convertible,clean,rwd,gas,6500.0
1630,2016.0,Nissan,Sentra,,,excellent,16000,4,blue,automatic,sedan,clean,fwd,gas,8500.0
1631,2019.0,hyundai,veloster,,,like,29245,4,,automatic,,clean,,gas,14900.0
1632,1979.0,chevy,blazer,,,,40000,,,automatic,,clean,,gas,35000.0
1633,2007.0,ford,expedition,,,good,160000,8,,automatic,SUV,clean,fwd,gas,4800.0
1634,2000.0,toyota,camry,,,good,134000,4,blue,automatic,,clean,fwd,gas,3000.0
1635,2014.0,chevrolet,suburban,,,excellent,132000,8,black,automatic,SUV,clean,rwd,gas,18500.0
1636,2006.0,bmw,325i,,,good,183211,6,red,automatic,,salvage,fwd,gas,2000.0
1637,2010.0,honda,civic,,,,83000,,,automatic,,clean,,gas,7200.0
1638,2004.0,dodge,ram,2500,,fair,226000,8,black,automatic,truck,clean,rwd,gas,6000.0
1639,1994.0,honda,civic,,2HGEH2360RH516234,good,139300,4,green,manual,hatchback,clean,fwd,gas,4700.0
1640,2015.0,ford,fusion,titanium,,like,86000,4,grey,automatic,,clean,,hybrid,11300.0
1641,2008.0,acura,mdx,,,,200000,,,automatic,,clean,,gas,4700.0
1642,2005.0,jeep,liberty,renegade,,good,139908,6,custom,automatic,SUV,clean,4wd,gas,4200.0
1643,2011.0,hyundai,sonata,,,excellent,138000,4,white,automatic,sedan,clean,fwd,gas,5700.0
1644,1968.0,GMC,Pickup,,CE10DZB20609,excellent,122000,8,red,automatic,pickup,clean,rwd,gas,21500.0
1645,2008.0,TOYOTA,CAMRY,LE,,excellent,140000,4,,automatic,,clean,,gas,5500.0
1646,2016.0,bmw,i8,,,like,35112,,,automatic,,clean,,gas,63000.0
1647,2014.0,lexus,es350,,,excellent,67000,6,red,automatic,,salvage,fwd,gas,12900.0
1648,2002.0,toyota,land,cruiser,,good,129000,8,grey,automatic,,salvage,4wd,gas,9700.0
1649,1999.0,JEEP,WRANGLER,TJ,,excellent,27000,6,,manual,,clean,,gas,12500.0
1650,1991.0,toyota,land,cruiser,,good,181422,6,silver,automatic,SUV,clean,4wd,gas,11500.0
1651,2000.0,bmw,323i,,WBAAM3349YCB24660,fair,216788,,green,automatic,,clean,,gas,1000.0
1652,2006.0,subaru,legacy,2.5i,,fair,175000,4,silver,other,sedan,clean,rwd,gas,3000.0
1653,2013.0,honda,cr-v,,5J6RM3H72DL016472,excellent,65271,4,white,automatic,SUV,salvage,fwd,gas,10500.0
1654,1995.0,nissan,pick,up,,,183000,4,,manual,,clean,,gas,5500.0
1655,2020.0,chevrolet,silverado,1500,,like,10000,8,white,automatic,pickup,clean,rwd,gas,40900.0
1656,2013.0,toyota,prius,v,,excellent,18280,4,grey,automatic,hatchback,clean,fwd,gas,16999.0
1657,2019.0,CHEVROLET,EQUINOX,LT,,like,25000,4,grey,automatic,SUV,clean,fwd,gas,17900.0
1658,2019.0,dodge,ram,1500,,like,26000,8,black,automatic,truck,clean,4wd,gas,44900.0
1659,2007.0,BMW,328xi,,,,130000,,,automatic,,clean,,gas,6650.0
1660,2013.0,Fiat,500,,,,24,,,automatic,,clean,,gas,7500.0
1661,2017.0,Ford,Transit,250,,like,44000,6,,automatic,,clean,,gas,88000.0
1662,2009.0,Mini,Cooper,S,,,110,,,automatic,,clean,,gas,6900.0
1663,2015.0,Lexus,ES,350,JTHBK1GG2F2185952,like,86000,6,silver,automatic,,clean,fwd,gas,19900.0
1664,2004.0,Ford,Focus,,,excellent,120000,4,grey,other,wagon,clean,fwd,gas,2750.0
1665,2007.0,BMW,650i,,,,120,,,automatic,,clean,,gas,9500.0
1666,2015.0,BMW,328i,,,excellent,100,4,blue,automatic,sedan,clean,rwd,gas,12900.0
1667,2018.0,Kia,rio,,,new,56000,4,blue,automatic,SUV,salvage,fwd,gas,7250.0
1668,2017.0,nissan,titan,,1N6AA1EK2HN551558,like,38500,8,black,automatic,pickup,clean,rwd,gas,27500.0
1669,2000.0,Honda,Prelude,SH,,fair,146000,4,silver,manual,coupe,salvage,fwd,gas,2200.0
1670,2003.0,MUSTANG,SVT,COBRA,,,20000,,,other,,rebuilt,,other,19500.0
1671,2011.0,chrysler,200,,,like,107000,4,,automatic,,clean,,gas,4800.0
1672,2011.0,bmw,550i,,,excellent,100000,8,white,automatic,sedan,clean,rwd,other,15000.0
1673,2016.0,Kia,LX,,5XXGT4L3XGG036581,excellent,77034,4,silver,automatic,sedan,clean,fwd,gas,8990.0
1674,2013.0,ford,cmax,energi,,excellent,70000,6,green,automatic,hatchback,clean,fwd,hybrid,6000.0
1675,2007.0,nissan,altima,,1N4AL21E97N429545,good,185500,4,black,automatic,sedan,clean,fwd,gas,3200.0
1676,2018.0,Mitsubishi,Outlander,Sport,JA4AP3AU6JZ018030,excellent,47500,4,grey,automatic,SUV,clean,fwd,gas,13700.0
1677,2007.0,volkswagen,rabbit,,WVWAS71K37W025621,excellent,127683,5,black,manual,hatchback,clean,fwd,gas,4000.0
1678,2015.0,nissan,altima,2.5,1N4AL3AP2FC258493,excellent,54000,4,red,automatic,sedan,clean,fwd,gas,10500.0
1679,1964.0,chevy,impala,,,,72000,,,automatic,,clean,,gas,19000.0
1680,2001.0,toyota,solara,,,,200000,6,,automatic,,clean,,gas,1350.0
1681,2003.0,ford,f250,4x4,,good,234782,8,white,automatic,pickup,clean,4wd,diesel,10000.0
1683,1999.0,ford,f-150,,,excellent,190000,6,black,automatic,pickup,clean,rwd,gas,4200.0
1684,2017.0,acura,mdx,sh-awd,,like,35000,6,white,automatic,SUV,lien,4wd,gas,30500.0
1685,2009.0,CHEVROLET,HHR,,,excellent,99970,4,custom,automatic,SUV,clean,fwd,gas,4950.0
1686,2016.0,dodge,charger,,,excellent,101000,6,white,automatic,sedan,lien,rwd,gas,15500.0
1687,2012.0,cadillac,srx,,3GYFNGE31CS573021,like,140000,6,black,automatic,SUV,clean,fwd,gas,7500.0
1688,2016.0,Lexus,RX,350,2T2BZMCA1GC023079,excellent,47000,6,silver,automatic,SUV,clean,4wd,gas,27900.0
1689,2016.0,Ford,Escape,Titanium,,excellent,25000,4,grey,automatic,SUV,clean,4wd,gas,17775.0
1690,2005.0,nissan,altima,,,good,119,4,,automatic,,clean,,gas,3450.0
1691,2005.0,ford,mustang,,,good,108000,6,black,automatic,,clean,fwd,gas,3400.0
1693,1997.0,ford,ranger,xlt,,good,198649,6,blue,manual,truck,salvage,rwd,gas,2750.0
1694,2011.0,toyota,prius,three,JTDKN3DU1B0267627,excellent,162130,4,white,automatic,hatchback,clean,rwd,hybrid,6200.0
1695,2014.0,kia,sportage,ex,,excellent,87500,,white,automatic,SUV,clean,,gas,12500.0
1696,1967.0,Ford,F-250,,,good,60000,8,green,automatic,pickup,clean,rwd,gas,9500.0
1697,2000.0,honda,civic,,,fair,208000,4,silver,automatic,coupe,clean,fwd,gas,1800.0
1698,2013.0,kia,soul,,KNDJT2A50D7767359,excellent,106492,4,silver,manual,wagon,clean,fwd,gas,5500.0
1699,2018.0,Kia,Soul,,,like,37000,4,grey,automatic,SUV,clean,fwd,gas,11750.0
1700,2009.0,Jeep,Wrangler,,1J4FA24189L786142,excellent,108000,6,white,manual,SUV,clean,4wd,gas,18900.0
1702,2016.0,ford,fusion,,,like,29000,4,black,automatic,sedan,salvage,fwd,gas,9500.0
1703,2000.0,ford,taurus,,,good,145558,,blue,automatic,wagon,clean,,gas,1400.0
1704,2005.0,ford,e350,,,excellent,56000,8,white,automatic,van,clean,rwd,diesel,17495.0
1705,2007.0,bmw,x3,3.0si,,new,19700,6,silver,automatic,SUV,clean,4wd,gas,4500.0
1706,2002.0,bmw,X5,,,new,3000,6,black,automatic,SUV,clean,4wd,gas,4500.0
1707,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
1708,1998.0,ford,explorer,,,good,237000,6,white,automatic,SUV,clean,rwd,gas,2600.0
1709,2002.0,chrysler,grand,voyager,,excellent,224000,4,silver,automatic,mini-van,clean,fwd,gas,2000.0
1710,2005.0,Hyundai,Elantra,,,,107000,,,automatic,,clean,,gas,3200.0
1711,1976.0,jeep,CJ7,,,good,184141,8,red,automatic,SUV,clean,4wd,gas,15000.0
1712,2004.0,ford,expedition,xlt,,excellent,151000,8,,automatic,,clean,4wd,gas,2500.0
1713,2015.0,nissan,altima,2.5,,like,91850,4,grey,automatic,sedan,salvage,fwd,gas,5800.0
1714,1995.0,Jeep,Wrangler,,,good,139000,4,,automatic,offroad,clean,4wd,gas,7300.0
1715,1964.0,Ford,Falcon,,4H15U110294,excellent,18356,6,white,manual,convertible,clean,rwd,gas,17500.0
1716,2011.0,Honda,Accord,SE,,excellent,97000,4,white,automatic,sedan,clean,fwd,gas,7600.0
1717,2006.0,Jeep,Liberty,65,,excellent,168800,6,green,automatic,SUV,clean,rwd,gas,3600.0
1718,2009.0,Toyota,Tacoma,,,,214000,,,automatic,,clean,,gas,14500.0
1719,2008.0,toyota,camry,le,,excellent,119102,4,,automatic,,clean,fwd,gas,5500.0
1720,2009.0,bmw,328xi,,,excellent,90000,6,black,automatic,,clean,4wd,gas,7800.0
1721,2019.0,mazda,mx-5,miata,JM1NDAD7XK0310330,like,4250,4,white,automatic,convertible,clean,rwd,gas,28188.0
1722,2014.0,dodge,ram,,,excellent,102000,8,white,other,pickup,salvage,rwd,gas,14900.0
1723,2004.0,Ford,F350,Turbo,,like,180000,,white,automatic,pickup,clean,4wd,diesel,19900.0
1724,2004.0,toyota,highlander,,,excellent,154000,6,silver,automatic,,clean,fwd,gas,4900.0
1725,1991.0,toyota,previa,,,good,184000,4,white,automatic,mini-van,clean,rwd,gas,3250.0
1726,2005.0,chrystler,pt,cruiser,,like,76410,4,silver,manual,convertible,clean,fwd,gas,4999.0
1727,2005.0,dodge,sprinter,,,good,208800,5,white,automatic,van,clean,rwd,diesel,13500.0
1728,2007.0,Nissan,350z,,JN1BZ34D57M501498,excellent,47500,6,,manual,,clean,rwd,gas,18500.0
1729,2010.0,toyota,rav4,,,excellent,188000,4,red,automatic,SUV,clean,fwd,gas,6995.0
1731,2014.0,toyota,prius,,,like,92000,4,white,automatic,hatchback,clean,fwd,gas,12200.0
1732,2002.0,nissan,sentra,,,,180000,,,automatic,,clean,,gas,1700.0
1733,2004.0,Jeep,Wrangler,TJ,,,119000,,,automatic,,clean,4wd,gas,17000.0
1734,2020.0,Isuzu,NF3,,,like,2200,,white,automatic,other,clean,,diesel,49000.0
1735,2005.0,Hyundai,Elantra,,,good,107000,4,red,automatic,sedan,clean,fwd,gas,2900.0
1736,2017.0,Chevy,Silverado,1500,,good,48178,,,automatic,,clean,,gas,34000.0
1737,2017.0,bmw,440i,,,like,39000,6,white,automatic,sedan,clean,rwd,other,33000.0
1739,2009.0,honda,civic,,,good,180000,4,,automatic,,salvage,,gas,3300.0
1740,2014.0,kia,sorento,limited,,like,102000,6,white,automatic,SUV,clean,rwd,gas,12999.0
1741,2006.0,volkswagen,touareg,tdi,,good,184000,10,silver,automatic,,clean,4wd,diesel,8000.0
1742,2011.0,scion,tc,,,excellent,198423,4,silver,manual,coupe,clean,,gas,4000.0
1743,2003.0,infinity,g35,,JNKCV51E43M313845,like,149811,6,black,automatic,sedan,clean,rwd,gas,5795.0
1745,1997.0,toyota,tacoma,4x4,,excellent,169000,4,green,manual,truck,clean,4wd,gas,12750.0
1746,2017.0,Toyota,Tacoma,TRD,,like,15845,6,grey,automatic,pickup,salvage,4wd,gas,29250.0
1747,2001.0,Bmw,525i,,,excellent,107000,6,silver,automatic,sedan,clean,rwd,gas,3500.0
1748,2018.0,toyota,prius,hybrid,,excellent,52000,,silver,automatic,hatchback,clean,,hybrid,17000.0
1749,2017.0,chrysler,300c,,2C3CCAEG8HH590962,excellent,69000,6,red,automatic,sedan,clean,rwd,gas,18600.0
1750,2016.0,subaru,xv,crosstrek,,excellent,55125,4,black,automatic,,lien,,gas,18500.0
1751,2014.0,lexus,is250,,,excellent,83691,,silver,other,sedan,clean,rwd,gas,17450.0
1752,2008.0,honda,civic,,,good,179333,4,black,manual,sedan,salvage,fwd,gas,4000.0
1753,2009.0,HONDA,CIVIC,,1HGFA46589L000312,good,178372,4,green,automatic,sedan,clean,fwd,gas,3400.0
1754,1966.0,ford,ranchero,,,excellent,87420,8,blue,automatic,,clean,rwd,gas,18999.0
1755,1999.0,dodge,ram,3500,,good,139000,6,white,automatic,,clean,rwd,diesel,9000.0
1756,2018.0,jeep,wrangler,unlimited,,excellent,16000,4,black,automatic,,clean,4wd,gas,37000.0
1757,2017.0,chevy,cruze,,,like,42000,4,,automatic,,clean,,gas,9800.0
1758,1993.0,volkswagen,eurovan,,,good,119000,4,white,automatic,mini-van,clean,fwd,gas,7200.0
1759,2015.0,Dodge,Challenger,,2C3CDZAG8FH711391,good,81000,6,blue,automatic,,rebuilt,,gas,8700.0
1760,2004.0,Infinity,g35,coupe,,excellent,126850,6,grey,automatic,coupe,clean,rwd,gas,7403.0
1761,2010.0,Toyota,tacoma,,,,216000,,,automatic,,salvage,,gas,8700.0
1762,2013.0,Cadillac,XTS,Premium,2G61T5S33D9111429,excellent,91082,6,red,automatic,sedan,clean,4wd,gas,13499.0
1763,2012.0,bmw,328i,,,excellent,82000,4,silver,automatic,sedan,clean,rwd,gas,12500.0
1764,2018.0,nissan,versa,,,excellent,40000,,grey,automatic,,clean,,gas,10200.0
1765,2005.0,nissan,altima,,,good,108000,4,black,automatic,sedan,clean,fwd,gas,1500.0
1766,2007.0,chevy,box,van,,,120000,,yellow,automatic,truck,clean,,gas,12000.0
1767,2005.0,suzuki,forenza,,,good,190000,4,,automatic,,clean,fwd,gas,1950.0
1768,2013.0,ford,f150,fx4,,like,80000,6,red,automatic,truck,clean,4wd,gas,27900.0
1769,2003.0,toyota,corolla,,,good,120000,4,silver,automatic,,clean,fwd,gas,4000.0
1770,2007.0,Chrysler,Sebring,,,excellent,1,4,,automatic,,clean,,gas,1.0
1771,2004.0,bmw,545i,,,good,150812,8,blue,automatic,,clean,rwd,gas,5500.0
1772,2018.0,toyota,corolla,im,,excellent,25699,4,white,automatic,hatchback,clean,fwd,gas,15999.0
1773,2015.0,audi,a6,,WAUGFAFC7FN017634,excellent,67300,4,blue,automatic,sedan,clean,4wd,gas,18999.0
1774,2013.0,dodge,dart,limited,,excellent,95000,4,silver,automatic,,clean,,gas,4999.0
1775,2006.0,audi,a3,,,excellent,92565,6,white,automatic,hatchback,clean,,gas,7500.0
1777,1988.0,Peterbilt,377,,,good,686512,,,manual,,clean,,diesel,1.0
1778,2016.0,nissan,sentra,,,,93624,,grey,automatic,,clean,,gas,7600.0
1779,1991.0,acura,legend,coupe,JH4KA8257MC010234,good,168000,6,custom,automatic,coupe,clean,fwd,gas,5000.0
1780,2014.0,toyota,tundra,limited,,good,82000,8,silver,automatic,,clean,4wd,gas,32000.0
1781,1960.0,jaguar,xk,coupe,,like,1960,6,white,manual,coupe,clean,rwd,gas,98500.0
1782,2019.0,mercedes,benz,s65,,like,1574,12,blue,automatic,coupe,clean,rwd,gas,219900.0
1783,2016.0,ford,escape,se,,excellent,74615,4,silver,automatic,SUV,clean,,gas,
1784,1982.0,MERCEDES,BENZ,240D,,good,280165,4,custom,automatic,sedan,clean,rwd,diesel,2500.0
1785,2012.0,Honda,Cross,Tour,,like,84000,6,white,automatic,coupe,clean,fwd,gas,9500.0
1786,2014.0,nissan,versa,,,,139000,,,automatic,,clean,,gas,3900.0
1787,2013.0,toyota,scion,xb,JTLZE4FE5DJ042719,excellent,80000,4,blue,automatic,,clean,fwd,gas,7500.0
1788,2009.0,Western,Star,4900,,good,85728,,,manual,,clean,,diesel,37000.0
1789,2010.0,bmw,535i,xdrive,,,122000,,,automatic,,clean,,gas,7900.0
1790,2006.0,chevy,cobalt,ss,,fair,204000,4,black,manual,coupe,clean,fwd,gas,2000.0
1791,1965.0,chevy,c20,,,,84000,,,manual,,clean,,gas,7000.0
1792,2012.0,volkswagen,eos,convertible,WVWBW7AH7CV000296,like,75000,4,silver,automatic,convertible,salvage,fwd,gas,8400.0
1793,2004.0,volkswagen,touareg,,,excellent,80000,6,black,automatic,,clean,,gas,9000.0
1794,2011.0,bmw,750li,,,excellent,94000,8,,automatic,,clean,,gas,15000.0
1795,2005.0,chrysler,300,,,good,125000,8,black,automatic,,clean,,gas,3750.0
1796,2019.0,Dodge,Ram,1500,,like,29000,8,red,automatic,pickup,lien,rwd,gas,28000.0
1797,2009.0,Jeep,Wrnagler,Unlimited,,good,121468,6,black,automatic,,clean,4wd,gas,23400.0
1798,2015.0,Jeep,Wrangler,Unlimited,,excellent,24557,6,blue,manual,,clean,4wd,gas,33900.0
1799,2007.0,jeep,wrangler,unlimited,,good,317000,6,brown,automatic,convertible,clean,4wd,gas,10800.0
1800,2008.0,honda,civic,lx,,good,154000,4,grey,manual,,clean,,gas,4300.0
1801,2016.0,bmw,435i,m,,excellent,78000,6,white,automatic,coupe,clean,rwd,gas,23000.0
1802,1998.0,Toyota,4Runner,,,good,229225,4,white,automatic,SUV,clean,rwd,gas,5200.0
1803,2011.0,ford,escape,limited,,excellent,127000,6,black,automatic,SUV,clean,rwd,gas,5995.0
1804,2013.0,Dodge,Challenger,RT,,excellent,74057,8,black,manual,coupe,clean,rwd,gas,24900.0
1805,2006.0,subaru,baja,turbo,4S4BT63C965105118,excellent,79000,4,blue,automatic,truck,salvage,4wd,gas,16000.0
1806,1995.0,Mercedes,Benz,s420,,excellent,151000,8,white,automatic,sedan,clean,rwd,gas,4999.0
1807,2005.0,Jeep,wrangler,sport,,,93240,,,automatic,,clean,,gas,14500.0
1808,2005.0,nissan,armada,,,good,175000,8,green,automatic,SUV,clean,4wd,gas,4200.0
1809,1966.0,Ford,F100,,F10BR888003,good,5,6,,manual,,lien,rwd,gas,2900.0
1810,2005.0,ford,f-150,,,,230000,,,automatic,,clean,,gas,1999.0
1811,2003.0,saturn,vue,,,,129000,6,grey,automatic,SUV,clean,fwd,gas,3400.0
1812,1986.0,Toyota,Pickup,,,like,5000,4,grey,manual,pickup,clean,4wd,gas,15600.0
1813,2018.0,kia,rio5,,,new,33000,4,blue,automatic,hatchback,salvage,fwd,gas,7250.0
1814,2016.0,toyota,corolla,,,good,88000,,white,automatic,,rebuilt,,gas,8000.0
1815,2013.0,nissan,leaf,s,,excellent,53000,,grey,automatic,hatchback,clean,fwd,electric,5500.0
1816,2010.0,AUDI,A4,2.0TURBO,,excellent,126000,4,red,automatic,hatchback,clean,fwd,gas,6895.0
1817,1999.0,buick,lesabre,custom,,fair,147126,,green,automatic,sedan,clean,,gas,1150.0
1818,2007.0,Mercedes,Benz,E350,,,169000,,,automatic,,clean,,gas,5850.0
1819,2014.0,kia,optima,,,good,89000,,black,automatic,,clean,,gas,9000.0
1820,2016.0,honda,fit,lx,,like,30100,,black,automatic,,clean,fwd,gas,12400.0
1821,2008.0,toyota,camry,solara,,good,141000,6,red,automatic,convertible,clean,fwd,gas,9500.0
1822,2015.0,ford,escape,titanium,1FMCU0JX2FUA67435,good,50000,4,black,automatic,SUV,clean,fwd,gas,1000.0
1823,2014.0,nissan,versa,sv,,good,110000,4,black,automatic,sedan,clean,fwd,gas,4800.0
1824,2011.0,mercedes,benz,e350,,excellent,127000,6,grey,automatic,sedan,clean,rwd,gas,9250.0
1825,2013.0,gmc,terrain,sle-2,,excellent,133770,4,blue,automatic,SUV,clean,fwd,gas,9495.0
1826,2010.0,mazda,3,,,good,91000,4,blue,manual,sedan,clean,fwd,gas,5300.0
1827,2010.0,toyota,prius,v,,like,153000,4,,automatic,,clean,,hybrid,6500.0
1828,2013.0,ford,edge,,,excellent,123000,6,silver,automatic,SUV,clean,fwd,gas,6900.0
1829,2002.0,cadillac,sts,,,excellent,150000,6,white,automatic,sedan,clean,fwd,gas,2000.0
1830,2016.0,chevrolet,malibu,,,like,51600,4,silver,automatic,sedan,salvage,,gas,8499.0
1831,2009.0,honda,accord,,,,190000,4,,automatic,,clean,,gas,1999.0
1832,2007.0,cadillac,cts,,,excellent,145000,8,,automatic,sedan,clean,fwd,gas,2800.0
1833,2001.0,mercedes,benz,ml,,good,198127,6,black,automatic,SUV,clean,4wd,gas,4500.0
1834,2013.0,kia,optima,ex,,excellent,110000,,silver,automatic,,salvage,,gas,4500.0
1835,2006.0,toyota,sienna,,5TDZA23C66S427386,,152700,,,automatic,,clean,,gas,3990.0
1836,2000.0,TOYOTA,CAMRY,,,,123000,4,black,automatic,,clean,,gas,2700.0
1837,2001.0,Mercedes-Benz,S430,,,excellent,150000,8,purple,automatic,sedan,clean,fwd,gas,2300.0
1838,2006.0,SCION,TC,,,,169000,4,blue,automatic,,clean,,gas,3700.0
1839,2006.0,TOYOTA,CAMRY,,,,146000,4,blue,automatic,sedan,clean,,gas,4500.0
1840,2006.0,SCION,XB,,,,155000,4,,automatic,,clean,,gas,4200.0
1841,2006.0,lexus,gs,300,,,124000,,,automatic,,clean,,gas,8900.0
1842,2010.0,honda,crv,,,good,140000,4,silver,automatic,SUV,clean,fwd,gas,8200.0
1844,1971.0,volkswagen,beetle,,,,30000,,,manual,,clean,,gas,4600.0
1845,2006.0,pontiac,g6,,,excellent,147000,6,green,automatic,sedan,clean,fwd,gas,1300.0
1846,2005.0,Toyota,Highlander,limited,,,215648,,,automatic,,clean,,gas,4999.0
1847,2017.0,toyota,prius,c,JTDKDTB35H1593253,excellent,18108,4,grey,automatic,hatchback,clean,fwd,hybrid,16500.0
1848,2012.0,Chevrolet,Sonic,ltz,,,77452,,,automatic,,clean,,gas,6999.0
1849,2007.0,TOYOTA,CAMRY,,,excellent,178795,6,,automatic,,clean,,gas,4999.0
1850,2007.0,toyota,tundra,sr5,,good,127777,8,white,automatic,truck,clean,rwd,gas,15900.0
1851,2009.0,bmw,328xi,,,,156000,,,automatic,,clean,,gas,2950.0
1852,2001.0,BMW,Z3,Coupe,,excellent,105000,6,green,manual,coupe,clean,rwd,gas,14200.0
1853,2017.0,MERCEDES,C300,,,,50000,,silver,automatic,,clean,,gas,22999.0
1854,2008.0,Toyota,Rav4,,,excellent,139300,4,silver,automatic,SUV,clean,fwd,gas,8400.0
1855,2008.0,honda,civic,,,good,148456,4,grey,automatic,coupe,salvage,fwd,gas,4600.0
1856,2019.0,nissan,versa,,,excellent,19000,,,automatic,,clean,,gas,9999.0
1857,2012.0,honda,cr-v,,,like,60000,4,red,automatic,SUV,clean,fwd,gas,14449.0
1858,2007.0,Nissan,Versa,S,,good,169058,4,grey,manual,,clean,fwd,gas,2999.0
1859,1960.0,CADILLAC,COUPE,DEVILLE,,excellent,200,8,black,automatic,convertible,clean,rwd,gas,69000.0
1860,1994.0,Dodge,van,250,,good,240000,8,white,automatic,van,clean,rwd,gas,4800.0
1861,2012.0,VW,Jetta,TDI,,excellent,114000,4,brown,manual,hatchback,clean,fwd,diesel,8500.0
1862,2001.0,mercedes,benz,s500,,,180000,,,automatic,,clean,,gas,1800.0
1863,1997.0,chevrolet,corvette,,,good,109000,8,silver,automatic,,clean,rwd,gas,9000.0
