,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1584,1993.0,nissan,pickup,,,good,184000,6,white,automatic,pickup,salvage,rwd,gas,800.0
1585,1987.0,bmw,325e,,,,186000,4,red,automatic,sedan,clean,rwd,gas,5500.0
1586,2007.0,Jeep,Liberty,,,excellent,143000,6,white,automatic,offroad,clean,4wd,gas,6500.0
1587,1965.0,chevrolet,c10,,,excellent,1,8,silver,automatic,,clean,,gas,25500.0
1588,2018.0,Tesla,Model,3,,like,30900,,,automatic,,clean,,electric,39400.0
1589,2010.0,TOYOTA,PRIUS,V,JTDKN3DU1A1273291,,139554,4,grey,automatic,hatchback,clean,fwd,hybrid,6999.0
1590,1999.0,gmc,sierra,,,,269000,,,automatic,,clean,,gas,1.0
1591,1984.0,Toyota,Sunrader,,,good,110000,,,manual,,clean,,gas,13000.0
1592,2014.0,jeep,grand,cherokee,,excellent,107000,6,white,automatic,SUV,clean,4wd,gas,16490.0
1593,2009.0,toyota,camry,le,,excellent,151423,4,silver,automatic,sedan,clean,fwd,gas,5400.0
1594,2015.0,BMW,640i,Convertible,,excellent,78000,6,black,automatic,convertible,clean,rwd,gas,29500.0
1595,2000.0,oldsmobile,bravada,,,new,150000,6,,automatic,,clean,,gas,2900.0
1596,2013.0,toyota,prius,hybrid,JTDKN3DU3D5556658,excellent,193000,4,white,automatic,hatchback,clean,fwd,gas,6950.0
1597,2018.0,honda,civic,lx,2HGFC2F54JH557282,like,25500,4,silver,automatic,sedan,clean,fwd,gas,16500.0
1598,2016.0,toyota,tacoma,,,like,20205,6,,automatic,truck,clean,fwd,gas,31000.0
1599,2011.0,nissan,altima,2.5,,like,157000,6,blue,automatic,sedan,clean,fwd,gas,4500.0
1600,1999.0,volvo,s70,,,,150000,,,other,,clean,,gas,1600.0
1601,2003.0,audi,a4,quattro,,excellent,149523,4,grey,automatic,sedan,clean,4wd,gas,3200.0
1602,2019.0,toyota,tacoma,,,like,15000,6,grey,automatic,pickup,clean,4wd,gas,41000.0
1603,2018.0,dodge,charger,r/t,,like,9500,8,white,automatic,coupe,clean,rwd,gas,32000.0
1604,1966.0,ford,mustang,,,like,11111,8,blue,automatic,sedan,clean,rwd,gas,29500.0
1605,1965.0,Ford,mustang,,,,100000,,,automatic,,clean,,gas,18900.0
1606,2010.0,nissan,altima,2.5,,like,129000,4,blue,automatic,sedan,clean,fwd,gas,4500.0
1607,2002.0,Honda,Odyssey,,,excellent,151428,6,,automatic,van,clean,fwd,gas,3800.0
1608,2015.0,toyota,prius,hybrid,,excellent,57919,4,grey,automatic,,salvage,,hybrid,10350.0
1609,2011.0,ford,explorer,,,excellent,66300,6,,automatic,SUV,clean,fwd,gas,14200.0
1610,1987.0,dodge,shadow,,,,32200,4,black,manual,,clean,,gas,3500.0
1611,2019.0,Ford,Fushion,SEL,3FA6P0CD4KR202143,excellent,9045,4,white,automatic,sedan,clean,fwd,gas,15900.0
1612,2012.0,toyota,rav4,,2T3ZF4DV5CW129127,good,135000,4,black,automatic,SUV,clean,fwd,gas,8900.0
1614,2005.0,subaru,legacy,2.5,,,174,,,automatic,,clean,,gas,1700.0
1615,2003.0,honda,accord,,,excellent,171249,4,grey,automatic,sedan,clean,fwd,gas,3500.0
1617,2006.0,honda,pilot,,,good,167000,6,black,automatic,SUV,clean,,gas,5900.0
1618,2014.0,Toyota,Camry,,,,98000,,,automatic,,clean,,gas,11500.0
1619,2002.0,toyota,tacoma,,,,189000,4,red,manual,truck,clean,4wd,gas,11000.0
1620,1949.0,Cadillac,series,75,,salvage,78000,8,black,automatic,,missing,,gas,6000.0
1621,2018.0,subaru,wrx,sti,,excellent,33000,4,white,manual,sedan,lien,4wd,gas,33.0
1622,2014.0,ford,escape,titanium,,excellent,76813,4,white,automatic,SUV,clean,fwd,gas,13250.0
1623,2007.0,vw,passat,2.0t,,,140000,4,,automatic,,clean,,gas,2800.0
1624,2013.0,VOLKSWAGEN,GTI,,WVWHD7AJ3DW026635,excellent,99000,4,black,automatic,hatchback,clean,fwd,gas,10588.0
1625,2011.0,chevy,equinox,,,fair,104500,4,silver,manual,wagon,clean,fwd,gas,5500.0
1626,2012.0,coda,electric,,,,1000,,,automatic,,lien,,electric,1000.0
1627,2007.0,vw,jetta,,,,97000,,,automatic,,clean,,gas,3900.0
1628,2005.0,Durango,2005,,,good,200891,8,blue,automatic,SUV,clean,4wd,gas,4000.0
1629,2008.0,Mazda,RX8,,,fair,73000,4,grey,automatic,coupe,clean,,gas,2000.0
1630,2005.0,subaru,legacy,wagon,,excellent,143000,4,black,manual,wagon,clean,4wd,gas,4900.0
1631,2016.0,ford,f-150,xlt,,like,28000,6,white,automatic,,clean,fwd,gas,33000.0
1632,2015.0,toyota,prius,hybrid,,good,37324,4,blue,automatic,hatchback,clean,fwd,hybrid,15550.0
1633,2007.0,Mercedes,Clk550,,,,142000,8,,automatic,,clean,,gas,6900.0
1634,2008.0,Subaru,Impreza,WRX,,good,84586,4,silver,manual,hatchback,clean,4wd,gas,7000.0
1635,2014.0,BMW,M235i,,,excellent,50000,6,,automatic,,clean,,gas,19800.0
1636,2018.0,porsche,macan,,,excellent,44000,4,black,automatic,SUV,clean,,gas,36900.0
1637,2001.0,Toyota,Camry,,4T1BG22KX1U116469,excellent,156000,4,green,automatic,sedan,clean,fwd,gas,3500.0
1638,2001.0,Toyota,Camry,,4T1BG22KX1U116469,excellent,156000,4,green,automatic,sedan,clean,fwd,gas,3500.0
1639,1983.0,mercedes-benz,300cd,,,excellent,297000,5,blue,automatic,coupe,salvage,rwd,diesel,6500.0
1640,2015.0,nissan,sentra,sv,,good,95122,4,,automatic,,salvage,fwd,gas,5900.0
1641,2008.0,honda,civic,si,,salvage,132000,4,black,manual,,salvage,fwd,gas,4500.0
1642,2016.0,chevrolet,trax,LT,3GNCJLSB7GL216880,like,17000,4,grey,automatic,SUV,clean,fwd,gas,12900.0
1643,1989.0,chevrolet,silverado,1500,IGNEV18K0KF199559,excellent,156696,,blue,automatic,SUV,clean,4wd,gas,7000.0
1644,1980.0,porsche,928,,,good,20000,8,black,manual,coupe,clean,rwd,gas,10000.0
1645,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,15900.0
1646,2007.0,Toyota,Sienna,XLE,5TDZK22CX7S079351,good,196036,6,silver,automatic,mini-van,clean,fwd,gas,5500.0
1647,2012.0,ford,fusion,,,,120000,,,automatic,,salvage,,gas,4100.0
1648,1991.0,Volvo,240,,,good,189600,4,silver,manual,sedan,clean,rwd,gas,2200.0
1649,2010.0,toyota,tacoma,,,like,147000,6,,automatic,,clean,rwd,gas,17500.0
1650,2000.0,Toyota,4Runner,,JT3HN86R4Y0293149,good,195000,6,,automatic,,clean,4wd,gas,7500.0
1651,2014.0,Mercedes,Benz,E350,,like,60125,,black,automatic,sedan,clean,rwd,gas,19500.0
1652,2001.0,toyota,4runner,sr5,JT3HN86RX10346670,good,233000,6,,automatic,,clean,4wd,gas,8200.0
1653,2007.0,Honda,Accord,Exl,1HGCM66527A098798,good,131000,6,,automatic,,clean,,gas,6000.0
1654,2005.0,honda,accord,ex,1HGCM56485A141068,good,125000,4,,automatic,,clean,,gas,5500.0
1655,2006.0,Toyota,RAV,4,JTMZD33V165000587,good,136000,4,,automatic,,clean,,gas,6800.0
1656,2000.0,BMW,z3,,,excellent,160000,4,custom,manual,coupe,clean,rwd,other,2800.0
1657,2001.0,Toyota,Tacoma,SR5,5TEWM72N51Z822889,good,189000,4,green,manual,truck,clean,4wd,gas,9900.0
1658,2005.0,chevrolet,silverado,2500hd,,excellent,265500,8,white,automatic,truck,clean,rwd,diesel,17000.0
1659,1970.0,Oldsmobile,442,Holiday,,excellent,88000,8,red,automatic,coupe,clean,rwd,gas,120000.0
1660,2000.0,saturn,sl,,,fair,200000,4,red,manual,sedan,clean,fwd,gas,1400.0
1661,2014.0,nissan,sentra,,,good,118294,4,black,automatic,,clean,fwd,gas,5000.0
1662,2014.0,Toyota,Prius,Four,,,136000,,,automatic,,clean,,hybrid,8500.0
1663,2008.0,nissan,altima,,,,135920,4,,automatic,,clean,,gas,3500.0
1664,2016.0,fiat,500x,,,good,57680,4,white,automatic,,clean,fwd,gas,11999.0
1665,2011.0,mini,cooper,john,,excellent,54000,4,black,manual,,clean,fwd,gas,11000.0
1666,2008.0,ford,explorer,sport,,excellent,84000,6,white,automatic,truck,clean,rwd,gas,9000.0
1667,2007.0,honda,accord,,,like,79000,4,,automatic,,clean,,gas,6800.0
1668,2002.0,acura,tl,type,JH4CL958X5C009638,good,184000,6,silver,automatic,,clean,fwd,gas,5000.0
1669,2017.0,honda,civic,,,excellent,54000,4,white,automatic,sedan,salvage,rwd,gas,12800.0
1670,2002.0,ford,mustang,gt,,salvage,201000,8,red,manual,,salvage,rwd,gas,3300.0
1671,2015.0,lincoln,navigator,,5LMJJ3JTXFEJ07895,excellent,247000,6,black,automatic,SUV,clean,4wd,gas,12500.0
1672,2003.0,Mercedes,320E,,WDBUF65J23A120318,excellent,93000,,white,automatic,sedan,clean,fwd,gas,6500.0
1673,1992.0,chevy,caprice,wagon,,,88000,,,automatic,,clean,,gas,11000.0
1674,2008.0,Toyota,Tacoma,,5TETX22N28Z528485,excellent,91700,4,black,automatic,pickup,clean,rwd,gas,13700.0
1675,2018.0,Chevrolet,Siverado,HD2500,,excellent,16191,8,,automatic,truck,clean,4wd,diesel,64000.0
1676,2014.0,bmw,3,series,,excellent,50213,4,black,automatic,sedan,clean,4wd,gas,15499.0
1677,2008.0,lexus,ls,460,,excellent,201000,8,custom,automatic,,clean,rwd,gas,8250.0
1678,2002.0,Cadillac,DeVille,,,,113000,,,automatic,,clean,,gas,4400.0
1679,2004.0,chevrolet,silverado,,,fair,145000,8,black,automatic,,clean,,gas,4300.0
1680,2004.0,BMW,M3,E46,WBSBL93474PN58193,excellent,84864,6,black,manual,coupe,clean,rwd,gas,30000.0
1681,2010.0,Lexus,ES350,,,excellent,100600,6,grey,automatic,sedan,salvage,fwd,gas,8300.0
1682,2001.0,lincoln,navigator,,,good,129236,8,black,automatic,SUV,clean,rwd,gas,3900.0
1683,1999.0,volkswagen,passat,,,salvage,191500,6,white,automatic,sedan,clean,,gas,1200.0
1684,2003.0,Ford,E550,,,good,260000,8,white,automatic,truck,clean,rwd,gas,7500.0
1685,2004.0,acura,tl,type,,good,130900,6,green,automatic,sedan,clean,rwd,gas,4500.0
1686,2004.0,BMW,M3,,WBSBL93424PN60045,good,140000,6,black,manual,coupe,clean,rwd,gas,18500.0
1687,1984.0,toyota,pickup,,,,367337,,,manual,,clean,,gas,2000.0
1688,2012.0,toyota,camry,,,good,83000,4,white,automatic,sedan,salvage,fwd,gas,7900.0
1689,2002.0,toyota,mr2,,JTDFR320420049638,excellent,133902,4,silver,manual,convertible,clean,rwd,gas,9900.0
1690,2008.0,ford,edge,limited,,good,173000,6,black,automatic,,clean,,gas,6800.0
1691,2006.0,GMC,SIERRA,1500,,good,156607,8,,automatic,,clean,,gas,9499.0
1692,2001.0,chevy,camaro,ss,,,160200,8,custom,automatic,,clean,,gas,6600.0
1693,2006.0,Ford,Econoline,e450,,,180000,8,,automatic,,clean,,gas,4500.0
1695,1983.0,chevrolet,k10,,,excellent,50000,8,blue,automatic,truck,clean,4wd,gas,13000.0
1696,2003.0,ford,f350,super,,good,280000,,,automatic,truck,clean,4wd,diesel,9900.0
1697,2019.0,ford,f-150,,,,36000,,,automatic,,clean,,gas,980.0
1698,2005.0,vw,jetta,2.5,,fair,202700,,silver,automatic,sedan,clean,fwd,gas,800.0
1699,2008.0,honda,civic,,,,151000,,,automatic,,clean,,gas,6500.0
1700,2011.0,ford,e-450,,,,88000,,,automatic,,clean,,gas,29500.0
1701,2008.0,toyota,prius,,,excellent,158035,4,grey,automatic,hatchback,clean,fwd,hybrid,6500.0
1702,2001.0,Toyota,4Runner,Limited,,excellent,217000,6,,automatic,SUV,clean,rwd,gas,5700.0
1703,2009.0,bmw,328i,,,excellent,79000,,grey,automatic,sedan,clean,,gas,8700.0
1704,2004.0,Lexus,GS,300,,good,165000,6,silver,automatic,sedan,clean,rwd,gas,6000.0
1705,2012.0,Ford,fusion,hybrid,,excellent,183000,4,white,automatic,sedan,clean,fwd,hybrid,7000.0
1706,2015.0,Subaru,Impreza,Sport,JF1GPAZ62F8225902,like,97000,4,,automatic,wagon,clean,4wd,gas,12800.0
1707,2010.0,Toyota,Prius,,,excellent,130000,4,blue,automatic,sedan,clean,fwd,hybrid,6000.0
1708,2017.0,Nissan,Rogue,SV,,,27000,,,automatic,,clean,,gas,17500.0
1709,1999.0,bmw,m3,convertible,,good,160000,6,silver,manual,convertible,clean,rwd,gas,7500.0
1710,2002.0,lexus,es,300,JTHBF30G725000281,,133000,,,automatic,,clean,,gas,4500.0
1711,2000.0,ford,e350,box,,good,83100,8,white,automatic,other,clean,rwd,gas,9000.0
1712,2006.0,bmw,x3,,,,129000,,,automatic,,clean,,gas,5800.0
1713,2002.0,acura,mdx,touring,2HNYD18812H508235,excellent,194877,6,white,automatic,SUV,clean,,gas,5800.0
1714,2014.0,chrysler,200,convertible,,excellent,95000,4,grey,automatic,convertible,clean,fwd,gas,8850.0
1715,2004.0,toyota,camry,,,good,250,4,white,automatic,sedan,clean,fwd,gas,3450.0
1717,2014.0,international,5500I,,1HTXLSHT8EJ460000,excellent,190000,other,red,manual,truck,clean,4wd,diesel,65900.0
1718,2009.0,Porsche,Cayenne,,,excellent,93200,6,black,automatic,SUV,clean,4wd,gas,13816.0
1719,2009.0,Hummer,H-3,,,excellent,145000,5,white,automatic,SUV,lien,4wd,gas,13500.0
1720,2004.0,Acura,MDX,AWD,,,102000,,,automatic,,clean,,gas,4250.0
1721,2011.0,Ford,F-150,,1FTNF1CF0BKD35471,,62000,,,automatic,,clean,,gas,14999.0
1722,2001.0,toyota,camry,,,good,152000,,,automatic,,clean,,gas,3200.0
1723,2018.0,BMW,M3,,WBS8M9C52J5J79352,excellent,27500,6,black,automatic,sedan,clean,rwd,gas,58500.0
1724,2004.0,LEXUS,RX,330,JTJGA31U840003729,good,165000,6,,automatic,SUV,clean,fwd,gas,7750.0
1725,1962.0,Oldsmobile,Cutlass,F85,,fair,74190,8,white,automatic,convertible,clean,rwd,gas,9500.0
1726,2012.0,jeep,wrangler,,1C4BJWCG0CL198681,excellent,86220,6,silver,automatic,SUV,salvage,4wd,gas,23000.0
1727,2007.0,bmw,530i,,,,92000,,,automatic,,salvage,,gas,7900.0
1728,2005.0,honda,accord,dx,,good,132000,4,silver,automatic,sedan,clean,fwd,gas,3999.0
1729,2001.0,mitsubishi,eclipse,,,good,100113,6,,manual,convertible,clean,,gas,1800.0
1730,2012.0,mbz,e350,,,,101000,,,automatic,sedan,clean,,gas,11900.0
1731,2016.0,Ram,2500,,,excellent,80000,8,white,automatic,truck,clean,4wd,diesel,49000.0
1732,2010.0,honda,civic,,19XFA1F51AE067750,,169898,4,,automatic,,clean,,gas,4999.0
1733,2003.0,Dodge,Sprinter,,WD2YD742535559304,good,265236,,yellow,automatic,,clean,,diesel,13500.0
1734,1999.0,Ford,ranger,XLT,,,201000,,,manual,,clean,,gas,3250.0
1735,2002.0,Toyota,Tacoma,sr5,,excellent,180000,4,silver,automatic,pickup,clean,4wd,gas,12500.0
1736,2013.0,bmw,x5,xdrive35i,5UXZV4C52D0E02892,like,75000,6,black,automatic,SUV,clean,4wd,gas,14900.0
1737,2015.0,Mercedes,Sprinter,,WD3PE7DC5F5997385,excellent,153203,4,white,automatic,,salvage,,diesel,18300.0
1738,2007.0,Lexus,Is350,,,excellent,159000,6,,automatic,,clean,rwd,gas,13000.0
1739,1993.0,mercedes,benz,500sl,WDBFA67E9PFO75507,excellent,91200,8,red,automatic,convertible,clean,rwd,gas,7000.0
1740,2011.0,chevrolet,silverado,,,good,174000,8,black,automatic,truck,clean,4wd,gas,18000.0
1741,2010.0,buick,enclave,,5GALRBED9AJ227923,excellent,158,6,white,automatic,SUV,clean,fwd,gas,6900.0
1742,2018.0,jeep,grand,cherokee,1C4RJFBG9JC294127,excellent,27650,6,white,automatic,SUV,clean,4wd,gas,27500.0
1743,2008.0,suzuki,grand,vitara,,,110000,,,automatic,,clean,,gas,5900.0
1744,2019.0,Subaru,Outback,,,excellent,28500,4,white,automatic,SUV,clean,4wd,gas,23800.0
1745,2015.0,ford,fiesta,se,,like,34000,,red,automatic,hatchback,clean,,gas,8000.0
1746,2000.0,toyota,corolla,,,,176000,,,automatic,,clean,,gas,1650.0
1747,1988.0,Dodge,ram,van,2B6HB23YXJK154312,fair,100000,8,brown,automatic,van,lien,rwd,gas,800.0
1749,2017.0,subaru,outback,2.5i,4S4BSAFC8H3424199,excellent,41800,4,white,automatic,wagon,clean,fwd,gas,22975.0
1750,2015.0,MAZDA,CX-5,cx5,,like,55000,,white,automatic,SUV,clean,fwd,gas,15200.0
1751,2016.0,Honda,Odessy,EXL,,like,155898,6,black,automatic,mini-van,clean,fwd,gas,13000.0
1752,2005.0,chrysler,sebring,convertible,,fair,160000,4,grey,automatic,convertible,salvage,fwd,gas,1200.0
1753,2001.0,honda,accord,,,,132000,,,automatic,,salvage,,gas,2500.0
1754,2011.0,volkswagen,tiguan,,,like,114360,6,black,automatic,SUV,clean,4wd,gas,6500.0
1755,2017.0,toyota,corolla,,2T1BURHE2HC860825,excellent,77000,4,grey,automatic,sedan,clean,,gas,11900.0
1756,2000.0,cadillac,deville,,,,116000,,,automatic,,clean,,gas,4800.0
1757,2008.0,audi,a3,,,,63000,,,manual,,clean,,gas,8499.0
1758,2005.0,honda,odyssey,exl,,good,178263,6,white,automatic,,clean,fwd,gas,4500.0
1759,2005.0,vw,passat,tdi,,good,173000,4,silver,automatic,sedan,clean,fwd,diesel,3000.0
1760,2013.0,Subaru,Crosstrex,XV,,excellent,165000,4,grey,automatic,SUV,clean,4wd,gas,10500.0
1761,2007.0,toyota,camry,le,,excellent,88460,4,custom,automatic,sedan,clean,fwd,gas,5700.0
1762,2007.0,Honda,Pilot,EX,,,210000,,,automatic,,clean,4wd,gas,3995.0
1763,2017.0,toyota,camry,se,,,75000,,,automatic,,clean,,gas,12999.0
1764,2008.0,HONDA,ACCORD,LX,JHMCP26378C018509,excellent,130000,4,white,automatic,sedan,clean,fwd,gas,7850.0
1765,1999.0,toyota,land,cruiser,JT3HT05J3X0028904,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,9300.0
1766,2005.0,mercury,grand,marquis,,,157000,,,automatic,,clean,,gas,4300.0
1767,2013.0,Toyota,Prius,V,,good,166888,4,grey,automatic,wagon,clean,fwd,hybrid,5200.0
1768,2009.0,Ford,Edge,SEL,2FMDK38CX9BA76943,excellent,69000,6,silver,automatic,SUV,clean,fwd,gas,9500.0
1769,1985.0,Dodge,ram,,,,100000,,,automatic,,clean,rwd,gas,10000.0
1770,1982.0,Nissan,Datsun,720,,good,160000,4,green,manual,pickup,clean,rwd,gas,4000.0
1771,2012.0,Toyota,Matrix,,2T1KU4EE7CC767282,like,60000,4,grey,automatic,hatchback,clean,fwd,gas,9300.0
1772,2007.0,Toyota,Yaris,,,,110000,,,automatic,,clean,,gas,4300.0
1774,2005.0,bmw,x3,3.0i,,,168000,,,automatic,,clean,,gas,4800.0
1775,2008.0,BMW,X5,3.0,5UXFE43598L036255,excellent,97000,6,grey,automatic,SUV,clean,rwd,gas,9500.0
1776,2005.0,Jaguar,S,Type,,good,121000,8,green,automatic,sedan,clean,rwd,gas,4500.0
1777,2014.0,honda,civic,hybrid,,excellent,140,4,black,automatic,sedan,clean,fwd,hybrid,7800.0
1778,2000.0,toyota,rav4,,,like,97000,4,black,manual,,clean,fwd,gas,4000.0
1779,2007.0,Toyota,Tacoma,,,excellent,250000,4,silver,automatic,truck,clean,,gas,7800.0
1780,2013.0,hyundai,elantra,gls,,,146000,,,automatic,,clean,,gas,4600.0
1781,1997.0,Toyota,4runner,,,,227000,6,,automatic,,clean,,gas,3900.0
1782,2003.0,Honda,Civic,SE,,good,196000,4,black,automatic,sedan,clean,,gas,3500.0
1783,2011.0,ford,mustang,gt,,excellent,95000,8,,manual,,salvage,,gas,11000.0
1784,2006.0,dodge,ram,,,good,170000,8,white,automatic,pickup,clean,,gas,7900.0
1785,2003.0,Vw,special,constrution,,good,1000,4,custom,manual,,clean,rwd,gas,4900.0
1786,2001.0,toyota,celica,,,good,181234,4,,automatic,,clean,,gas,2600.0
1787,2006.0,saab,9-5,,,,118000,4,,automatic,,clean,,gas,3800.0
1789,2014.0,ford,escape,se,1FMCU0GX6EUA30314,like,23000,4,silver,automatic,SUV,clean,fwd,gas,12800.0
1790,2010.0,toyota,tacoma,,,excellent,105000,4,brown,automatic,pickup,salvage,fwd,other,10990.0
1791,2018.0,cheseapeake,light,craft,,new,1,,,other,,clean,,other,100.0
1792,2011.0,ford,focus,se,,excellent,144000,4,blue,automatic,sedan,clean,fwd,gas,4400.0
1793,2007.0,mazda,cx-9,,,excellent,145000,,blue,automatic,SUV,clean,,gas,6745.0
1794,2017.0,kia,soul,,KNDJP3A58H7882811,like,68461,4,green,automatic,wagon,clean,fwd,gas,9500.0
1795,2013.0,kia,rio,lx,,excellent,127000,4,grey,automatic,sedan,clean,fwd,gas,5700.0
1796,2019.0,ram,5500,4x4,,like,17000,6,white,automatic,truck,clean,4wd,diesel,99600.0
1797,1998.0,Toyota,4Runner,SR5,,excellent,220000,6,black,automatic,SUV,clean,4wd,gas,6800.0
1798,2009.0,mercedes,benz,e350,,,124750,,,automatic,,clean,,gas,8000.0
1801,2015.0,Toyota,Prius,III,JTDKN3DU6F1959091,like,51000,4,red,automatic,hatchback,clean,fwd,gas,12800.0
1802,1972.0,oldsmobile,delta,88,,fair,129000,8,,automatic,,clean,rwd,gas,4000.0
1803,1962.0,vw,dune,buggy,,,1,,,manual,,clean,,gas,10500.0
1804,1997.0,mercedes,benz,e320,,,223000,,,automatic,,clean,,gas,2500.0
1805,2005.0,Toyota,Prius,,,good,84000,4,white,automatic,,clean,fwd,hybrid,6200.0
1806,2000.0,mazda,protege,,,,140000,,,automatic,,clean,,gas,2500.0
1807,2000.0,chevy,tahoe,lt,,fair,198000,8,,automatic,,clean,4wd,gas,2799.0
1808,2001.0,volkswagen,eurovan,mv,WV2MB47011H089395,good,142363,,red,automatic,van,salvage,,gas,12800.0
1809,2007.0,acura,rdx,sh-awd,5J8TB18247A004951,excellent,82980,4,,automatic,SUV,clean,4wd,gas,8700.0
1810,2007.0,bmw,x3,awd,,excellent,119000,6,,automatic,SUV,clean,4wd,gas,5950.0
1811,2003.0,chevrolet,corvette,z06,,good,55000,8,black,manual,,clean,rwd,gas,33000.0
1812,2007.0,honda,civic,si,2HGFG21537H700761,excellent,122000,4,black,manual,coupe,clean,fwd,gas,6950.0
1813,2007.0,Toyota,Prius,,,fair,170000,4,black,automatic,hatchback,clean,fwd,gas,2015.0
1814,2005.0,hyundai,sonata,,,good,177,6,,automatic,,clean,fwd,gas,2400.0
1815,1995.0,ford,f-150,,,excellent,171000,6,blue,manual,truck,clean,fwd,gas,6000.0
1816,2017.0,Toyota,Prius,V,,excellent,105785,4,silver,automatic,,salvage,,hybrid,10800.0
1817,2005.0,vw,beetle,,,excellent,103000,4,black,automatic,,clean,fwd,gas,12.0
1818,2001.0,toyota,corolla,,,fair,128000,,brown,automatic,,clean,,gas,2500.0
1819,2018.0,Toyota,Prius,Prime,,excellent,62633,4,,automatic,,salvage,,hybrid,16250.0
1820,2014.0,mini,cooper,hardtop,,excellent,61000,3,red,automatic,hatchback,clean,fwd,gas,12000.0
1821,2019.0,toyota,prius,hybrid,,excellent,31549,4,silver,automatic,,clean,,hybrid,18250.0
1822,2014.0,bmw,x6,,,like,70000,,white,automatic,coupe,clean,4wd,gas,26500.0
1823,2012.0,Honda,Odyssey,Touring,,good,103000,6,,automatic,,clean,,gas,9900.0
1824,2009.0,Hyundai,sonata,,,good,240000,4,,automatic,,clean,,gas,1300.0
1825,2005.0,Ford,Focus,,,good,130000,4,white,manual,hatchback,clean,fwd,gas,2500.0
1826,2011.0,Ford,f550,bus,1FDGF5GY8BED15923,good,288300,10,,automatic,,clean,,gas,8999.0
1827,2018.0,Audi,Q5,,,excellent,34000,,black,automatic,SUV,clean,4wd,gas,29750.0
1828,2004.0,Nissan,Quest,,,good,202456,6,green,automatic,,clean,fwd,gas,1600.0
1829,2008.0,infiniti,g37,,,fair,128000,,grey,automatic,coupe,clean,rwd,gas,11000.0
1830,2020.0,Toyota,Yaris,L,,like,8500,4,,automatic,sedan,clean,fwd,gas,12500.0
1831,2000.0,Porsche,Boxster,,,good,130000,4,silver,other,convertible,clean,,gas,10000.0
1833,2008.0,Toyota,Hyprid,,,,340000,,,automatic,,salvage,,gas,1500.0
1834,2011.0,nissan,altima,,,like,140000,4,white,automatic,sedan,clean,fwd,gas,4500.0
1835,2000.0,ford,f150,lariat,,good,200000,8,custom,automatic,pickup,clean,rwd,gas,1200.0
1836,2003.0,volvo,s40,,,excellent,89000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
1837,2007.0,ford,taurus,,,good,235000,6,brown,automatic,sedan,clean,fwd,gas,1200.0
1838,1998.0,dodge,ram,2500,,,269000,6,,automatic,,clean,rwd,diesel,4500.0
1839,2014.0,Kia,Soul,,,,91000,,,automatic,,clean,,gas,11000.0
1840,1988.0,VOLVO,760,4,,excellent,115708,4,,automatic,sedan,rebuilt,rwd,gas,3900.0
1841,2001.0,pontiac,grand,am,,good,160000,,white,automatic,,clean,,gas,1000.0
1842,2007.0,toyota,camry,,,good,147000,4,blue,automatic,sedan,salvage,rwd,gas,4500.0
1843,2015.0,mazda,mazda3,,,good,48020,,black,automatic,sedan,clean,fwd,gas,10999.0
1844,2006.0,Ford,Econoline,bus,1FDXE45S76DA72473,excellent,181000,10,white,automatic,bus,clean,rwd,gas,9900.0
1845,2015.0,volkswagen,jetta,,,,60000,,,automatic,,clean,,gas,8900.0
1847,2007.0,BMW,3,Series,,excellent,123000,6,black,automatic,sedan,clean,rwd,gas,7800.0
1848,2014.0,chevrolet,camaro,,,like,25000,8,yellow,manual,coupe,rebuilt,rwd,gas,7995.0
1849,2012.0,honda,civic,lx,,good,83056,,silver,automatic,sedan,clean,fwd,gas,7500.0
1850,2000.0,chevy,astro,van,,excellent,107123,6,green,automatic,van,clean,rwd,gas,3700.0
1851,2016.0,volvo,xc60,,,excellent,68000,4,grey,automatic,SUV,clean,fwd,gas,19000.0
1852,1972.0,Chevy,El,Camino,,excellent,5800,8,black,automatic,pickup,clean,rwd,gas,27950.0
1853,2007.0,toyota,prius,,,good,128000,4,grey,automatic,hatchback,clean,fwd,hybrid,4800.0
1854,2006.0,lexus,is,250,,,180000,,,automatic,,clean,,gas,6750.0
1855,2002.0,ford,f250,lariat,,,260000,,,automatic,,clean,,diesel,12000.0
1856,2017.0,Lexus,ES,300h,,,20000,,silver,automatic,sedan,clean,,hybrid,24900.0
1857,2008.0,dodge,ram,deisel,,excellent,60000,,white,automatic,,clean,,diesel,45000.0
1858,2013.0,Honda,Civic,,,excellent,260000,4,black,automatic,sedan,clean,fwd,gas,6000.0
1859,2019.0,subaru,impreza,,,like,24750,4,white,automatic,hatchback,clean,4wd,gas,23000.0
1860,2013.0,tesla,s,85,5YJSA1CN0DFP08078,good,64900,,blue,automatic,sedan,clean,,electric,26900.0
1861,2012.0,fiat,500,pop,3C3CFFARXCT330655,excellent,107000,4,white,automatic,coupe,clean,fwd,gas,4800.0
1862,2014.0,mini,cooper,hardtop,,excellent,48000,,white,automatic,hatchback,clean,,gas,8500.0
1863,2017.0,nissan,rouge,,,like,24000,4,blue,automatic,SUV,clean,fwd,gas,16999.0
