,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1527,2016.0,toyota,rav4,,,like,52000,4,,automatic,,salvage,,gas,12900.0
1528,2013.0,honda,accord,,,,94500,,,automatic,,salvage,,gas,8500.0
1529,2016.0,audi,a6,s-line,,excellent,49000,4,white,automatic,sedan,clean,rwd,gas,24900.0
1530,2001.0,honda,civic,,,,214385,,,automatic,,salvage,,gas,2500.0
1531,2012.0,honda,fit,,,excellent,30000,4,black,automatic,hatchback,clean,fwd,gas,13000.0
1532,1997.0,Nissan,Pathfinder,,,,202000,6,,manual,,clean,4wd,gas,2950.0
1533,2009.0,toyota,prius,hybrid,,excellent,149000,4,grey,automatic,hatchback,clean,fwd,hybrid,6400.0
1534,1998.0,geo,prizm,,,good,105000,4,grey,automatic,sedan,clean,fwd,gas,2900.0
1535,1990.0,ford,f250,,,,220000,,,automatic,,clean,,gas,8900.0
1536,2000.0,mercedes,benz,ml55,,excellent,161151,8,green,automatic,SUV,clean,4wd,gas,5850.0
1537,2000.0,ford,excursion,,,fair,238896,10,black,automatic,SUV,clean,4wd,gas,4500.0
1538,2009.0,smart,fortwo,passion,WMEEK31X49K218863,excellent,60000,,black,automatic,,clean,,gas,5700.0
1539,1998.0,Toyota,Camry,LE,,good,196000,6,custom,automatic,sedan,clean,fwd,gas,2000.0
1540,2013.0,fiat,500,pop,3C3CFFARXDT740812,excellent,63146,4,green,manual,,clean,,gas,5400.0
1541,2001.0,toyota,tundra,4wd,,excellent,160500,8,white,automatic,truck,clean,4wd,gas,11500.0
1542,2010.0,Toyota,RAV4,Limited,2T3YK4DV6AW004903,like,114000,6,,automatic,SUV,clean,,gas,12900.0
1543,2010.0,toyota,yaris,hatchback,JTDJT4K36A5293918,excellent,183000,4,red,automatic,hatchback,clean,,gas,3700.0
1544,2002.0,bmw,525IT,wagon,,good,171829,6,silver,automatic,wagon,salvage,rwd,gas,5600.0
1545,1997.0,Subaru,Legacy,2.2L,,good,208000,4,green,manual,hatchback,clean,4wd,gas,1600.0
1546,2004.0,BMW,330i,,,excellent,210000,6,silver,automatic,sedan,salvage,rwd,gas,7995.0
1547,2009.0,jaguar,xf,,,excellent,89585,8,custom,automatic,sedan,clean,rwd,gas,9800.0
1548,2020.0,chevrolet,silverado,2500hd,1GC4YNEY2LF315857,like,8500,8,white,automatic,truck,clean,4wd,diesel,68500.0
1549,2008.0,mercedes,benz,e350,,good,196213,6,black,automatic,sedan,clean,rwd,gas,5500.0
1550,2007.0,Quattroporte,Sport,GT,,excellent,33000,8,black,automatic,sedan,clean,rwd,gas,21900.0
1551,1981.0,Chevrolet,Camaro,,,excellent,155390,8,,manual,,clean,rwd,gas,17000.0
1552,1968.0,chevy,corvette,,,excellent,30329,8,silver,automatic,coupe,clean,,gas,35500.0
1553,2001.0,volkswagen,golf,,,fair,89000,4,grey,automatic,hatchback,clean,fwd,gas,2000.0
1554,2007.0,dodge,grand,caravan,,fair,200000,,,automatic,,clean,,gas,6500.0
1555,2005.0,bmw,325i,,,excellent,162030,6,white,manual,sedan,clean,4wd,gas,4500.0
1556,2007.0,Mitsubishi,Eclipse,,,,52200,4,black,automatic,coupe,clean,fwd,gas,8500.0
1557,2015.0,Freightliner,Cascadia,,,excellent,784000,,white,automatic,truck,clean,,diesel,25000.0
1558,2008.0,chevrolet,tahoe,,,excellent,148310,8,white,automatic,SUV,clean,rwd,gas,18500.0
1559,2020.0,subaru,forester,sport,,like,10000,4,white,automatic,SUV,salvage,fwd,gas,21900.0
1560,2015.0,subaru,wrx,premium,,,48000,,,manual,,salvage,,gas,1.0
1561,1930.0,Chevy,roadster,,,excellent,1,8,black,automatic,pickup,clean,rwd,gas,17500.0
1562,2012.0,volkswagen,touareg,tdi,,excellent,71000,6,black,automatic,SUV,clean,fwd,diesel,19500.0
1563,2006.0,toyota,avalon,xls,4T1BK36B96U069229,,132000,,,automatic,,clean,,gas,6900.0
1564,2002.0,toyota,tacoma,prerunner,5TEGN92N52Z106153,,210000,,,automatic,,clean,,gas,10500.0
1565,1982.0,jeep,cj7,,,,1,8,,automatic,,clean,4wd,gas,16000.0
1566,2008.0,volkswagen,r32,,WVWKC71K58W105909,,153000,,,automatic,,clean,,gas,12500.0
1567,2005.0,honda,pilot,exl,2HKYF18595H514690,,164000,,,automatic,,clean,,gas,6200.0
1568,2002.0,ford,f150,4x4,,good,297000,8,black,automatic,pickup,clean,4wd,gas,4600.0
1569,2013.0,ford,f150,4x4,1FTFX1EF1DFC12997,,155000,,,automatic,,clean,,gas,15900.0
1570,2006.0,nissan,350z,,,,91800,,,manual,,clean,,gas,10000.0
1571,2008.0,mercedes-benz,s550,,,excellent,125000,8,black,other,sedan,clean,rwd,gas,15000.0
1572,2001.0,Lexus,IS,300,,excellent,186500,6,white,automatic,sedan,clean,rwd,gas,6199.0
1573,2011.0,nissan,370z,coupe,,excellent,89325,6,red,manual,coupe,clean,rwd,gas,18500.0
1574,2019.0,chevrolet,corvette,z06,,like,15500,8,red,manual,coupe,clean,rwd,gas,75000.0
1575,2007.0,lexus,gx470,awd,JTJBT20X170142373,like,184000,8,white,automatic,SUV,clean,4wd,gas,18500.0
1576,2017.0,Honda,Civic,EX-T,,excellent,43902,4,grey,automatic,hatchback,clean,fwd,gas,19990.0
1577,2015.0,volkswagen,passat,,,like,55000,,,automatic,,clean,,gas,14000.0
1578,2009.0,Volkswagen,Touareg,,,excellent,136731,6,black,automatic,SUV,clean,4wd,gas,10000.0
1579,1997.0,geo,metro,,,,46000,,white,automatic,sedan,clean,,electric,2500.0
1580,2005.0,bmw,325i,,,good,162979,,white,automatic,sedan,clean,rwd,gas,5900.0
1581,2018.0,subaru,wrx,sti,,,35000,,,manual,,salvage,,gas,28000.0
1582,2004.0,mercedes,benz,,,like,36000,4,black,automatic,,salvage,fwd,gas,7000.0
1583,2007.0,honda,accord,,,good,165000,4,grey,automatic,sedan,clean,fwd,gas,4500.0
1584,2008.0,chevy,tahoe,ltz,,good,200000,8,,automatic,,clean,rwd,gas,8500.0
1585,1965.0,ford,mustang,v6,,good,88870,6,,automatic,,clean,,gas,14000.0
1586,1991.0,chevrolet,silverado,,,good,111000,8,red,automatic,pickup,clean,,gas,9500.0
1587,2016.0,mercedes-benz,sprinter,2500,,good,49484,4,white,automatic,,clean,rwd,diesel,28000.0
1588,2020.0,lincoln,continental,livery,1LN6L9UK9L5602982,,10134,6,black,automatic,,clean,fwd,gas,34950.0
1589,2005.0,ford,f350,diesel,,excellent,180000,8,custom,automatic,truck,clean,4wd,diesel,19900.0
1590,2016.0,RAM,2500,,,good,76070,8,white,automatic,truck,clean,4wd,diesel,40000.0
1591,2011.0,volkswagen,tiguan,,,like,79000,4,grey,automatic,,clean,fwd,gas,8600.0
1592,1995.0,VW,Eurovan,,,excellent,179700,5,white,manual,mini-van,clean,fwd,gas,26000.0
1593,2007.0,audi,a4,quattro,,excellent,123101,4,silver,automatic,sedan,clean,fwd,gas,6500.0
1594,1986.0,Toyota,pickup,,,,139000,4,,manual,,clean,4wd,gas,8000.0
1595,2010.0,Ford,Focus,SE,,,190000,,,automatic,,clean,,gas,2750.0
1596,1992.0,ford,ranger,,,fair,200000,,blue,manual,pickup,clean,4wd,gas,1000.0
1597,1963.0,chevy,nova,,,excellent,86000,6,,automatic,convertible,clean,,gas,50000.0
1598,2010.0,bmw,3-series,,,good,89000,,blue,automatic,coupe,clean,rwd,gas,28000.0
1599,2016.0,Lexus,LS,460,,like,39725,6,black,automatic,truck,clean,rwd,gas,38750.0
1600,2005.0,ford,e450,super,,excellent,138400,8,white,automatic,truck,clean,,diesel,8500.0
1601,2015.0,bmw,550i,m,,excellent,79200,8,black,automatic,sedan,clean,rwd,gas,22500.0
1602,2015.0,SUBARU,"WRX,STI,EVALOTION",,,excellent,88000,4,,automatic,,salvage,4wd,gas,14000.0
1603,2005.0,gmc,sierra,sle,,good,121804,8,grey,automatic,,clean,rwd,gas,15000.0
1604,2011.0,subaru,wrx,sti,,,59000,,,manual,,clean,,gas,23500.0
1605,2004.0,saab,9-3,,,fair,116000,4,,automatic,coupe,clean,fwd,gas,2000.0
1606,2016.0,honda,"fit,civic,corolla",,,excellent,80000,4,,automatic,,salvage,,gas,8200.0
1607,2001.0,toyota,4runner,,,,342200,6,,automatic,,clean,,gas,6900.0
1608,2004.0,toyota,corolla,,,,179200,4,,automatic,,clean,,gas,4900.0
1609,2008.0,bmw,x3,3.0si,WBXPC93458WJ16296,excellent,93000,6,,automatic,SUV,clean,4wd,gas,8300.0
1610,2010.0,nissan,altima,2.5s,,good,29330,4,silver,automatic,coupe,rebuilt,fwd,gas,7500.0
1611,1989.0,mercedes,e,300,,fair,125852,6,brown,automatic,sedan,clean,fwd,gas,1900.0
1612,1996.0,ford,explorer,,,fair,200000,8,green,automatic,SUV,clean,rwd,gas,500.0
1613,2004.0,honda,accord,,,,240715,,,automatic,,clean,,gas,3300.0
1614,1995.0,land,rover,defender,,excellent,82500,,,manual,,clean,4wd,diesel,50000.0
1615,2005.0,honda,accord,,,good,189000,6,blue,automatic,,clean,fwd,gas,4900.0
1616,2014.0,chevrolet,sonic,,,,57500,,,automatic,,salvage,,gas,5300.0
1617,2005.0,chrysler,300,,,excellent,136868,6,blue,automatic,sedan,clean,rwd,gas,4500.0
1618,2008.0,bmw,535xi,,,good,107000,6,black,automatic,wagon,clean,4wd,gas,7500.0
1619,2004.0,Ford,f350,,,good,160000,8,grey,automatic,,clean,4wd,diesel,18000.0
1620,2001.0,Mercedes,CL,500,,like,56000,,,automatic,sedan,clean,,gas,10500.0
1621,2005.0,honda,civic,,,good,139200,4,grey,automatic,coupe,clean,fwd,gas,4000.0
1622,2005.0,Volvo,S,60,,good,148000,4,black,manual,sedan,clean,fwd,gas,2900.0
1623,2006.0,Mercedes,s430,,,,141990,,,automatic,,clean,,gas,6500.0
1624,2001.0,chevrolet,tahoe,,,good,153000,8,grey,automatic,SUV,clean,4wd,gas,6950.0
1625,1996.0,gmc,sierra,1500,,excellent,142000,8,silver,automatic,pickup,clean,rwd,gas,7900.0
1626,1997.0,ford,f-150,,,good,167500,8,,automatic,,clean,4wd,gas,4500.0
1627,2009.0,honda,accord,,,good,181000,4,,automatic,,salvage,fwd,gas,4550.0
1628,1995.0,jeep,wrangler,,,good,163851,4,white,manual,offroad,clean,4wd,gas,11000.0
1629,2003.0,subaru,outback,,,excellent,170000,4,green,automatic,sedan,clean,4wd,gas,6500.0
1630,2007.0,lexus,es,350,,fair,251000,6,grey,automatic,sedan,clean,,gas,2900.0
1631,2016.0,toyota,tundra,,,excellent,75000,8,grey,automatic,truck,clean,4wd,gas,43500.0
1632,1990.0,mercedes,benz,300te,,fair,240000,6,white,manual,wagon,parts,fwd,gas,1250.0
1633,2003.0,chevrolet,s10,pickup,,good,266000,6,white,automatic,pickup,clean,rwd,gas,3000.0
1634,2017.0,porsche,cayman,,WP0AA2A85HS270892,like,13600,,,automatic,,clean,,gas,51999.0
1635,2006.0,Audi,A6,,,,90000,,black,automatic,,clean,4wd,gas,5800.0
1636,2001.0,Toyota,4Runner,SR5,JT3HN86R310342850,excellent,176000,6,grey,automatic,SUV,clean,4wd,gas,11300.0
1637,2007.0,chevrolet,silverado,,,good,190000,8,,automatic,,clean,,gas,8000.0
1638,2002.0,Mercedes,Benz,C240,,good,165000,6,black,automatic,sedan,salvage,rwd,gas,3700.0
1639,1971.0,oldsmobile,cutlass,,,excellent,0,,red,automatic,,clean,,gas,30000.0
1640,1993.0,volkswagen,corrado,,,good,202317,6,green,manual,coupe,clean,fwd,gas,6000.0
1641,2012.0,lexus,is250,,,,173000,,,automatic,,clean,,gas,9499.0
1642,2017.0,chevrolet,colorado,zr2,1GCPTEE16H1302063,excellent,49750,4,white,automatic,truck,clean,4wd,diesel,44000.0
1643,2013.0,fiat,500,turbo,,good,94000,4,orange,manual,hatchback,clean,fwd,gas,6400.0
1644,2017.0,land,rover,range,,like,29195,8,white,automatic,SUV,clean,4wd,gas,74000.0
1645,1992.0,Ford,F-350,,,fair,102059,8,,manual,truck,clean,,diesel,4500.0
1646,2002.0,honda,civic,,,fair,150000,4,,automatic,,clean,,gas,1595.0
1647,2012.0,jeep,liberty,sport,,good,100000,,red,automatic,SUV,clean,4wd,gas,6500.0
1648,2012.0,bmw,328xi,,,excellent,62000,6,grey,manual,coupe,clean,4wd,gas,16900.0
1649,1964.0,Gladiator,Jeep,,,,208430,,,manual,,clean,,gas,4900.0
1650,2001.0,mercedes-benz,clk430,,,,73000,,,automatic,,clean,,gas,6800.0
1651,1984.0,Toyota,landcruiser,,,,237000,,,manual,,clean,,gas,3500.0
1652,2018.0,Mazda,3,,,excellent,53000,4,black,automatic,hatchback,clean,fwd,gas,15000.0
1653,1989.0,mitsubishi,montero,ls,,,160000,,,automatic,,clean,,gas,5000.0
1654,1999.0,ford,expedition,eddie,,,140000,,,automatic,,clean,,gas,4500.0
1655,2019.0,Toyota,86,,,excellent,12900,4,white,manual,coupe,clean,rwd,gas,24000.0
1656,2012.0,audi,q5,quattro,WA1WKAFP0CA067513,like,87000,6,grey,automatic,SUV,clean,4wd,gas,17700.0
1657,2017.0,honda,fit,ex,3HGGK5H7XHM712632,like,18000,4,red,automatic,hatchback,clean,fwd,gas,17300.0
1658,1956.0,chevy,station,wagon,,good,57907,8,red,manual,wagon,clean,fwd,gas,35000.0
1659,2015.0,BMW,328i,,,excellent,55500,4,silver,automatic,sedan,clean,rwd,gas,14950.0
1660,2001.0,lexus,is300,,,like,218000,6,blue,automatic,sedan,clean,rwd,gas,4500.0
1661,2012.0,ford,f-350,,,excellent,132000,8,white,automatic,,clean,4wd,diesel,32000.0
1662,2004.0,subaru,outback,,,,101378,4,,automatic,,clean,4wd,gas,7000.0
1663,1999.0,Ford,F-250,super,,excellent,222000,8,green,automatic,pickup,clean,4wd,diesel,17.0
1664,2007.0,isuzu,gmc,,,,260000,,,automatic,,clean,,diesel,7500.0
1665,2002.0,bmw,525i,wagon,,good,186000,6,silver,automatic,wagon,clean,rwd,gas,5000.0
1666,2014.0,ford,e350,starcraft,,excellent,220000,8,white,automatic,bus,clean,rwd,gas,14999.0
1667,2009.0,ford,e450,bus,,good,333333,8,white,automatic,bus,clean,rwd,gas,4200.0
1668,2002.0,volvo,v-70,,YV1SW58D022232773,fair,181390,5,brown,automatic,wagon,lien,fwd,gas,900.0
1669,1988.0,Ford,F-350,,,excellent,164000,8,black,manual,truck,clean,,diesel,5800.0
1670,2009.0,nissan,altima,,,good,270000,4,grey,automatic,sedan,clean,fwd,gas,2600.0
1671,2002.0,ford,f-150,,,fair,123000,8,green,automatic,van,clean,fwd,gas,7500.0
1672,2006.0,honda,element,ex,,good,161380,4,red,automatic,,clean,fwd,gas,9000.0
1673,1995.0,ford,club,wagon,,,120000,,,automatic,,clean,,gas,8250.0
1674,2010.0,Toyota,Camry,SE,4T1BF3EK9AU030753,good,162200,4,black,automatic,sedan,clean,fwd,gas,6900.0
1675,1997.0,mercury,villager,van,,,93000,,,automatic,,clean,,gas,2200.0
1676,2007.0,hyundai,sonata,,,,152000,,,automatic,,salvage,,gas,2400.0
1677,2016.0,kia,soul,,KNDJP3A50G7322781,excellent,40961,4,grey,automatic,hatchback,clean,fwd,gas,14250.0
1678,2005.0,land,rover,lr3,,excellent,132000,8,black,automatic,SUV,clean,4wd,gas,6888.0
1679,2006.0,bmw,530i,,WBANE73556CM36418,excellent,147000,,black,automatic,sedan,clean,,gas,6300.0
1680,2016.0,mercedes,benz,c300,,like,52696,,black,automatic,,clean,,gas,30000.0
1681,1995.0,ford,club,wagon,,,120000,,,automatic,,clean,,gas,8250.0
1682,2014.0,hyundai,santa,fe,,,87000,,,automatic,,clean,,gas,14900.0
1683,1995.0,Ford,club,wagon,,,120000,,,automatic,,clean,,gas,8250.0
1684,2008.0,Honda,CR-V,EXL,,like,131000,4,,automatic,SUV,clean,4wd,gas,9999.0
1685,2004.0,chevy,suburban,,,good,188000,8,,automatic,,clean,4wd,gas,5000.0
1686,1968.0,Ford,Truck,,,,78000,,,automatic,,clean,,gas,15000.0
1687,2002.0,chevrolet,avalanche,,,excellent,281760,8,blue,automatic,truck,clean,4wd,gas,5700.0
1688,2014.0,dodge,challenger,r/t,,excellent,69000,8,custom,manual,coupe,clean,rwd,gas,23000.0
1689,2009.0,Buick,Enclave,CXL,,good,124387,,black,automatic,SUV,clean,fwd,gas,8000.0
1690,2014.0,Cadillac,XTS,,,good,82000,6,grey,automatic,sedan,salvage,4wd,gas,13000.0
1691,2003.0,mercedes,benz,e500,,excellent,150000,8,white,automatic,sedan,clean,,gas,3600.0
1692,2008.0,MERCEDES-BENZ,CLK550,,WDBTK72F48T089601,excellent,112000,8,grey,automatic,convertible,clean,rwd,gas,10495.0
1693,1985.0,mercedes,benz,,,fair,270000,6,,automatic,sedan,clean,rwd,diesel,3900.0
1694,2012.0,Audi,a6,3.0t,,,154000,6,white,automatic,sedan,clean,4wd,gas,8450.0
1695,2001.0,volvo,s60,2.4t,,excellent,125000,4,white,automatic,sedan,clean,fwd,gas,4500.0
1696,2002.0,mercedes,benz,e350,,like,200000,6,silver,automatic,sedan,clean,rwd,gas,3850.0
1697,1985.0,Bwm,733i,,,,150,,,manual,,clean,,gas,2900.0
1698,2002.0,lexus,ls,430,,,206000,8,blue,automatic,sedan,clean,rwd,gas,5950.0
1699,1966.0,jaguar,3.8S,sedan,,excellent,82000,6,grey,automatic,sedan,clean,rwd,gas,25950.0
1700,2003.0,Kia,Rio,,,,145000,,,automatic,,clean,,gas,3000.0
1701,1993.0,ford,ranger,4x4,,good,400,4,blue,automatic,truck,clean,rwd,gas,2500.0
1702,2004.0,bmw,x5,3.0i,,good,162300,6,silver,automatic,SUV,clean,4wd,gas,5000.0
1703,2005.0,infiniti,g35,,,excellent,109279,6,,manual,,clean,,gas,6900.0
1704,2007.0,ford,fusion,,,fair,157000,4,custom,automatic,sedan,clean,fwd,gas,2900.0
1705,1998.0,mazda,626,es,,,180000,6,,automatic,,salvage,,gas,900.0
1706,2019.0,mercedes-benz,glc,,,like,23000,,,automatic,,clean,,hybrid,39000.0
1707,2008.0,audi,q7,,,,131000,,,automatic,,clean,,gas,5500.0
1708,2004.0,Ford,e350,Box,,like,46428,,white,automatic,,clean,,gas,52500.0
1709,2011.0,bmw,x6,m,5YMGZ0C50BLK13793,excellent,106000,8,,automatic,SUV,clean,4wd,gas,19800.0
1710,2011.0,Ford,E,250,,good,33000,,,automatic,,clean,,other,17000.0
1711,1993.0,gmc,vandura,2500,,fair,78000,8,white,automatic,,clean,fwd,gas,600.0
1712,2006.0,mazda,6,,,good,156000,,,manual,,clean,,gas,3300.0
1713,2010.0,Ford,Fusion,Hybrid,3FADP0L33AR137122,excellent,133000,4,grey,automatic,sedan,clean,fwd,hybrid,6200.0
1714,2015.0,Ram,1500,,,,48000,,blue,automatic,,clean,rwd,diesel,29000.0
1715,2007.0,lexus,is,250,JTHBK262975048406,excellent,116000,6,white,automatic,sedan,clean,rwd,gas,10700.0
1716,2006.0,toyota,rav4,,,like,216651,4,white,manual,SUV,clean,4wd,gas,5500.0
1717,2003.0,honda,odyssey,ex-l,,excellent,162049,6,grey,automatic,mini-van,clean,fwd,gas,4500.0
1718,2006.0,bmw,760li,,,good,168900,12,black,automatic,sedan,clean,rwd,gas,7700.0
1719,2013.0,dodge,ram,1500,,excellent,197000,8,white,automatic,truck,clean,4wd,gas,14000.0
1720,2011.0,Audi,A3,,WAUKEAFM0BA064303,excellent,111000,4,black,automatic,hatchback,clean,fwd,gas,9500.0
1721,2016.0,nissan,versa,,,,87000,,,automatic,,clean,,gas,6800.0
1722,2012.0,mazda,3,,,good,230000,4,grey,manual,hatchback,clean,fwd,gas,5500.0
1723,2007.0,nissan,sentra,,,,105000,,,automatic,,clean,,gas,4500.0
1724,2009.0,porsche,cayman,,,excellent,157000,6,white,automatic,coupe,clean,rwd,gas,16900.0
1725,2000.0,chevy,cargo,van,,good,156000,6,white,automatic,,clean,,gas,8995.0
1726,2006.0,honda,accord,lx,,,151000,,,automatic,,clean,,gas,5700.0
1727,2007.0,subaru,outback,,,,169000,,,automatic,,clean,,gas,4000.0
1728,1989.0,chevy,camaro,rs,,good,52000,8,white,automatic,coupe,clean,rwd,gas,6000.0
1729,2004.0,subaru,impreza,,,excellent,230000,4,white,manual,,clean,4wd,gas,7500.0
1730,1951.0,AEC,Regent,III,,fair,1,8,green,other,bus,clean,rwd,diesel,13000.0
1731,2006.0,subaru,outback,wagon,,excellent,189,4,blue,automatic,,clean,4wd,gas,4400.0
1732,1999.0,mercedez,benz,c230,,good,186505,4,custom,automatic,sedan,clean,fwd,gas,700.0
1733,2003.0,toyota,sequoia,,,good,219735,8,grey,automatic,SUV,clean,rwd,gas,4500.0
1734,1998.0,honda,accord,ex,,good,167635,6,white,automatic,sedan,clean,fwd,gas,4750.0
1735,1991.0,ford,mustang,gt,,good,130000,,,manual,,clean,,gas,17500.0
1736,2006.0,nissan,350z,,,excellent,80665,6,silver,manual,coupe,clean,rwd,gas,13000.0
1737,2005.0,chevrolet,silverado,2500hd,,good,71000,8,white,automatic,pickup,clean,rwd,gas,11500.0
1738,2003.0,chevy,suburban,,,fair,170000,8,custom,automatic,SUV,clean,rwd,gas,3500.0
1740,2019.0,Hyundai,Veloster,N,,excellent,10832,4,white,manual,hatchback,clean,fwd,gas,26500.0
1742,2012.0,mini,cooper,,,like,99000,4,blue,automatic,convertible,clean,fwd,gas,7400.0
1743,2013.0,hyundai,sonata,hybrid,,,180000,,,automatic,,clean,,hybrid,5900.0
1744,1999.0,lexus,es,300,,like,162000,,,automatic,,clean,,gas,4900.0
1745,1999.0,Dodge,3500,dually,,,217000,,,automatic,,clean,,gas,9000.0
1746,2021.0,dodge,ram,trx,,,203,,,automatic,,clean,,gas,120000.0
1747,2005.0,scion,xb,,,good,200000,4,blue,manual,,clean,fwd,gas,2000.0
1748,2014.0,Toyota,Sienna,XLE,,excellent,152400,6,red,automatic,mini-van,clean,fwd,gas,15000.0
1749,2004.0,mercedes,benz,cl500,,good,130000,8,black,automatic,coupe,clean,rwd,gas,4000.0
1750,2009.0,toyota,camry,,,good,141000,4,grey,automatic,sedan,clean,,gas,6650.0
1751,2007.0,chevrolet,Express,Cutaway,,excellent,16185,,white,automatic,bus,clean,,gas,33000.0
1752,1995.0,nissan,pathfinder,,,good,149000,6,red,automatic,SUV,clean,4wd,gas,4500.0
1753,2015.0,nissan,versa,,,good,84000,,red,manual,,clean,,gas,6000.0
1754,2014.0,chevrolet,lt,sonic,,good,52000,4,grey,automatic,hatchback,clean,,gas,7450.0
1755,1980.0,gmc,sierra,1500,,,95000,,,automatic,,clean,,gas,7000.0
1756,2017.0,HRV,5DR,2WD,,excellent,49700,4,grey,automatic,SUV,clean,fwd,gas,15000.0
1757,2013.0,hyundai,sonata,,,like,132889,4,white,automatic,sedan,clean,fwd,gas,7999.0
1758,2004.0,ford,mustang,,,good,168000,8,black,automatic,,clean,rwd,gas,5500.0
1759,2000.0,bmw,323ci,,,good,182000,6,red,automatic,convertible,salvage,rwd,gas,4000.0
1760,1995.0,Renault/SCCA,miniaturization,,,excellent,100,4,,manual,,clean,,gas,15000.0
1761,2010.0,SEMA,build,,,,35000,,,automatic,,clean,,gas,85000.0
1762,2001.0,volkswagen,jetta,,,,217000,,,manual,,clean,,diesel,4500.0
1763,2012.0,bmw,528i,,,excellent,99000,4,black,automatic,sedan,clean,4wd,gas,10000.0
1764,2006.0,Audi,Avant,S4,,,146000,,,automatic,,clean,,gas,7800.0
1765,1995.0,bmw,840ci,,,,89222,8,,automatic,coupe,clean,,gas,12000.0
1766,1997.0,acura,integra,,,good,119000,4,green,automatic,sedan,clean,fwd,gas,4000.0
1767,2001.0,bmw,740,il,,like,130000,8,,automatic,sedan,clean,rwd,gas,7000.0
1768,2009.0,ford,crown,victoria,,excellent,130000,8,,automatic,sedan,clean,,gas,5500.0
1769,2012.0,acura,mdx,,2HNYD2H65CH532155,excellent,35000,6,grey,automatic,SUV,clean,4wd,gas,19000.0
1770,2017.0,honda,civic,touring,,,35362,,,automatic,,clean,,gas,22600.0
1771,2008.0,mercedes,s63,amg,WDDNG77X08A142440,excellent,68300,8,grey,automatic,sedan,clean,rwd,gas,25200.0
1772,2018.0,fiat,500,lounge,3C3CFFCH4JT524079,like,6800,4,white,automatic,,clean,fwd,gas,14000.0
1773,1996.0,Cadillac,Deville,,,excellent,73000,8,,automatic,sedan,clean,,gas,4000.0
1774,2012.0,Honda,Accord,EX,,fair,145708,4,black,automatic,sedan,salvage,fwd,gas,6500.0
1775,2003.0,hyundai,sonata,,,excellent,112000,6,black,automatic,sedan,clean,fwd,gas,2900.0
1776,1967.0,triumph,spitfire,,,good,60000,4,blue,manual,convertible,clean,rwd,gas,7500.0
1777,2001.0,bmw,540i,,,,130000,,,manual,sedan,clean,,gas,2000.0
1778,2012.0,bmw,335i,convertible,,good,48000,6,black,automatic,convertible,clean,rwd,gas,20500.0
1779,2018.0,Ford,f-350,,,excellent,36000,8,white,automatic,truck,clean,4wd,diesel,65000.0
1780,1999.0,SCCA,SRF3,,,,9999,,,manual,,clean,,gas,30000.0
1781,1972.0,mercury,cougar,xr7,,like,96543,8,blue,automatic,,clean,,gas,22000.0
1782,1990.0,lexus,ls,400,,fair,220000,8,green,automatic,sedan,clean,rwd,gas,2000.0
1783,2002.0,gmc,sierra,2500hd,1GTHK29G82E220923,excellent,126000,8,white,automatic,truck,clean,4wd,gas,14500.0
1784,2006.0,bentley,continental,gt,,excellent,75000,12,,automatic,,clean,rwd,gas,29500.0
1785,2012.0,subaru,impreza,wagon,,good,52000,4,blue,manual,wagon,clean,4wd,gas,21000.0
1786,2012.0,mazda,cx-9,,,good,147000,6,silver,automatic,SUV,clean,4wd,gas,8500.0
1787,2018.0,honda,civic,lx,2HGFC2F54JH557282,like,30000,4,silver,automatic,sedan,clean,fwd,gas,19750.0
1789,2018.0,Porsche,718,cayman,,excellent,23000,4,silver,automatic,,clean,,gas,51000.0
1790,2006.0,honda,odyssey,,5FNRL38416B444330,good,152000,6,grey,automatic,mini-van,clean,rwd,gas,5700.0
1791,2004.0,chevrolet,corvette,,,like,15035,8,blue,manual,convertible,clean,rwd,gas,28000.0
1792,1969.0,Dodge,Sweptline,Truck,,fair,46000,8,white,automatic,truck,clean,rwd,gas,500.0
1793,1984.0,Toyota,truck,,,,200000,,,manual,,clean,,gas,2000.0
1794,2008.0,saturn,sky,,,excellent,109000,4,white,manual,convertible,clean,rwd,gas,9200.0
1795,2007.0,lexus,rx400h,,,excellent,131000,4,grey,automatic,SUV,clean,4wd,hybrid,7200.0
1796,2000.0,Ford,E150,,,excellent,185000,8,white,automatic,van,clean,rwd,gas,8999.0
1797,1989.0,Dodge,350,,2B5WB35Z2KK393104,good,50000,8,white,automatic,van,clean,rwd,gas,4800.0
1798,1999.0,Toyota,4runner,,,fair,195000,6,,manual,,clean,4wd,gas,8950.0
1799,1973.0,vw,bug,,,good,100000,4,black,manual,other,clean,rwd,gas,2500.0
1800,1998.0,lexus,es300,,,excellent,203656,,grey,automatic,,clean,fwd,gas,2500.0
1801,2006.0,dodge,ram,2500,,good,128894,6,black,automatic,truck,clean,4wd,diesel,35000.0
1802,2007.0,SS,CHEVY,TRAILBLAZER,,excellent,68900,8,black,automatic,SUV,clean,rwd,gas,21500.0
1803,2013.0,subaru,wrx,,JF1GR7E61DG878985,excellent,132000,4,grey,manual,hatchback,clean,4wd,gas,18950.0
1804,1995.0,Cadillac,DevVille,,,fair,114000,8,white,automatic,,clean,,gas,2000.0
