,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1439,1963.0,ford,club,wagon,,good,80000,6,white,manual,mini-van,clean,rwd,gas,8000.0
1440,2009.0,Scion,TRD,,,,120000,,,automatic,,clean,,gas,5500.0
1441,2017.0,ford,f250,,,,69000,,,automatic,,clean,,diesel,59000.0
1442,2006.0,toyota,tundra,,,fair,195000,8,grey,automatic,truck,clean,rwd,gas,10000.0
1443,2002.0,toyota,tundra,,,excellent,157000,8,red,automatic,pickup,clean,rwd,gas,8900.0
1444,2001.0,HONDA,ACCORD,EX,,excellent,161000,4,,automatic,,clean,,gas,4250.0
1445,1995.0,ford,f350,,,good,230000,8,black,automatic,pickup,clean,rwd,gas,9000.0
1446,2012.0,Nissan,Titan,,,good,223931,8,white,automatic,pickup,clean,rwd,gas,7950.0
1447,2006.0,Dodge,Ram,1500,,salvage,249000,,,automatic,,salvage,,gas,5000.0
1448,1995.0,Nissan,Hardbody,Pickup,1N6SD11S0SC428961,salvage,220000,4,white,manual,truck,salvage,rwd,gas,1850.0
1449,2000.0,Honda,Accord,LX,3HGCG665XYG703578,excellent,125000,4,green,automatic,sedan,clean,fwd,gas,4850.0
1450,2014.0,Mercedes,Benz,GL-450,,excellent,114364,8,white,automatic,SUV,clean,4wd,gas,19995.0
1451,2001.0,ford,expedition,,,good,140000,,silver,automatic,SUV,clean,,gas,2700.0
1452,2006.0,volkswagen,jetta,,,good,175000,5,blue,automatic,sedan,clean,fwd,gas,3400.0
1453,2006.0,mini,cooper,,,excellent,117095,4,white,manual,hatchback,clean,fwd,gas,4600.0
1454,2018.0,chevrolet,silverado,1500,,excellent,29000,6,white,automatic,truck,clean,fwd,gas,30000.0
1455,2015.0,mitsubishi,outlander,,,excellent,43000,4,black,manual,SUV,rebuilt,fwd,gas,7900.0
1456,2019.0,Checy,Trax,,,like,19150,4,,automatic,hatchback,salvage,fwd,gas,11500.0
1457,2000.0,Honda,Accord,LX,,fair,100000,6,black,manual,coupe,clean,,gas,800.0
1458,2021.0,ford,f150,,,,1300,,,automatic,,clean,,gas,73500.0
1459,1996.0,Buick,Riviera,,,fair,100000,6,red,manual,coupe,clean,,gas,1200.0
1460,1998.0,bmw,325i,,,good,80000,,blue,automatic,convertible,clean,,gas,3000.0
1461,2013.0,toyota,corolla,,2T1BU4EE8DC084296,like,34196,4,grey,automatic,sedan,clean,fwd,gas,14500.0
1462,1996.0,ford,f250,xlt,,good,180000,8,red,automatic,truck,clean,rwd,diesel,9000.0
1463,2011.0,volkswagen,cc,,,good,179000,,,automatic,,clean,,gas,3500.0
1464,2012.0,FORD,FUSION,SE,,like,140000,4,white,automatic,sedan,salvage,fwd,gas,5150.0
1465,2001.0,toyota,4runner,sr5,,good,181000,,,automatic,,clean,,gas,9800.0
1466,2004.0,mercedes,e55,amg,,good,156000,8,,automatic,,clean,,gas,10000.0
1467,1998.0,volkswagen,golf,gti,,excellent,147900,4,,manual,,clean,,gas,3995.0
1468,2015.0,JEEP,WRANGLER,UNLIMITED,,excellent,50000,,silver,automatic,,rebuilt,,gas,28500.0
1469,1994.0,chevy,3500,,,good,172006,8,white,automatic,pickup,missing,rwd,gas,3500.0
1470,2005.0,infinity,g35,,,,151192,,,automatic,,clean,,gas,6200.0
1471,2013.0,hyundai,sonata,,,excellent,160000,,silver,automatic,sedan,clean,fwd,gas,7300.0
1472,1999.0,ford,ranger,,,good,155000,6,white,manual,pickup,clean,rwd,gas,4200.0
1473,2001.0,Ford,F-350,,,good,172780,8,white,automatic,,clean,4wd,diesel,18800.0
1474,2012.0,doge,ram,1500,,good,65500,5,black,automatic,truck,clean,fwd,gas,18750.0
1475,2001.0,nissan,altima,,,excellent,206000,,black,automatic,,clean,,gas,2150.0
1476,2001.0,Ford,F350,,,good,172780,8,white,automatic,,clean,4wd,diesel,18800.0
1477,2016.0,ford,f-150,,,like,70000,6,custom,automatic,truck,salvage,rwd,gas,25200.0
1478,2016.0,Chevy,Silverado,,,excellent,77449,8,,automatic,,clean,,gas,29900.0
1479,2010.0,toyota,tacoma,,,good,14100,6,,manual,,clean,rwd,gas,16000.0
1480,2016.0,chevrolet,aveo,ls,,excellent,193,4,white,automatic,hatchback,clean,,gas,2550.0
1481,2018.0,Ford,Raptor,F-150,,,35500,,,automatic,,clean,,gas,30000.0
1482,2016.0,acura,rdx,tech,,good,34368,6,white,automatic,SUV,salvage,fwd,gas,18750.0
1483,2012.0,chevrolet,malibu,,,good,127000,4,silver,automatic,,clean,fwd,gas,4500.0
1484,2006.0,chevy,impala,,,excellent,160000,6,white,automatic,sedan,clean,fwd,gas,4000.0
1485,2006.0,toyota,camry,,4T1BE32K86U164202,excellent,116000,4,red,automatic,,clean,,gas,4700.0
1486,2015.0,Ford,Fusion,,,like,65000,4,red,automatic,sedan,salvage,,gas,7800.0
1487,1990.0,BMW,E30,325is,,,1,6,black,manual,coupe,clean,rwd,gas,10500.0
1488,2018.0,ford,fusion,se,,,13800,,,automatic,,clean,,gas,1.0
1489,1995.0,Petterbuilt,357,,1XPAL70X9SD377521,good,600000,6,blue,manual,other,clean,,diesel,33000.0
1490,2018.0,toyota,prius,,,excellent,92000,4,white,automatic,,clean,fwd,hybrid,17500.0
1491,1967.0,plymouth,barracuda,,,,1,,,automatic,,salvage,,gas,4900.0
1492,2010.0,toyota,prius,,,good,162000,4,silver,automatic,,clean,fwd,hybrid,8500.0
1493,2014.0,toyota,prius,c,,,102000,,,automatic,,clean,,hybrid,8250.0
1494,2014.0,freightliner,m2,,,excellent,106000,,white,manual,,clean,,diesel,82500.0
1495,2017.0,honda,civic,,,like,39940,4,blue,automatic,sedan,salvage,fwd,gas,12700.0
1496,2009.0,nissan,altima,hybrid,,excellent,103000,4,white,automatic,sedan,clean,,hybrid,8000.0
1497,2009.0,Ford,Mustang,GT,,excellent,159000,8,black,manual,convertible,clean,rwd,gas,8900.0
1498,1997.0,honda,del,sol,,excellent,139500,4,white,manual,convertible,clean,fwd,gas,9500.0
1499,2009.0,volkswagen,gti,,,like,160000,4,white,manual,coupe,clean,fwd,gas,6200.0
1500,2011.0,nissan,altima,2.5,,excellent,89000,4,blue,automatic,sedan,clean,fwd,gas,7850.0
1501,1963.0,mercury,meteor,,,fair,56191,4,blue,automatic,,clean,rwd,gas,2400.0
1502,2019.0,GS,350,F,JTHBZ1BL2KA019155,new,6700,6,,manual,sedan,clean,,gas,47000.0
1503,1999.0,Camaro,ss,,,new,70000,8,red,manual,coupe,clean,rwd,gas,18000.0
1504,2015.0,Jeep,Partriot,,,excellent,111000,4,silver,automatic,SUV,clean,fwd,gas,10000.0
1505,2012.0,honda,civic,lx,,good,36500,4,grey,automatic,sedan,clean,fwd,gas,13870.0
1506,2010.0,chevy,equinox,lt,,excellent,188040,4,black,automatic,SUV,clean,fwd,gas,6000.0
1507,2006.0,ford,f150,supercrew,,like,145000,8,silver,automatic,truck,clean,rwd,gas,14900.0
1508,2011.0,bmw,328i,,,good,72383,,black,automatic,,clean,,gas,12300.0
1509,2015.0,maserati,ghibli,s,,excellent,42000,6,custom,automatic,,clean,,gas,34000.0
1510,2005.0,international,4300,,,good,141000,8,red,automatic,other,clean,rwd,diesel,27500.0
1511,1994.0,DODGE,B150,RAM,2B4HB15Y8RK133289,fair,244155,8,white,automatic,van,clean,rwd,gas,3000.0
1512,2016.0,Ford,Focus,SE,1FADP3F20GL242518,like,115000,4,silver,automatic,sedan,clean,fwd,gas,6995.0
1513,2018.0,Tesla,model,s,,,19000,,,automatic,,clean,,hybrid,75000.0
1514,2000.0,ford,ranger,xlt,,good,132000,4,white,manual,,clean,rwd,gas,4700.0
1515,2010.0,Mazda,3,S,,excellent,166000,4,blue,manual,hatchback,clean,rwd,gas,5750.0
1516,2018.0,ford,f-150,,,like,21000,,white,automatic,pickup,clean,4wd,diesel,58000.0
1517,1994.0,Chevy,Corvette,,,good,179000,8,black,manual,coupe,clean,rwd,gas,15000.0
1518,2004.0,honda,accord,,1HGCM66594A086725,good,100800,6,red,automatic,sedan,clean,fwd,gas,5200.0
1519,1994.0,buick,park,avenue,,good,68950,6,grey,automatic,sedan,clean,fwd,gas,3300.0
1520,2014.0,dodge,journey,sxt,,excellent,79000,4,black,automatic,SUV,clean,fwd,gas,10000.0
1521,2017.0,jeep,wrangler,,,like,28000,6,grey,automatic,,clean,4wd,gas,39000.0
1522,2008.0,ford,focus,,,good,144000,4,grey,automatic,coupe,clean,fwd,gas,2800.0
1523,2013.0,Ford,F-150,XLT,,excellent,113000,6,white,automatic,truck,clean,rwd,gas,17500.0
1525,2011.0,ford,f350,super,,fair,160000,,,automatic,,clean,,gas,9500.0
1526,2001.0,Chevy,Silverado,1500,,good,314000,8,silver,automatic,truck,clean,4wd,gas,6000.0
1527,2008.0,ford,fusion,,,good,190000,6,black,automatic,sedan,clean,,gas,3200.0
1528,1963.0,chevrolet,c10,,,excellent,1000,,,other,,rebuilt,,gas,25000.0
1529,2006.0,BMW,760,,,good,135000,12,black,automatic,sedan,clean,4wd,gas,10500.0
1530,2009.0,Toyota,Camry,LE,,excellent,175000,4,grey,automatic,sedan,clean,fwd,gas,6900.0
1531,2011.0,ford,mustang,v6,,good,87000,6,black,manual,coupe,clean,,gas,14000.0
1532,2010.0,Isuzu,Stakebed,,JALC4W168A7000293,good,186669,other,white,automatic,truck,clean,rwd,diesel,18500.0
1533,1955.0,CHEVROLET,4DR,,,fair,999999,6,white,manual,sedan,lien,rwd,gas,6000.0
1534,2000.0,jeep,wrangler,,,excellent,144000,4,red,manual,,clean,4wd,gas,10999.0
1535,2009.0,cadillac,cts,,,good,180000,6,,automatic,,clean,,gas,4700.0
1536,2005.0,scion,tc,,,excellent,156000,4,,automatic,,clean,,gas,3799.0
1537,2012.0,Cadillac,CTS,,1G6DA5E5XC0137034,excellent,109000,6,,automatic,sedan,clean,fwd,gas,9800.0
1538,2011.0,ford,f-150,svt,1FTFW1R6XBFD42674,excellent,81800,8,white,automatic,truck,clean,4wd,gas,41000.0
1539,2010.0,nissan,titan,,,good,137600,8,black,automatic,pickup,lien,rwd,gas,12200.0
1540,2013.0,bwm,328i,,,good,87000,4,blue,automatic,sedan,clean,rwd,gas,10700.0
1541,2007.0,volvo,xc90,,,,79900,,,automatic,,clean,,gas,6750.0
1542,1951.0,ford,country,squire,,excellent,22000,8,,automatic,,clean,,gas,70000.0
1543,2006.0,scion,tc,,,excellent,114800,4,,automatic,coupe,clean,fwd,gas,5250.0
1544,2010.0,hyundai,genesis,coupe,,excellent,80000,4,grey,automatic,coupe,clean,,gas,11900.0
1545,2019.0,Audi,E-tron,,WA1VABGE4KB015635,excellent,23942,,,automatic,SUV,clean,,electric,59050.0
1546,2013.0,toyota,corolla,,2T1BU4EEXDC078144,like,157000,4,grey,automatic,sedan,clean,fwd,gas,6500.0
1548,2013.0,Buick,LaCrosse,,,excellent,135000,6,grey,automatic,sedan,clean,fwd,gas,9500.0
1549,2003.0,Lexus,GS,300,,fair,190000,6,blue,automatic,sedan,clean,rwd,gas,3300.0
1550,2001.0,Mercedes,Benz,S430,,excellent,111000,8,silver,automatic,sedan,clean,,gas,9999.0
1551,2017.0,Tesla,model,X,,,78000,,,other,,clean,,electric,69500.0
1552,2008.0,bmw,x5,,,like,70000,8,,automatic,,clean,,gas,10900.0
1553,2018.0,Lexus,RX350L,,JTJGZKCAXJ2004855,excellent,28200,6,,automatic,,clean,fwd,gas,38500.0
1554,2014.0,jeep,wrangler,,1C4AJWAG1EL161527,like,20400,6,red,automatic,,clean,4wd,gas,1.0
1555,2016.0,dodge,ram,2500,,,23000,,,automatic,,clean,,diesel,55000.0
1556,2003.0,mini,cooper,s,,,110000,,,manual,,clean,,gas,3300.0
1557,2007.0,chevrolet,corvette,,,like,30000,8,black,automatic,convertible,clean,rwd,gas,30900.0
1558,1997.0,jeep,grand,cherokee,,good,172000,8,green,automatic,SUV,clean,4wd,gas,4800.0
1560,2013.0,Fiat,500,Sport,,excellent,47000,4,grey,manual,,clean,fwd,gas,6500.0
1561,2011.0,toyota,prius,,JTDKN3DU2A0082257,like,175200,4,grey,automatic,hatchback,clean,fwd,hybrid,7300.0
1562,2006.0,bmw,528i,,,,120000,,,automatic,,clean,,gas,5200.0
1563,1998.0,Mercedes,ML,320,,,270000,,,automatic,,clean,,gas,3000.0
1564,2001.0,Toyota,4Runner,,,good,179994,4,,automatic,,clean,rwd,gas,9500.0
1565,2006.0,toyota,tacoma,,,good,143000,6,silver,automatic,pickup,clean,rwd,gas,16000.0
1566,2006.0,pontiac,gto,coupe,,excellent,63450,8,black,manual,coupe,clean,fwd,gas,19500.0
1567,2012.0,toyota,scion,xb,,excellent,160696,4,silver,automatic,hatchback,clean,fwd,gas,5900.0
1568,1993.0,toyota,celica,,,good,72438,,black,manual,,missing,,gas,2600.0
1569,1968.0,chevrolet,chevelle,ss396,,,28346,,,manual,,clean,,gas,53500.0
1570,2019.0,audi,q5,,,excellent,14900,other,white,automatic,,clean,4wd,electric,39500.0
1571,2021.0,jeep,gladiator,,,new,930,8,black,automatic,pickup,clean,4wd,gas,92450.0
1572,2017.0,Prius,Prime,Advanced,,like,15275,4,silver,automatic,hatchback,clean,fwd,hybrid,30.0
1573,2002.0,Range,Rover,Land,,good,168000,8,silver,automatic,SUV,clean,4wd,gas,7500.0
1574,2021.0,mazda,cx5,grand,JM3KFADM1M1329145,like,1600,4,white,automatic,SUV,clean,fwd,gas,27995.0
1575,2021.0,jeep,compass,4x4,3C4NJDCB4MT515289,like,10400,4,white,automatic,SUV,clean,4wd,gas,23995.0
1576,2020.0,ford,escape,titanium,1FMCU9J94LUB16216,excellent,3500,4,black,automatic,SUV,clean,4wd,gas,26495.0
1577,2016.0,toyota,prius,c,,,118000,,,automatic,,clean,,hybrid,9900.0
1578,2018.0,mercedes,sprinter,,,,40000,,,automatic,,clean,,diesel,11950.0
1579,2014.0,hyundai,accent,,,like,93000,4,white,automatic,sedan,clean,fwd,gas,5100.0
1580,2009.0,toyota,camry,,,,274000,,,automatic,,clean,,gas,4500.0
1581,2014.0,bmw,535i,,,,73000,,,automatic,,clean,,gas,21500.0
1582,1995.0,Honda,Prelude,VTEC,,,103000,,,manual,,clean,,gas,11500.0
1583,2002.0,infinity,i35,,JNKDA31A92T012705,excellent,141940,6,white,automatic,sedan,clean,fwd,gas,3900.0
1584,2018.0,ford,ecosport,se,,excellent,28500,3,,automatic,,salvage,,gas,10500.0
1585,2001.0,honda,civic,,,fair,126000,4,blue,automatic,coupe,clean,fwd,gas,2800.0
1586,1971.0,triumph,tr6,,,excellent,70000,,red,manual,,clean,,gas,19000.0
1587,2006.0,Scion,XB,,,good,161400,4,white,manual,,salvage,fwd,gas,3500.0
1588,2005.0,Kia,Amanti,,KNALD124355079162,good,130000,6,black,automatic,sedan,clean,fwd,gas,2000.0
1589,2014.0,subaru,forester,2.5i,JF2SJAEC1EH454119,excellent,49000,6,blue,automatic,SUV,clean,4wd,gas,16500.0
1590,2014.0,dodge,charger,,,excellent,108332,8,black,automatic,other,clean,fwd,gas,7900.0
1591,2002.0,honda,accord,,,good,199000,6,,automatic,sedan,clean,fwd,gas,3100.0
1592,2015.0,Ford,Edge,Sel,,like,140000,4,,automatic,SUV,clean,,gas,12800.0
1593,1998.0,ford,expedition,,,good,270000,8,white,automatic,pickup,clean,rwd,gas,2000.0
1594,2011.0,Toyota,Camry,Hybrid,4T1BB3EK6BU132914,,155000,,blue,automatic,sedan,clean,,hybrid,7700.0
1595,2009.0,freightliner,columbia,,,,554000,,,manual,,clean,,diesel,9250.0
1596,2014.0,F,450,,,,237000,,,automatic,,clean,,diesel,29995.0
1597,2014.0,dodge,ram,2500,,,67000,,,automatic,,clean,,diesel,62000.0
1598,2006.0,honda,ridgeline,,,excellent,113000,6,black,automatic,truck,salvage,4wd,gas,7525.0
1600,2010.0,mini,cooper,s,WMWMF7C58ATZ73947,good,118000,4,white,automatic,coupe,rebuilt,fwd,gas,5000.0
1601,2013.0,lincoln,mks,,1LNHL9FT5DG601929,excellent,145000,6,white,automatic,,clean,,gas,8900.0
1602,2017.0,nissan,frontier,crew,,excellent,70977,6,silver,automatic,truck,clean,rwd,gas,22000.0
1603,1999.0,nissan,maxima,,,good,118000,6,,automatic,,clean,,gas,2550.0
1604,2013.0,bmw,328i,,,excellent,88000,,grey,automatic,,clean,rwd,gas,14999.0
1605,2006.0,Toyota,tondra,,,good,242300,6,red,automatic,van,clean,,gas,6500.0
1606,2014.0,Acura,MDX,Advance,,like,40000,6,white,automatic,SUV,clean,4wd,gas,25500.0
1607,2015.0,fiat,500,abarth,,good,144000,4,white,other,coupe,clean,fwd,gas,3800.0
1608,1992.0,mercedes-benz,500sl,,,good,172000,8,white,automatic,coupe,clean,rwd,gas,5900.0
1609,1998.0,toyota,tacoma,,4TANL42N2WZ022479,excellent,114000,4,black,manual,pickup,salvage,rwd,gas,6500.0
1610,2008.0,Dodge,Ram,,,excellent,115000,6,grey,automatic,pickup,clean,4wd,diesel,35000.0
1611,2011.0,audi,r8,v10,,excellent,14000,10,grey,automatic,coupe,clean,4wd,gas,128000.0
1612,1998.0,ford,f250,super,,fair,214000,,white,automatic,,clean,,gas,2500.0
1613,2001.0,honda,civic,lx,,fair,240000,4,blue,automatic,sedan,clean,fwd,gas,1500.0
1614,2010.0,audi,a4,,,good,124000,4,grey,automatic,convertible,rebuilt,4wd,gas,3750.0
1615,1966.0,vw,beetle,,119704376,excellent,84000,,,manual,,clean,,gas,15500.0
1616,1973.0,buick,riviera,,,,3200,,,automatic,,clean,,gas,27500.0
1617,2005.0,toyota,camry,,,good,141000,,,automatic,,clean,,gas,4500.0
1618,2017.0,toyota,corolla,,5YFBURHE5HP666659,excellent,57300,4,silver,automatic,sedan,clean,fwd,gas,16500.0
1619,2000.0,Honda,Civic,LX,,excellent,190359,4,white,automatic,sedan,clean,fwd,gas,2999.0
1620,2002.0,honda,accord,lx,,good,236000,4,,automatic,,clean,fwd,gas,2500.0
1621,2019.0,toyota,tacoma,,,like,26200,6,grey,automatic,truck,clean,4wd,gas,46500.0
1622,2016.0,honda,accord,,,,14000,,,automatic,,clean,,gas,23000.0
1623,2001.0,toyota,4runner,,,good,259715,6,green,automatic,SUV,clean,rwd,gas,3250.0
1624,2011.0,Honda,Pilot,,,,121000,,,automatic,,clean,,gas,15850.0
1625,1985.0,vw,vanagon,,,,300000,,white,manual,,clean,,gas,5500.0
1626,1989.0,mercedes,benz,300te,WDBEA90DOKF119465,good,158980,6,blue,automatic,hatchback,clean,rwd,gas,5500.0
1627,1994.0,plymouth,voyager,,,,84000,,,automatic,,clean,,gas,2500.0
1628,1975.0,Honda,Civic,CVCC,,good,95000,4,yellow,manual,hatchback,clean,fwd,gas,12000.0
1629,2007.0,Ford,Expedition,,,good,105849,8,black,automatic,SUV,clean,,gas,6500.0
1631,2007.0,Toyota,Tacoma,,5TEJV62N87Z342505,excellent,156700,6,silver,automatic,pickup,clean,rwd,gas,15000.0
1632,2012.0,volkswagen,tiguan,,,good,95100,4,white,automatic,,clean,,gas,7995.0
1633,2006.0,kia,sedona,ex,,good,170965,6,silver,automatic,mini-van,clean,fwd,gas,3800.0
1634,2004.0,toyota,sienna,,,good,185500,6,green,automatic,mini-van,clean,,gas,5500.0
1635,2015.0,mercedes-benz,cla,250,,like,80000,4,grey,automatic,sedan,salvage,rwd,gas,14500.0
1636,1996.0,GMC,vandura,1996,,good,133000,8,white,automatic,,clean,rwd,gas,2590.0
1638,2009.0,mercedes,benz,r350,,good,133000,6,black,automatic,SUV,clean,fwd,gas,5995.0
1639,2008.0,BMW,328i,,,,180000,6,,automatic,,clean,,gas,1.0
1640,2004.0,Toyota,Tundra,,,good,218000,,,automatic,,clean,,gas,9500.0
1641,2011.0,toyota,rav4,,,like,177764,4,silver,automatic,SUV,clean,fwd,gas,10500.0
1642,2010.0,ford,ranger,,,excellent,105000,4,white,automatic,truck,clean,,gas,12500.0
1643,2006.0,gmc,sierra,2500hd,,excellent,306000,8,white,automatic,,clean,,diesel,11995.0
1644,1999.0,toyota,4runner,sr5,,fair,264490,6,green,automatic,SUV,clean,rwd,gas,2100.0
1645,1991.0,nissan,d21,hardbody,,good,298000,6,black,manual,pickup,clean,4wd,gas,6000.0
1646,2003.0,lexus,gs300,,,like,82000,6,grey,automatic,sedan,clean,rwd,gas,11000.0
1647,2006.0,lexus,es330,,,excellent,99600,6,white,automatic,sedan,clean,fwd,gas,5500.0
1648,2015.0,Toyota,sienna,se,5TDXK3DC7FS549635,excellent,35500,6,black,automatic,mini-van,clean,,gas,28500.0
1649,2017.0,Jeep,Wrangler,,,like,55000,6,,automatic,,clean,4wd,gas,44500.0
1650,2007.0,toyota,camry,,,,163905,,silver,manual,,clean,,gas,4800.0
1651,2000.0,dodge,dakota,,,like,59000,6,brown,automatic,truck,salvage,rwd,gas,7500.0
1652,2007.0,volvo,xc90,,,,79900,,,automatic,,clean,,gas,6750.0
1653,2010.0,mini,cooper,,,excellent,91342,4,white,automatic,coupe,clean,,gas,6500.0
1654,2000.0,Chevy,Astro,,,,152000,,,automatic,,clean,,gas,5500.0
1655,1997.0,isuzu,rodeo,,4S2CM58V9V4351167,good,204000,6,red,automatic,SUV,clean,rwd,gas,2500.0
1656,2003.0,ford,ranger,,,excellent,187000,6,silver,automatic,pickup,clean,rwd,gas,7500.0
1657,2002.0,dodge,durango,,1B4HS48N32F158284,good,156000,8,blue,automatic,SUV,clean,rwd,gas,2500.0
1658,2007.0,toyota,fj,cruiser,,excellent,280000,6,blue,automatic,,clean,rwd,gas,12499.0
1659,1998.0,Chevy,2500,,1GCGC24J3WZ267402,good,111000,8,white,automatic,truck,clean,rwd,gas,7000.0
1660,2013.0,kia,optima,,,excellent,162671,6,grey,automatic,sedan,lien,fwd,gas,10000.0
1661,1999.0,mercedes,s500,,,excellent,116000,8,black,automatic,sedan,clean,rwd,gas,4900.0
1662,2010.0,toyota,prius,hybrid,,good,172000,,,automatic,,clean,,hybrid,6000.0
1663,1967.0,Meyers,Manx,/,,good,10000,4,orange,manual,,clean,rwd,gas,9500.0
1664,2000.0,ford,f-350,super,,,260000,,,automatic,,rebuilt,4wd,diesel,25000.0
1665,2007.0,hyundai,tucson,limited,KM8JN12D37U686982,good,148000,6,black,automatic,SUV,clean,fwd,gas,4800.0
1666,1990.0,Dodge,colt,,,,200000,,,manual,,clean,,gas,300.0
1667,2009.0,hyundai,sonata,,,good,190000,5,grey,automatic,sedan,clean,fwd,gas,3300.0
1668,2007.0,porsche,cayman,s,,like,33890,6,,automatic,,clean,,gas,32995.0
1669,2004.0,nissan,altima,,,,200000,4,,automatic,,salvage,,gas,2000.0
1670,2017.0,honda,accord,,,excellent,29000,4,red,automatic,,rebuilt,fwd,gas,14999.0
1671,2010.0,honda,cr-v,,,,127000,4,,automatic,,clean,4wd,gas,12.0
1672,2006.0,mercedes-benz,ml500,4matic,4JGBB75E26A018515,like,134000,8,,automatic,,clean,4wd,gas,6995.0
1673,2015.0,bmw,m6,gran,,,66000,,,automatic,,salvage,,gas,39900.0
1674,2003.0,volkswagen,beetle,,,,108378,,,automatic,,clean,,gas,2500.0
1675,2005.0,hyundai,xg,350,,good,120000,,blue,automatic,sedan,salvage,,gas,1800.0
1676,2011.0,honda,civic,,,excellent,130000,4,white,automatic,sedan,clean,fwd,gas,7700.0
1677,2009.0,HONDA,ACCORD,EXL,,like,115653,,,automatic,,clean,,gas,8999.0
1678,2011.0,Mini,Cooper,,WMWSU3C57BT098593,good,100000,4,blue,automatic,,clean,fwd,gas,6000.0
1679,2004.0,chevy,trailblazer,,,good,165000,6,white,automatic,SUV,clean,rwd,gas,5500.0
1680,1966.0,Chevrolet,Impala,chevy,,good,60,8,,automatic,,clean,,gas,13500.0
1681,2011.0,mazda,cx-7,,,excellent,132000,4,black,automatic,SUV,clean,fwd,gas,5350.0
1682,1991.0,acura,integra,GS,,excellent,171890,4,,automatic,,clean,,gas,3100.0
1683,2003.0,chevrolet,silverado,2500hd,,excellent,111667,8,,automatic,pickup,clean,4wd,diesel,17500.0
1684,2018.0,chevrolet,silverado,1500,3GCPCRECXJG412582,excellent,67750,8,black,automatic,truck,lien,rwd,gas,36450.0
1685,2006.0,toyota,rav4,sport,,good,230000,4,black,automatic,SUV,clean,4wd,gas,6200.0
1686,2014.0,international,prostar,,,,529000,,,manual,,clean,,diesel,15500.0
1687,2001.0,toyota,corolla,,,fair,201253,,silver,automatic,,clean,,gas,1750.0
1688,2013.0,volvo,s60,,YV1612FSXD2188798,good,84950,5,silver,automatic,sedan,clean,fwd,gas,9450.0
1689,2008.0,chevrolet,silverado,,1GCHK23K48F183336,good,71600,8,white,automatic,truck,clean,4wd,gas,18750.0
1690,2020.0,Toyota,Corolla,XLE,JTDFPRAE6LJ010471,new,2800,,white,automatic,sedan,clean,,gas,22500.0
1691,2018.0,toyota,tundra,crewmax,,like,5100,8,silver,automatic,pickup,clean,4wd,gas,62000.0
1692,1989.0,jaguar,xjs,v12,,excellent,102000,12,blue,automatic,coupe,clean,rwd,gas,7900.0
1693,2013.0,VW,golf,,,excellent,80000,,,manual,,salvage,4wd,gas,13000.0
1694,2007.0,acura,mdx,,,excellent,149874,6,silver,automatic,,clean,4wd,gas,8490.0
1695,2010.0,chevy,malibu,,,good,52185,,silver,automatic,sedan,clean,,gas,6299.0
1696,1949.0,Ford,Firetruck,,,good,9000,6,red,manual,truck,missing,rwd,gas,9500.0
1697,2004.0,cadillac,cts,,1G6DM577440104473,good,123657,6,green,automatic,sedan,clean,,gas,3300.0
1698,1969.0,chevy,chevelle,ss,,good,21354,8,,automatic,wagon,clean,rwd,gas,14500.0
1699,2016.0,chevrolet,impala,,,like,67111,,,automatic,,clean,,gas,15999.0
1700,2020.0,chevrolet,silverado,1500,,new,11200,,white,automatic,,clean,,gas,27999.0
1701,2000.0,Ford,E350,,,,201000,,,automatic,,clean,,gas,5400.0
1702,2006.0,toyota,avalon,,,good,230000,6,silver,automatic,sedan,clean,fwd,gas,4900.0
1703,1965.0,buick,skylark,,,,36889,,,automatic,,clean,,gas,24500.0
1704,2001.0,dodge,viper,rt/10,,,71451,,,manual,,clean,,gas,45500.0
1705,2013.0,porsche,boxster,convertible,WP0CA2A88DS114929,excellent,30100,6,black,automatic,convertible,clean,rwd,gas,43500.0
1706,2003.0,lexus,gx,470,,excellent,129111,,,automatic,,clean,4wd,gas,15499.0
1707,2005.0,ford,f-150,,,excellent,153210,3,black,automatic,truck,clean,4wd,gas,14500.0
1708,2017.0,bmw,x6,m,,excellent,27300,,black,automatic,,salvage,4wd,gas,48999.0
1709,2006.0,pontiac,grand,prix,,good,181000,6,,automatic,sedan,salvage,fwd,gas,1500.0
1710,2013.0,Toyota,Prius,C,,excellent,68421,,black,automatic,hatchback,clean,fwd,hybrid,9631.0
1711,2018.0,volkswagen,golf,R,,excellent,50500,4,grey,automatic,hatchback,clean,4wd,gas,38297.0
1712,1994.0,ford,e350,,,,256000,,,automatic,,clean,,diesel,3900.0
1713,2019.0,cls,53,AMG,,,25000,,,automatic,,clean,,gas,1.0
1714,2011.0,ford,fusion,sel,3FAHPOJA3BR189435,like,115500,4,white,automatic,sedan,clean,fwd,gas,7300.0
1715,2015.0,Audi,A6,,,excellent,77475,6,silver,automatic,sedan,clean,4wd,gas,24850.0
1716,1973.0,Chevy,Nova,,,good,4000,8,white,automatic,coupe,clean,rwd,gas,8000.0
1717,1995.0,Toyota,Geo,Prism,,good,76838,4,red,manual,,clean,fwd,gas,2500.0
1718,2007.0,bmw,335i,,,excellent,98000,,,automatic,,clean,,gas,7500.0
1719,1969.0,VW,Bus,,,excellent,34555,4,green,manual,,clean,rwd,gas,45000.0
