,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
570,2011.0,hyundai,sonata,gls,5NPEB4AC3BH146690,good,78000,4,,automatic,,clean,,gas,7000.0
571,1930.0,Ford,Model,A,,excellent,1000,4,custom,manual,sedan,clean,rwd,gas,21000.0
572,1995.0,GMC,G3500,Cargo,,fair,267598,8,white,automatic,van,clean,rwd,gas,2250.0
573,2005.0,honda,accord,ex,1HGCM56485A141068,good,125000,4,,automatic,,clean,,gas,5200.0
574,2006.0,toyota,sienna,xle,5TDZA22C46S527570,excellent,164000,6,white,automatic,,clean,,gas,5800.0
575,2007.0,toyota,tundra,,,good,111000,8,white,automatic,truck,clean,rwd,gas,16500.0
576,2013.0,Toyota,Prius,,,excellent,240000,4,blue,automatic,coupe,clean,fwd,gas,7000.0
577,1993.0,toyota,camry,,,good,300000,4,brown,automatic,other,clean,4wd,gas,1200.0
578,2013.0,nissan,altima,,,good,113335,4,white,automatic,sedan,clean,fwd,gas,6500.0
579,2004.0,lexus,rx,330,,,17500,6,,automatic,,clean,,gas,7300.0
580,1996.0,chevy,suburban,,,,290000,,,automatic,,clean,,gas,1600.0
581,2012.0,hyundai,genesis,,,excellent,78000,6,silver,automatic,sedan,salvage,rwd,gas,8600.0
582,2006.0,dodge,ram,2500,,good,293000,5,white,automatic,pickup,clean,4wd,diesel,14500.0
583,2008.0,toyota,sienna,le,,excellent,154803,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
584,2003.0,lexus,ls,430,,good,188000,8,black,automatic,sedan,clean,rwd,gas,4500.0
585,2015.0,Infiniti,Q60s,g37s,,excellent,38000,6,white,automatic,convertible,salvage,rwd,gas,15200.0
586,2010.0,volkswagen,jetta,,,good,121000,4,black,automatic,sedan,clean,fwd,gas,4200.0
587,2014.0,ford,mustang,,,excellent,94000,6,blue,automatic,coupe,clean,rwd,gas,15000.0
588,2016.0,mazda,3,,3MZBM1J79GM268936,excellent,74514,4,silver,manual,hatchback,clean,fwd,gas,9500.0
589,2015.0,ford,f550,super,,excellent,114000,,black,automatic,bus,clean,,diesel,39950.0
590,2003.0,bmw,3,series,,excellent,200000,,green,automatic,,salvage,,gas,2950.0
591,2003.0,mini,cooper,s,,good,88890,4,red,manual,hatchback,clean,fwd,gas,2300.0
593,2001.0,mercedes,benz,clk,,,163000,,,automatic,,clean,,gas,4500.0
594,2017.0,hyndai,elantra,,5NPD74LF7HH161772,good,69219,4,black,other,sedan,lien,fwd,gas,7000.0
595,1989.0,chevy,corvette,,1G1YY2186K5101666,fair,180000,8,white,automatic,coupe,lien,rwd,gas,2500.0
596,2000.0,Toyota,Tacoma,,,,195000,6,,automatic,,clean,,gas,8900.0
597,2012.0,chevy,silverado,,,good,134733,8,black,automatic,truck,clean,4wd,gas,17250.0
598,2005.0,Dodge/Mercedes,Sprinter,Van,,,210000,5,,automatic,,clean,,gas,13000.0
599,2009.0,vw,routan,sel,,,149000,,,automatic,,clean,,gas,3900.0
600,1999.0,Ford,Ranger,,,good,89000,6,green,manual,pickup,clean,4wd,gas,5800.0
601,2012.0,honda,fit,,,,80857,,,automatic,,salvage,,gas,5500.0
602,2006.0,Ford,Mustang,,,,175000,6,,automatic,,clean,,gas,3800.0
603,1968.0,Mercury,Monterey,,,excellent,68000,8,,automatic,,clean,,gas,10000.0
604,2017.0,mitsubishi,mirage,,,excellent,64900,3,,automatic,,clean,fwd,gas,7200.0
605,1974.0,vw,baja,bug,,good,50000,4,,manual,,clean,rwd,gas,7000.0
606,2016.0,chevy,suburban,,,excellent,95000,8,black,automatic,,clean,,gas,17950.0
607,2014.0,Nissan,Sentra,SV,3N1AB7AP1EY300200,good,103000,4,silver,automatic,sedan,clean,,gas,3500.0
608,1965.0,chevrolet,c10,,,excellent,1,8,silver,automatic,,clean,,gas,23500.0
609,2007.0,Ford,Focus,,1FAHP34N37W248357,excellent,85000,4,grey,automatic,sedan,clean,fwd,gas,3995.0
610,2020.0,subaru,outback,,,like,7500,,white,automatic,wagon,clean,4wd,gas,33000.0
611,2000.0,toyota,camry,,,like,160000,4,,automatic,,clean,,gas,3300.0
612,2012.0,toyota,prius,hybrid,,excellent,127400,4,grey,automatic,sedan,clean,,hybrid,7300.0
613,2011.0,ford,f-150,,,good,151000,8,white,automatic,truck,clean,4wd,gas,16000.0
614,2016.0,bmw,x5,,,excellent,52300,,black,automatic,SUV,clean,4wd,hybrid,27000.0
615,2001.0,chevrolet,silverado,2500,,good,143000,8,grey,automatic,pickup,clean,rwd,gas,7450.0
616,2007.0,Nissan,Altima,,,good,139397,,grey,automatic,sedan,clean,,gas,5300.0
617,2005.0,dodge,magnum,r/t,,excellent,119000,8,blue,automatic,wagon,clean,rwd,gas,5000.0
618,2018.0,Subaru,STI,RA,,like,11280,4,blue,manual,coupe,clean,4wd,gas,41000.0
619,2015.0,subaru,Forester,2.5i,,good,46929,4,silver,automatic,wagon,clean,4wd,gas,16000.0
620,1986.0,ford,f250,lariat,,fair,89700,8,grey,automatic,pickup,clean,rwd,gas,450.0
621,2009.0,Ford,Focus,,,good,108000,4,silver,automatic,sedan,clean,fwd,gas,2200.0
622,2008.0,ACURA,MDX,,,excellent,65000,6,,automatic,,clean,,gas,8200.0
623,2004.0,Toyota,Solara,,,excellent,170000,,,automatic,,clean,,gas,3600.0
624,2012.0,nissan,versa,,3N1BC1CP7CK262676,excellent,87561,4,grey,automatic,hatchback,clean,fwd,gas,6500.0
625,2005.0,Dodge,dakota,,,,180000,,,automatic,truck,clean,rwd,gas,4800.0
626,2006.0,Cheverolet,Colorado,,,excellent,70700,5,custom,automatic,pickup,clean,rwd,gas,6000.0
627,1990.0,VW,VolksWagen,Vanagon,,good,87000,,,automatic,,clean,,gas,11000.0
628,2007.0,nissan,versa,,,fair,200000,,,automatic,,clean,,gas,2200.0
629,1997.0,honda,odyssey,,,excellent,240000,6,blue,automatic,,clean,fwd,gas,2000.0
630,2014.0,Mazda,Mazda3,,,excellent,76000,,grey,automatic,,clean,,gas,13500.0
631,1998.0,toyota,corolla,,,fair,276028,4,green,automatic,sedan,clean,fwd,gas,1100.0
632,2009.0,bmw,328i,hardtop,,like,98000,6,grey,automatic,convertible,clean,rwd,gas,9500.0
633,2006.0,dodge,grand,caravan,,good,114112,6,,automatic,,clean,rwd,gas,3900.0
634,2015.0,Honda,Civic,,2HGFB2F58FH511223,excellent,59000,4,,automatic,,clean,fwd,gas,11900.0
635,2006.0,mercedes-benz,ml500,,,,124000,,,automatic,,clean,,gas,9888.0
636,2001.0,Jeep,Grand,Cherokee,,,183000,8,,automatic,,clean,,gas,2900.0
637,1976.0,Cadillac,Seville,,,,13765,,,automatic,,clean,,gas,3250.0
638,2000.0,subaru,outback,,,good,257000,4,white,manual,wagon,clean,4wd,gas,2750.0
639,2000.0,Toyota,Celica,GT,JTDDR32T8Y0060250,good,74000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
640,2007.0,BMW,328i,,,fair,128980,6,silver,automatic,sedan,clean,rwd,gas,6990.0
641,2008.0,Toyota,Highlander,Limited,JTEES43A782103066,excellent,154000,6,grey,automatic,SUV,clean,4wd,gas,8900.0
642,2005.0,Volkswagen,Beetle,,,,105000,,,manual,,clean,,gas,2650.0
643,2012.0,Chevrolet,Silverado,,1GCNCPEX9CZ339528,,85000,,,automatic,,clean,,gas,10800.0
644,2002.0,toyota,rav4,,,like,134000,4,black,automatic,SUV,clean,fwd,gas,6000.0
645,2007.0,toyota,highlander,limited,,excellent,140000,6,black,automatic,,clean,4wd,gas,8300.0
646,2008.0,ford,f350,super,1FTWF30R88EC84050,,78000,8,,automatic,,clean,,diesel,14999.0
647,2017.0,toyota,tacoma,,,,55470,,,automatic,,clean,,gas,35500.0
648,2007.0,Acura,MDX,,,,150000,,,automatic,,clean,,gas,6500.0
649,2008.0,ford,escape,hybrid,1FMCU59H58KC44939,like,123397,4,white,automatic,,clean,4wd,hybrid,5999.0
650,2010.0,ford,f150,xl,1FTEX1CW5AKE27042,like,147000,8,white,automatic,,clean,rwd,gas,13500.0
651,2010.0,Toyota,Tacoma,sr5,5TEUX4EN3AZ724680,good,101700,4,silver,manual,,clean,4wd,gas,20000.0
652,2018.0,Ford,F150,,1FTEW1EG1JFA96512,,46875,,,automatic,,lien,,gas,43900.0
653,2012.0,chevy,silverado,1500,1GCRKPE75CZ319880,like,100000,8,green,automatic,truck,clean,4wd,gas,17999.0
654,1987.0,BMW,325i,,,excellent,165000,6,,automatic,,rebuilt,,gas,6500.0
655,2010.0,chevrolet,camaro,,,excellent,100000,8,,manual,coupe,salvage,rwd,other,60000.0
656,2000.0,mercedes,benz,e430,,good,104000,8,black,automatic,sedan,clean,rwd,gas,4500.0
657,2013.0,volkswagen,tiguan,se,,,87000,,,automatic,,clean,,gas,11000.0
658,2005.0,honda,odyssey,ex,,,139000,6,,automatic,,clean,,gas,4500.0
659,2012.0,Dodge,Ram,,,,155000,,,manual,,clean,4wd,diesel,50000.0
660,2015.0,nissan,sentra,sv,,good,95122,4,,automatic,,salvage,fwd,gas,5900.0
661,1967.0,chevrolet,camaro,convertible,,,12121,,,manual,,missing,,gas,12500.0
662,1999.0,ford,f250,super,,,124000,,,automatic,,clean,,diesel,14000.0
663,2011.0,toyota,prius,,,good,186000,4,black,automatic,hatchback,salvage,fwd,hybrid,5900.0
664,2016.0,hundai,accent,,,excellent,29200,4,white,automatic,sedan,clean,4wd,gas,11200.0
665,2008.0,ford,f550,super,,excellent,76379,8,white,automatic,truck,clean,4wd,diesel,28000.0
666,2000.0,bmw,328ci,,WBABM534XYJN94835,fair,255517,6,silver,automatic,coupe,clean,rwd,gas,800.0
667,1999.0,ford,contour,,,,126000,,,automatic,,clean,,gas,2000.0
668,2006.0,honda,odyssey,exl,,good,232000,,silver,automatic,mini-van,clean,,gas,3500.0
669,2000.0,toyota,corolla,,,excellent,176000,4,,automatic,,clean,,gas,1900.0
670,2001.0,hyundai,accent,,,excellent,122348,4,blue,manual,,clean,fwd,gas,2400.0
671,2006.0,Ford,F-150,XL,,excellent,153000,8,white,automatic,pickup,clean,rwd,gas,5900.0
672,2002.0,bmw,330i,,,excellent,118000,6,silver,automatic,sedan,clean,rwd,gas,5500.0
673,1998.0,Ford,F-150,,,excellent,58400,6,white,automatic,pickup,clean,,gas,8900.0
674,2007.0,subaru,outback,wagon,,excellent,154000,4,silver,automatic,,clean,4wd,gas,4800.0
675,2002.0,nissan,maxima,,,excellent,141445,,grey,automatic,sedan,clean,,gas,2700.0
676,2007.0,ford,taurus,,,,160000,6,,automatic,,clean,,gas,3100.0
677,2017.0,toyota,camry,se,,,55000,4,,automatic,,clean,,gas,15000.0
678,1973.0,chevy,el,camino,,like,25000,8,custom,automatic,truck,clean,rwd,gas,17500.0
679,2002.0,honda,civic,,,good,152000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
680,2004.0,Ford,E250,Econoline,,excellent,210000,8,white,automatic,van,clean,rwd,gas,18000.0
681,2009.0,mercedes-benz,c300,,,good,211000,6,white,automatic,sedan,clean,,gas,7750.0
682,2015.0,mercedes,benz,gl350,,,92525,,,automatic,,clean,,diesel,28000.0
683,2004.0,ford,f150,4x4,,good,174000,8,grey,automatic,pickup,clean,4wd,gas,10500.0
685,1993.0,Dodge,Ram,D250,,good,150000,8,silver,automatic,truck,clean,fwd,gas,4000.0
686,2001.0,Honda,Accord,,,fair,179000,4,silver,automatic,sedan,clean,fwd,gas,1350.0
687,2001.0,chevy,silverado,1500,,,250000,,,automatic,,clean,4wd,gas,5400.0
688,2006.0,kia,spectra,lx,,fair,129908,4,white,manual,sedan,clean,fwd,gas,750.0
689,2016.0,ford,transit,connect,,salvage,24000,4,brown,automatic,mini-van,salvage,fwd,gas,4000.0
690,2002.0,toyota,camry,,,excellent,133000,6,black,automatic,sedan,clean,4wd,gas,4500.0
691,2020.0,RAM,PORMASTER,,,salvage,10100,6,white,automatic,truck,salvage,rwd,gas,8500.0
692,2003.0,subaru,outback,,,good,184000,4,black,automatic,hatchback,clean,4wd,gas,3500.0
693,2005.0,Toyota,Camry,Le,,,140000,4,,automatic,,clean,,gas,4700.0
694,2007.0,toyota,rav4,,,new,182000,4,,automatic,,clean,,gas,5500.0
695,2007.0,dodge,dakota,slt,1D7HE48N37S166559,excellent,149000,8,black,automatic,pickup,clean,rwd,gas,8600.0
696,2012.0,honda,accord,,,excellent,44765,4,black,automatic,,clean,fwd,gas,11900.0
698,2014.0,honda,civic,,,,98000,,,automatic,,clean,,gas,8200.0
699,2005.0,Mazda,6,,,,146000,,,manual,,clean,,gas,3900.0
700,2018.0,Tesla,Model,3,,excellent,19745,,grey,automatic,sedan,clean,4wd,electric,49000.0
701,1984.0,porsche,911,,,excellent,131000,6,blue,manual,coupe,clean,rwd,gas,35000.0
702,2006.0,bmw,x3,,,,158000,,,automatic,,clean,,gas,4800.0
703,2013.0,mercedes,benz,c250,WDDGF4HB1DA860599,excellent,65000,4,silver,automatic,,clean,rwd,gas,12200.0
704,2002.0,Toyota,Rav4,4wd,,,174000,4,,automatic,,clean,,gas,4600.0
705,1998.0,dodge,ram,1500,,fair,212400,8,black,automatic,pickup,clean,rwd,gas,3900.0
706,1973.0,Porsche,914,,,good,50000,4,blue,manual,convertible,clean,rwd,gas,10000.0
707,2005.0,Toyota,Camry,LE,4T1BE32K25U989313,excellent,175000,4,silver,automatic,sedan,clean,fwd,gas,3700.0
708,2009.0,ford,escape,hybrid,,,137000,4,black,automatic,,clean,,hybrid,5800.0
709,1999.0,ford,e350,super,,,283298,,,automatic,,clean,,diesel,7999.0
710,1996.0,Mitsubishi,Mirage,,,good,113680,4,,manual,coupe,clean,fwd,gas,2000.0
711,1997.0,gmc,savana,2500,,fair,203000,8,white,automatic,truck,clean,rwd,gas,2000.0
712,2003.0,dodge,viper,,,like,9900,10,red,manual,coupe,clean,rwd,gas,59999.0
713,1987.0,toyota,supra,,,,124000,,,automatic,,clean,,gas,9800.0
714,1994.0,acura,integra,gsr,,good,225000,4,white,manual,coupe,salvage,fwd,gas,6500.0
715,2006.0,chevy,ssr,,,like,6473,8,silver,automatic,pickup,clean,rwd,gas,49999.0
716,2003.0,Hummer,H2,,,excellent,82349,8,white,automatic,SUV,clean,4wd,gas,24000.0
718,1953.0,chevrolet,belair,,,like,5000,8,red,automatic,convertible,clean,rwd,gas,44999.0
719,1953.0,chevrolet,belair,,,like,5000,8,red,automatic,convertible,clean,rwd,gas,44999.0
720,2006.0,Honda,crv,ex,,,197000,4,,automatic,,clean,,gas,4300.0
721,2008.0,chevy,express,,,good,208200,6,white,automatic,van,clean,rwd,gas,5499.0
722,2015.0,lexus,es350,,JTHBK1GG0F2164727,excellent,39139,,,automatic,,clean,,gas,20500.0
724,1988.0,Toyota,pickup,,,,230000,,,manual,,clean,,gas,8500.0
725,2007.0,acura,tsx,,,good,205000,4,blue,manual,sedan,clean,fwd,gas,4000.0
726,2009.0,bmw,3,series,,good,148000,6,white,automatic,,clean,4wd,gas,4000.0
727,2005.0,ford,e350,super,,,232000,,,automatic,,salvage,,diesel,2000.0
730,1991.0,jeep,wrangler,,,fair,220000,6,grey,manual,,clean,4wd,gas,8500.0
731,2009.0,jeep,wrangler,unlimited,1J8GB59139L744634,excellent,71752,,black,automatic,,clean,,gas,25000.0
732,2002.0,lexus,es,300,JTHBF30G720025288,excellent,111913,6,grey,automatic,sedan,clean,fwd,gas,5500.0
733,2016.0,bmw,428i,gran,WBA4A9C56GGL87646,like,40000,4,black,automatic,coupe,clean,rwd,gas,23000.0
734,2020.0,jeep,wrangler,unlimited,,excellent,18000,4,black,automatic,,clean,4wd,gas,28900.0
735,2010.0,Volkswagen,Jetta,,,,110000,5,,automatic,,clean,,gas,3650.0
736,2000.0,honda,accord,,,,200000,,,automatic,,clean,,gas,1300.0
737,2004.0,Ford,F-350,Heavy,1FTSX31PX4ED16449,excellent,96617,8,,automatic,,clean,4wd,diesel,19500.0
738,1966.0,ford,thunderbird,coupe,,good,125000,8,grey,automatic,coupe,clean,rwd,gas,2500.0
739,2007.0,volvo,v70,,,,160000,,,automatic,,clean,,gas,2800.0
740,2018.0,Porsche,Carrera,T,,,7600,,,manual,,clean,,gas,98000.0
742,2003.0,chevy,silverado,ss,,,125000,8,black,automatic,,clean,4wd,gas,15300.0
743,2005.0,volkswagen,passat,,,good,120000,4,,automatic,,clean,,gas,2500.0
744,2001.0,GMC,C6500,26,,good,130000,,white,automatic,truck,clean,rwd,diesel,15500.0
745,2014.0,ford,mustang,convertible,,,67000,,,automatic,,clean,,gas,12995.0
746,2004.0,Infiniti,FX35,,,,68000,6,,automatic,,clean,4wd,gas,10900.0
748,2014.0,Infiniti,QX60,,5N1CL0MMXEC535470,good,96884,,grey,automatic,SUV,clean,4wd,hybrid,14500.0
749,2001.0,audi,a4,,,,224000,,,automatic,,clean,,gas,1750.0
750,1995.0,Isuzu,npr,,,,273000,,,automatic,,clean,,diesel,4000.0
751,1975.0,CHEVY,C20,,,,1000,8,,automatic,pickup,clean,rwd,gas,12000.0
752,2011.0,Mazda,Miata,,JM1NC2PF0B0219675,like,10700,4,silver,automatic,convertible,clean,rwd,gas,16800.0
754,1997.0,Jeep,Wrangler,TJ,1J4FY29P3VP482938,excellent,169000,4,blue,manual,offroad,clean,4wd,gas,10800.0
755,2000.0,Chrysler,LHS,,,,143000,,,automatic,,clean,,gas,4000.0
756,2010.0,chevrolet,hhr,,,good,170000,4,red,automatic,hatchback,clean,rwd,gas,1900.0
757,2009.0,lexus,is,250,JTHBK262995100281,excellent,133000,6,black,automatic,,clean,rwd,gas,8800.0
758,2002.0,chevy,avalanche,,,fair,250000,8,black,automatic,,clean,,gas,3000.0
759,2005.0,honda,civic,hybrid,,fair,122420,4,blue,automatic,sedan,clean,fwd,hybrid,2500.0
760,2008.0,subaru,impreza,,JF1GE61628H503666,fair,126000,4,black,automatic,sedan,clean,4wd,gas,2650.0
761,2002.0,chevrolet,camaro,ss,,,108000,,,automatic,,clean,,gas,12000.0
762,2013.0,Hyundai,Sonata,,,excellent,77249,,silver,automatic,sedan,clean,rwd,gas,6999.0
763,2013.0,mazda,3i,touring,JM1BL1LP4D1736437,excellent,129000,4,grey,automatic,hatchback,clean,fwd,gas,6300.0
764,2014.0,buick,lacrosse,,,good,132789,6,silver,automatic,sedan,salvage,fwd,gas,8400.0
765,2001.0,lexus,ls,430,,,113997,8,white,automatic,sedan,clean,,gas,5800.0
766,2012.0,ford,fusion,sel,,,107000,,,automatic,,salvage,,gas,4500.0
767,1984.0,gmc,grumman,curbmaster,,good,66000,8,white,automatic,van,clean,rwd,diesel,2500.0
768,1970.0,VW,Transporter,Bus,,excellent,147560,4,red,manual,bus,clean,fwd,gas,19000.0
769,2003.0,saturn,vue,,,,93000,,,automatic,,clean,,gas,650.0
770,2007.0,Mercedes,Benz,C230,,excellent,209000,6,silver,automatic,sedan,clean,rwd,gas,5500.0
771,2015.0,international,4300,,,,115000,6,,automatic,,clean,,diesel,35000.0
772,2019.0,Porsche,Targa,4,WPOBB2A94KS125277,like,5452,6,,automatic,,clean,4wd,gas,147500.0
773,2001.0,subaru,forester,,,good,130,,custom,automatic,,clean,4wd,gas,4200.0
774,2001.0,toyota,corolla,le,,like,66000,4,grey,automatic,sedan,clean,fwd,gas,4995.0
775,1996.0,ford,f-250,,,excellent,137819,8,,automatic,truck,clean,4wd,diesel,21500.0
776,2006.0,ford,taurus,,,,89000,,,automatic,,clean,,gas,2200.0
777,2007.0,nissan,frontier,crew,,,90000,,,automatic,,clean,,gas,13500.0
778,2008.0,ford,escap,hybrid,,good,189000,4,,automatic,,clean,fwd,gas,3250.0
779,2010.0,International,8600,,,,350000,,,manual,,clean,,diesel,15000.0
780,2015.0,ford,f350,crewcab,,good,178000,8,,automatic,truck,clean,4wd,diesel,30000.0
781,2001.0,lexus,es,300,,excellent,196000,6,silver,automatic,,clean,,gas,3000.0
783,2001.0,ford,f-250,,,excellent,127300,8,white,automatic,pickup,clean,4wd,diesel,28500.0
784,2005.0,toyota,tacoma,prerunner,,excellent,148000,6,black,automatic,truck,clean,rwd,gas,13000.0
785,2002.0,Toyota,Tacoma,Xtracab,5TEWM72N42Z050791,excellent,190000,4,red,manual,truck,clean,4wd,gas,13300.0
786,1992.0,Toyota,Land,Cruiser,JT3FJ80WXN0046750,excellent,196000,6,white,automatic,truck,clean,4wd,gas,13800.0
787,2011.0,toyota,corolla,,,excellent,128000,,grey,automatic,sedan,clean,,gas,6995.0
788,2011.0,Isuzu,nrr,,,,150000,,,automatic,truck,clean,,diesel,35000.0
789,1996.0,Toyota,Land,Cruiser,,good,272750,6,black,automatic,SUV,clean,4wd,gas,17500.0
790,2010.0,toyota,matrix,,2T1KU4EE9AC288195,excellent,211000,4,grey,automatic,hatchback,clean,,gas,4400.0
791,1995.0,toyota,4runner,sr5,JT3VN39W6S0177370,excellent,128000,6,white,automatic,SUV,clean,4wd,gas,8300.0
792,2015.0,Subaru,Impreza,Sport,JF1GPAZ62F8225902,like,97000,4,,automatic,wagon,clean,4wd,gas,12300.0
793,1990.0,chevy,silverado,,,excellent,136000,6,custom,automatic,sedan,clean,rwd,gas,5500.0
794,2007.0,Toyota,Camry,LE,4T1BE46K67U543653,excellent,85000,4,grey,automatic,,clean,fwd,gas,6800.0
795,1931.0,Chevy,Coupe,,,good,27000,8,brown,automatic,,clean,rwd,gas,35000.0
796,2013.0,honda,cr-v,,,like,160000,4,green,automatic,SUV,clean,fwd,gas,8900.0
797,2010.0,Honda,Civic,,19XFA1F37AE041829,like,107000,4,,automatic,,clean,,gas,6900.0
798,2006.0,Ford,f350,,,excellent,60000,8,white,automatic,offroad,clean,rwd,diesel,8800.0
799,2014.0,Acura,ILX,,,excellent,170000,4,custom,automatic,sedan,clean,rwd,hybrid,3900.0
800,2001.0,BMW,540i,wagon,,excellent,200000,8,custom,automatic,sedan,clean,rwd,gas,4500.0
801,2010.0,Honda,Fit,Sport,JHMGE8G41AS021404,,122100,4,orange,manual,,clean,fwd,gas,6300.0
802,2011.0,dodge,journey,,,,168900,,brown,automatic,SUV,clean,fwd,gas,4000.0
803,1999.0,toyota,land,cruiser,JT3HT05J3X0028904,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,9300.0
804,2006.0,volvo,xc70,awd,,good,166216,,,automatic,,salvage,4wd,gas,3400.0
805,2009.0,Acura,TSX,,JH4CU266X9C025491,,157000,4,,automatic,,clean,,gas,7400.0
806,2013.0,subaru,xv,crosstrek,JF2GPAWC7D2892549,excellent,89000,4,white,automatic,hatchback,clean,4wd,gas,14300.0
807,2011.0,BMW,740i,,WBAKA4C56BC612528,good,98870,6,silver,automatic,sedan,clean,rwd,gas,11000.0
808,2018.0,lexus,es,350,,like,21000,6,,automatic,sedan,clean,,gas,25900.0
809,2010.0,lincoln,town,car,,excellent,383123,6,black,automatic,sedan,clean,fwd,gas,4000.0
810,2005.0,acura,tl,,,good,197000,6,green,automatic,sedan,clean,,gas,3200.0
811,2014.0,BMW,X5,,,,86350,,,automatic,,clean,,gas,21000.0
812,2017.0,lexus,rx,350,,excellent,32500,,,automatic,SUV,clean,,gas,29900.0
813,2002.0,Today,Camry,Le,,good,179000,6,,automatic,,clean,fwd,gas,2950.0
815,1997.0,ford,e150,van,,excellent,146000,8,brown,automatic,van,clean,rwd,gas,6000.0
816,2006.0,chevrolet,silverado,,,fair,217000,8,white,automatic,,clean,rwd,gas,9250.0
817,2011.0,mercedes,benz,c300,,good,125000,6,black,automatic,sedan,clean,rwd,gas,11500.0
818,2003.0,chevrolet,silverado,1500,,good,167000,8,black,automatic,,clean,4wd,gas,12000.0
819,1991.0,chevy,silverado,,,excellent,233000,8,red,automatic,truck,clean,4wd,gas,12500.0
820,2001.0,bmw,740i,m,,excellent,92400,8,silver,automatic,sedan,clean,rwd,gas,14998.0
821,2019.0,mercedes,benz,,,,22000,,grey,automatic,van,clean,4wd,diesel,120000.0
822,2000.0,chevrolet,camaro,ss,,,150000,,white,manual,,clean,,gas,8500.0
823,2000.0,chevrolet,camaro,ss,,,150000,,white,manual,,clean,,gas,8500.0
824,1997.0,dodge,ram,2500,,good,238000,6,blue,automatic,pickup,clean,rwd,diesel,14900.0
825,2007.0,mercedes,benz,c230,,good,133000,,white,automatic,,clean,,gas,3000.0
826,2007.0,honda,accord,,,good,147150,4,black,automatic,sedan,clean,fwd,gas,4700.0
827,1993.0,land,rover,range,,excellent,198500,8,custom,automatic,SUV,clean,4wd,gas,26500.0
828,2013.0,ford,fusion,se,,,112000,,,automatic,,salvage,,gas,6500.0
829,2014.0,ford,fusion,se,,,93000,,,automatic,,salvage,,gas,6500.0
830,2001.0,mercedes,slk,230,,,110000,,,automatic,,salvage,,gas,4300.0
831,2003.0,mercedes-benz,c-class,,WDBRN40J73A492497,good,181000,4,grey,automatic,coupe,clean,rwd,gas,2599.0
832,2008.0,ford,edge,limited,2FMDK39CX8BA30476,excellent,166000,6,black,automatic,SUV,clean,fwd,gas,4999.0
833,2008.0,chrysler,sebring,convertible,1C3LC55R38N294926,excellent,113000,6,white,automatic,convertible,clean,fwd,gas,3299.0
834,1995.0,honda,accord,4-door,,good,223000,4,red,automatic,sedan,clean,fwd,gas,1500.0
835,2008.0,ford,escape,hybrid,,excellent,235000,4,blue,automatic,SUV,clean,,hybrid,2999.0
836,2007.0,GMC,SLERRA,,,good,188500,8,white,automatic,truck,clean,rwd,gas,9999.0
837,2014.0,chevrolet,equinox,,2GNALBEK9E6351996,good,90750,4,grey,automatic,,clean,fwd,gas,9600.0
838,2010.0,Maserati,GranTurismo,,,like,38156,8,blue,automatic,coupe,clean,rwd,gas,35000.0
839,2006.0,Scion,xA,,,good,123800,4,,automatic,hatchback,clean,fwd,gas,3600.0
840,2007.0,GMC,Yukon,Denali,,good,155500,8,white,automatic,SUV,clean,4wd,gas,10800.0
841,2012.0,ford,focus,se,,excellent,74000,,,automatic,sedan,clean,fwd,gas,5500.0
842,2015.0,bmw,m235i,,WBA1J7C56FV358357,excellent,38238,6,blue,automatic,coupe,clean,rwd,gas,25500.0
843,2003.0,volkswagen,jetta,,,good,182652,,blue,automatic,,clean,,gas,2900.0
844,1996.0,jeep,grand,cherokee,1J4GZ78Y6TC255093,good,260000,8,red,automatic,SUV,clean,4wd,gas,2300.0
845,2010.0,toyota,sienna,,5TDKK4CC4AS307301,good,194000,6,white,automatic,,clean,fwd,gas,3000.0
846,2005.0,Ford,Ranger,,,excellent,37500,4,white,manual,pickup,clean,,gas,5900.0
847,2012.0,lexus,is,250,,like,170,6,,automatic,sedan,clean,rwd,gas,9500.0
848,1992.0,bmw,325ic,,,excellent,123000,,,manual,convertible,clean,,gas,1.0
849,2005.0,ford,mustang,,,good,165000,,blue,automatic,coupe,clean,rwd,gas,5000.0
850,2014.0,international,4400,,,excellent,131440,,,automatic,,clean,,diesel,29500.0
851,2009.0,toyota,prius,,,excellent,141000,4,green,automatic,hatchback,clean,fwd,hybrid,4900.0
852,2002.0,volkswagon,eurovan,,WV2MB47032H013274,excellent,157736,6,silver,automatic,van,clean,fwd,gas,12000.0
853,2015.0,bmw,x5,xdrive35i,,like,90000,6,white,automatic,SUV,clean,4wd,gas,29000.0
854,2005.0,gmc,sierra,1500,,like,125000,8,,automatic,,clean,rwd,gas,13000.0
855,2014.0,toyota,corolla,,,good,98000,4,silver,automatic,sedan,clean,fwd,gas,8500.0
856,2015.0,toyota,corolla,,,excellent,65000,4,black,automatic,sedan,clean,fwd,gas,9700.0
857,2015.0,kia,optima,,,good,132000,4,white,automatic,sedan,clean,fwd,gas,8500.0
858,2017.0,mazda,cx-5,,,like,32008,4,custom,automatic,,clean,fwd,gas,20999.0
