,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1546,2017.0,Honda,civix,type,,excellent,42000,4,grey,manual,sedan,salvage,fwd,gas,26000.0
1547,2016.0,Ford,taurus,police,1FAHP2MK6GG126764,new,37000,6,white,automatic,sedan,clean,4wd,gas,21000.0
1548,2013.0,Toyota,prius,hybrid,,,97000,,,automatic,,clean,,gas,8000.0
1549,2006.0,Honda,pilot,,,excellent,233300,6,blue,automatic,SUV,clean,fwd,gas,4700.0
1550,1989.0,Bmw,325i,,,,140000,,,manual,,clean,,gas,1.0
1551,1994.0,Ford,series,,,,1,,,automatic,,clean,,diesel,2800.0
1552,2016.0,Toyota,tundra,,,excellent,77600,8,white,automatic,pickup,clean,4wd,gas,25995.0
1553,2011.0,Toyota,camry,,,excellent,106000,4,custom,automatic,sedan,clean,fwd,gas,5800.0
1554,2006.0,Mazda,RX8,,,,124600,other,blue,automatic,coupe,clean,rwd,gas,3000.0
1555,1995.0,chevrolet,silverado,3500,,like,78000,8,white,automatic,pickup,clean,rwd,gas,15000.0
1556,1990.0,Ford,Econoline,150,,salvage,88066,8,white,automatic,van,salvage,fwd,gas,3700.0
1558,1962.0,rolls,royce,,,fair,20000,,,automatic,,clean,,gas,25000.0
1559,2007.0,Honda,crv,2007,,good,171876,4,brown,automatic,SUV,clean,fwd,gas,5200.0
1560,2011.0,Volkswagen,jetta,,,good,133000,6,silver,automatic,sedan,clean,fwd,gas,3300.0
1561,1995.0,Jeep,Wrangler,,,good,118000,4,black,manual,,clean,4wd,gas,11999.0
1562,2015.0,dodge,ram,,,excellent,114000,,,automatic,,clean,,diesel,22500.0
1563,1999.0,cadillac,deville,,,good,120000,8,white,automatic,sedan,clean,fwd,gas,2200.0
1564,2019.0,Honda,accord,sport,,like,27800,4,white,automatic,sedan,salvage,fwd,gas,17499.0
1565,2016.0,Ford,EXPEDITION,EL,,,46000,,,automatic,,clean,,gas,17499.0
1566,2015.0,Lexus,RC,F,,,140000,8,,automatic,,clean,,gas,29999.0
1567,2004.0,chevy,silverado,2500hd,1GBHC292X4E328971,good,350261,8,white,automatic,truck,clean,fwd,diesel,10000.0
1568,2012.0,NISSAN,ALTIMA,COUPE,,,102000,,,automatic,,clean,,gas,7999.0
1569,2005.0,nissan,titan,4x4,1N6AA06B55N522690,excellent,139000,8,white,automatic,truck,clean,4wd,gas,8700.0
1570,1999.0,Ford,Explorer,Sport,,,129000,6,white,automatic,SUV,clean,4wd,gas,2600.0
1571,2016.0,Audi,q3,2.0t,,excellent,34537,4,grey,automatic,SUV,clean,4wd,gas,19875.0
1572,2003.0,Dodge,Truck,2500,,excellent,300000,6,white,automatic,truck,clean,rwd,diesel,12500.0
1573,2008.0,scion,xb,automatic,JTLKE50E781050150,good,187000,4,blue,automatic,wagon,clean,fwd,gas,4800.0
1574,2006.0,Ford,mustang,v6,,excellent,163000,6,black,automatic,convertible,clean,rwd,gas,1.0
1575,2013.0,mercedes,benz,s550,,excellent,160000,8,black,automatic,sedan,clean,rwd,gas,13000.0
1576,1957.0,chevrolet,3600,series,V3E570103161,good,4496,8,red,manual,pickup,clean,rwd,gas,10000.0
1577,2014.0,Ford,econoline,cargo,,excellent,97000,8,blue,automatic,,clean,rwd,other,11500.0
1578,2013.0,dodge,ram,1500,1C6RR7NT3DS658762,excellent,701000,8,black,automatic,truck,clean,4wd,gas,27500.0
1579,2018.0,nissan,rogue,,,like,9760,4,grey,automatic,SUV,clean,4wd,hybrid,21000.0
1580,2012.0,Honda,insight,,,excellent,140000,4,blue,automatic,sedan,clean,fwd,gas,5895.0
1581,2003.0,nissan,murano,sl,,,156000,,,automatic,,clean,,gas,2200.0
1582,2016.0,Honda,crv,ex-l,,excellent,53500,4,,automatic,SUV,clean,fwd,gas,18200.0
1583,1995.0,Toyota,tacoma,sr5,,excellent,78117,6,white,automatic,truck,clean,4wd,gas,16000.0
1584,1973.0,Ford,gran,torino,,,27800,8,blue,automatic,,clean,rwd,gas,12500.0
1585,2014.0,Toyota,camry,,4T1BF1FK4EU797015,like,94177,4,white,automatic,sedan,clean,,gas,11500.0
1586,2008.0,infiniti,m35s,,,excellent,180657,,grey,automatic,sedan,clean,,gas,5000.0
1587,2014.0,buick,enclave,,,excellent,120820,6,silver,automatic,SUV,clean,fwd,gas,13500.0
1588,2003.0,cadillac,seville,sls,,excellent,118008,8,red,automatic,sedan,clean,fwd,gas,5000.0
1589,2019.0,Bmw,430i,,,salvage,29000,4,black,automatic,coupe,salvage,,gas,22900.0
1590,2013.0,chevrolet,malibu,,1G11B5SA4DF225650,excellent,81000,4,brown,automatic,,clean,,gas,7500.0
1591,2003.0,Toyota,tacoma,,,good,176500,6,red,automatic,truck,clean,rwd,gas,11000.0
1592,2012.0,Bmw,328i,,,good,96500,,,automatic,sedan,clean,,gas,11500.0
1593,2016.0,hyundai,sonata,,,like,50500,4,silver,automatic,sedan,salvage,fwd,gas,9750.0
1594,2006.0,Bluebird,2006,,,good,80000,,brown,automatic,bus,clean,,diesel,18000.0
1595,1978.0,Volkswagen,bus/van,,,excellent,123333,4,white,manual,bus,clean,rwd,gas,16500.0
1596,2006.0,nissan,altima,,,good,167496,4,black,automatic,sedan,clean,fwd,gas,2988.0
1597,2011.0,Toyota,Corolla,LE,,,140000,,,automatic,,clean,,gas,6200.0
1598,2013.0,Ford,explorer,,,good,110000,4,white,automatic,SUV,clean,,gas,10900.0
1599,1999.0,Isuzu,NPR,,,,200000,,,automatic,,clean,,diesel,4500.0
1600,2009.0,Porsche,Macan,S,WP1AB2A58JLB32765,excellent,21000,6,black,automatic,,clean,fwd,gas,47500.0
1601,2013.0,scion,tc,,,good,62000,4,black,automatic,,clean,fwd,gas,9500.0
1602,2005.0,Toyota,camry,le,4T1BE32K65U547683,good,235200,4,,automatic,,clean,,gas,3200.0
1603,2008.0,Lexus,ES,350,JTHBJ46G682242730,excellent,67850,6,silver,automatic,,clean,fwd,gas,13500.0
1604,2016.0,Ford,escape,,,excellent,104000,,,automatic,,clean,,gas,8800.0
1605,2001.0,chevrolet,silverado,,,excellent,206449,8,,automatic,,clean,,gas,5500.0
1606,2015.0,Lexus,RC350,F-Sport,JTHHE5BC9F5008424,excellent,28440,6,silver,automatic,coupe,clean,rwd,gas,31356.0
1607,2019.0,mercedes,benz,gla250,WDCTG4EBXKU000572,excellent,38795,4,black,automatic,SUV,clean,rwd,gas,26000.0
1608,2014.0,Mercedes,CLA,250,,excellent,58674,4,black,automatic,,clean,fwd,gas,16400.0
1609,2010.0,Toyota,prius,,,good,156000,4,black,automatic,sedan,clean,fwd,gas,6000.0
1610,2015.0,Jeep,JK,Wrangler,,excellent,19500,,white,automatic,,clean,4wd,gas,85000.0
1611,2000.0,Lexus,GS300,,JT8BD68S3Y0109732,fair,222718,6,black,automatic,sedan,clean,rwd,gas,1600.0
1612,2008.0,dodge,avenger,,,,161076,,,automatic,,clean,,gas,1.0
1613,2008.0,Honda,element,lx,,fair,315000,4,silver,automatic,SUV,clean,fwd,gas,1500.0
1614,2004.0,Mercedes,c-class,2004,,good,180000,6,white,automatic,sedan,clean,fwd,gas,3500.0
1615,1989.0,Toyota,pickup,,,good,256000,,,manual,,clean,rwd,gas,3000.0
1616,2014.0,nissan,juke,sv,,like,120000,4,white,automatic,,clean,,gas,7500.0
1617,2014.0,dodge,challenger,r/t,,like,55500,8,black,automatic,coupe,clean,rwd,gas,19000.0
1618,2017.0,chevrolet,silverado,1500,,,6000,8,,automatic,,clean,,gas,45000.0
1619,2006.0,Toyota,corolla,,,good,122300,4,silver,automatic,,clean,fwd,gas,3650.0
1620,2008.0,Range,Rover,Supercharged,,fair,174994,8,black,automatic,SUV,clean,4wd,gas,6500.0
1621,2009.0,Ford,escape,hybrid,,excellent,84000,4,white,automatic,,clean,,hybrid,7000.0
1622,2006.0,Bmw,325i,,,,130000,,,automatic,,clean,,gas,4499.0
1623,2013.0,Lexus,gx,460,,excellent,120675,8,black,automatic,SUV,salvage,4wd,gas,26800.0
1624,1994.0,chevy,astro,xlt,,,138002,,,automatic,,clean,,gas,3500.0
1625,1994.0,buick,roadmaster,estate,,excellent,149745,,,automatic,,clean,,gas,7500.0
1626,2012.0,Toyota,prius,,,,150000,,,automatic,,clean,,hybrid,6500.0
1627,2003.0,Ford,expedition,,,like,106000,8,silver,automatic,SUV,clean,4wd,gas,3450.0
1628,2001.0,Bmw,m5,,,excellent,184000,8,silver,manual,sedan,clean,rwd,gas,17000.0
1629,2011.0,nissan,versa,,,good,999999,4,white,automatic,hatchback,clean,fwd,gas,2000.0
1630,2013.0,nissan,sentra,,,like,160000,,silver,automatic,sedan,clean,,gas,5400.0
1631,1969.0,chevrolet,corvette,,,good,100,8,white,manual,convertible,clean,rwd,gas,28000.0
1632,2010.0,Kia,Forte,EX,,excellent,192000,4,white,automatic,sedan,clean,fwd,gas,3900.0
1633,2009.0,Honda,ACCORD,,,excellent,118000,,grey,automatic,,clean,,gas,6888.0
1634,2000.0,Ford,F-250,,,excellent,82000,8,,automatic,truck,clean,,gas,30000.0
1635,2004.0,Ford,excursion,,,excellent,50000,8,black,automatic,SUV,clean,rwd,gas,24250.0
1636,2003.0,chevrolet,Silverado,Extended,,,160000,8,,automatic,,clean,,gas,6900.0
1637,2015.0,subaru,impreza,wrx,,excellent,23000,4,silver,manual,,salvage,4wd,gas,21500.0
1638,1987.0,Ford,ranger,,,,200000,,,automatic,,clean,,gas,1200.0
1639,2003.0,Ford,Expedition,,,,150000,,,automatic,,clean,,gas,1400.0
1640,2013.0,Ford,e150,econoline,1FTNE1EW8DDA38388,excellent,135761,8,white,automatic,van,clean,rwd,gas,28950.0
1641,2017.0,Honda,civic,lx,,like,1200,,silver,automatic,coupe,salvage,,gas,10900.0
1642,2009.0,Honda,Civic,,2HGFA16699H500516,fair,235000,4,silver,automatic,sedan,clean,fwd,gas,4800.0
1643,2002.0,Honda,Civic,,,,135000,4,,automatic,,clean,fwd,gas,2800.0
1644,2008.0,Bmw,650i,convertible,,,89000,,,automatic,,salvage,,gas,10500.0
1645,2007.0,Ford,explorer,xlt,,excellent,164000,6,white,automatic,SUV,clean,fwd,gas,4200.0
1646,2007.0,Nissan,Sentra,,,excellent,169000,4,,automatic,,clean,,gas,2695.0
1647,2004.0,Toyota,Rav,4,,,34500,,,automatic,,clean,,gas,10900.0
1648,2015.0,Toytoa,Prius,,,,99993,,,automatic,,clean,,hybrid,200.0
1649,1955.0,chevy,belair,,,,1234,,,automatic,,clean,,gas,42500.0
1650,2012.0,chevrolet,SONIC,,1G1JB5SH3C4196598,excellent,118671,4,red,manual,sedan,clean,fwd,gas,
1651,2008.0,chevy,cobalt,lt,,good,85000,4,silver,automatic,coupe,clean,,gas,2500.0
1652,2013.0,chevy,express,2500,,excellent,80000,8,white,automatic,,clean,rwd,gas,13500.0
1653,2002.0,Ford,F250,SuperDuty,1FTNW21SX2EA64505,excellent,166300,10,black,automatic,pickup,clean,4wd,gas,9500.0
1654,2019.0,porsche,macan,,,like,11000,4,black,automatic,SUV,clean,rwd,gas,56899.0
1655,2015.0,dodge,dart,sxt,,excellent,113000,4,blue,automatic,sedan,clean,fwd,gas,5600.0
1656,2005.0,Honda,accord,lx,,excellent,177540,4,white,automatic,sedan,clean,fwd,gas,3850.0
1657,2008.0,Ford,ranger,4x4,,excellent,140000,6,,automatic,,rebuilt,,gas,9800.0
1658,2017.0,Toyota,Prius,Prime,JTDKARFP1H3037518,excellent,23451,4,grey,automatic,sedan,clean,fwd,hybrid,22700.0
1659,2001.0,Toyota,tacoma,prerunner,5TESN92N21Z862855,excellent,202000,6,grey,automatic,pickup,clean,rwd,gas,8450.0
1660,2010.0,Ford,focus,s,,excellent,114275,4,white,manual,sedan,clean,fwd,gas,3800.0
1661,2005.0,Hightop,van,,,,330000,8,,automatic,,clean,,gas,5500.0
1662,2005.0,Honda,accord,,,good,150000,,,automatic,sedan,clean,,gas,3700.0
1663,2010.0,Kia,Forte,EX,,excellent,192000,4,white,automatic,sedan,clean,fwd,gas,4700.0
1664,2013.0,Kia,soul,,,good,128000,,silver,automatic,SUV,clean,,gas,5900.0
1665,2015.0,Ford,escape,se,,excellent,48400,4,white,automatic,,clean,fwd,gas,11000.0
1666,2018.0,dodge,promaster,2500,,like,2000,8,white,automatic,van,clean,rwd,gas,40000.0
1667,1970.0,chevrolet,nova,,,fair,99000,8,,automatic,,clean,,gas,13900.0
1668,2012.0,cualquier,vin,del,,,12345,,,other,,clean,,gas,1.0
1669,2013.0,jaguar,xj,,,like,110000,,,automatic,,clean,,gas,14500.0
1670,2000.0,volkswagen,new,beetle,,good,168471,4,green,manual,hatchback,clean,fwd,gas,3000.0
1671,1990.0,mercedes,benz,300e,,good,144752,6,white,automatic,sedan,salvage,rwd,gas,2300.0
1672,2017.0,subaru,forester,,,like,23270,4,white,automatic,SUV,clean,4wd,gas,20000.0
1673,2014.0,Honda,Accord,,,salvage,79000,4,white,automatic,sedan,salvage,fwd,gas,8600.0
1674,2016.0,Toyota,camry,le,4T1BF1FK8GU198539,excellent,74221,4,,automatic,,salvage,,gas,10900.0
1675,2014.0,Ford,f150,supercrew,,good,77000,8,grey,automatic,truck,clean,rwd,gas,22000.0
1676,1963.0,Buick,Electra,225,,fair,100000,8,,automatic,sedan,clean,rwd,gas,1.0
1677,2013.0,volkswagen,jetta,,3VW637AJ5DM211308,excellent,76000,,grey,automatic,sedan,clean,fwd,hybrid,8299.0
1678,2001.0,cadillac,deville,,,excellent,106000,8,red,automatic,sedan,clean,fwd,gas,2700.0
1679,2006.0,Ford,Ranger,Super,1FTYR14U46PA90684,like,56000,6,,manual,,clean,,gas,9400.0
1680,2006.0,Ford,Ranger,Super,1FTYR14U46PA90684,like,56000,6,,manual,,clean,,gas,9400.0
1681,2006.0,Ford,f550,super,,good,55000,8,white,automatic,truck,clean,rwd,diesel,12000.0
1682,2002.0,Honda,odyssey,,,good,167000,6,green,automatic,mini-van,clean,fwd,gas,3200.0
1683,2007.0,Toyota,camry,le,,excellent,245000,6,grey,automatic,,clean,,gas,4600.0
1684,1969.0,Ford,Mustang,Coupe,65152A25L713V,salvage,90241,6,,automatic,coupe,missing,4wd,gas,5000.0
1685,2016.0,acura,mdx,,,like,138000,6,black,automatic,SUV,clean,,gas,18300.0
1686,2007.0,f350,crew,4x4,1FTWW31P07EB34798,excellent,165000,8,brown,automatic,pickup,clean,4wd,diesel,28050.0
1687,2000.0,Volvo,S70,,,,160000,,,automatic,,clean,,gas,700.0
1688,2003.0,Ford,f-250,super,,,250000,,,automatic,,clean,,gas,7000.0
1689,2005.0,subaru,legacy,wagon,,good,253114,4,blue,manual,wagon,salvage,4wd,gas,2800.0
1690,2014.0,Kia,soul,,KNDJN2A20E7068038,like,69433,4,grey,automatic,hatchback,salvage,fwd,gas,6500.0
1691,2012.0,Gmc,TERRAIN,,2GKALSEK5C6104503,good,175734,6,black,automatic,SUV,clean,fwd,gas,5500.0
1692,2014.0,volkswagen,passat,,,good,95000,4,silver,automatic,sedan,clean,fwd,gas,3500.0
1693,1999.0,Toyota,solara,sle,,good,181185,,black,automatic,coupe,missing,,gas,2200.0
1694,2016.0,Hyundai,Accent,,,excellent,80000,4,silver,automatic,sedan,clean,fwd,gas,6900.0
1695,2013.0,Toyota,Prius,Persona,JTDKN3DU4D5606189,excellent,80470,4,white,automatic,,clean,,hybrid,11999.0
1696,2008.0,Lexus,is250,,JTHBK262282078611,excellent,85000,6,black,automatic,sedan,clean,rwd,gas,9700.0
1697,2009.0,Audi,a4,2.0t,,excellent,100000,4,black,automatic,sedan,clean,4wd,gas,7900.0
1698,2019.0,land,rover,range,,like,13000,6,grey,automatic,SUV,clean,4wd,gas,82000.0
1699,2006.0,chevy,monte,carlo,,,60200,,,automatic,,clean,,gas,9500.0
1700,2016.0,Ford,mustang,gt,,like,6000,8,white,manual,coupe,clean,rwd,gas,42000.0
1702,2017.0,Toyota,camry,se,,good,107000,4,white,automatic,sedan,clean,fwd,gas,12900.0
1703,2013.0,chevrolet,sonic,,,,90000,,,other,,clean,,gas,3650.0
1704,1983.0,Cadillac,Seville,,,excellent,32000,8,brown,automatic,sedan,clean,fwd,diesel,9000.0
1705,2018.0,Honda,Accord,EX-L,,,30000,,,automatic,,salvage,,gas,17400.0
1706,1964.0,plymouth,valiant,,,good,100,6,blue,automatic,wagon,clean,,gas,12500.0
1707,1999.0,Toyota,tacoma,,,fair,234000,6,white,automatic,,rebuilt,rwd,gas,8500.0
1708,2015.0,porsche,panamera,gts,,like,71000,8,blue,automatic,,clean,,gas,47995.0
1709,2016.0,jaguar,xf,,,excellent,40000,6,,automatic,,salvage,,gas,20100.0
1710,2013.0,Honda,civic,,,,100000,,,automatic,,salvage,,gas,6300.0
1711,2000.0,Ford,f550,super,,fair,200000,8,white,automatic,truck,clean,,diesel,2950.0
1712,2013.0,scion,tc,coupe,,good,113000,4,red,automatic,coupe,salvage,,gas,6950.0
1713,2005.0,chevy,c6500,,,good,290000,8,white,manual,truck,clean,,diesel,6900.0
1714,2006.0,Mini,cooper,,,excellent,46589,4,red,automatic,coupe,clean,fwd,gas,6900.0
1715,2018.0,Hyundai,Elantra,SE,,like,13000,4,silver,automatic,sedan,clean,,gas,12900.0
1716,1992.0,mbz,300ce,,WDBEA51D9MB283671,excellent,160000,6,white,automatic,coupe,clean,rwd,gas,4650.0
1717,2015.0,Toyota,corolla,,,good,86000,4,,automatic,sedan,clean,,gas,10000.0
1718,2016.0,Honda,accord,touring,,,100000,,,automatic,,salvage,,gas,10500.0
1719,2005.0,Mercedes,s430,,,,200000,,,automatic,,salvage,,gas,1950.0
1720,2007.0,Toyota,camry,solara,,excellent,140000,6,white,automatic,convertible,clean,fwd,gas,6200.0
1721,2004.0,Honda,odyssey,,,good,1510,6,white,automatic,SUV,salvage,fwd,gas,2000.0
1722,2007.0,chevy,tahoe,,,,114000,,,automatic,,clean,,gas,8500.0
1723,1997.0,Ford,expedition,,,,230000,,,automatic,,clean,,gas,1950.0
1724,2008.0,buick,lacrosse,,,good,83000,8,,automatic,sedan,clean,fwd,gas,3200.0
1725,2006.0,Toyota,prius,,,like,150000,4,purple,automatic,,clean,,hybrid,4400.0
1726,2008.0,Bmw,528i,,,excellent,110000,6,grey,automatic,sedan,clean,rwd,gas,7500.0
1727,2000.0,Honda,cr-v,,,,260000,,,automatic,,clean,,gas,1000.0
1728,2009.0,Honda,element,,,,140000,,,automatic,,salvage,,gas,7900.0
1730,2003.0,Ford,explorer,sport,,good,160123,6,silver,automatic,truck,clean,rwd,gas,5499.0
1731,2019.0,Honda,Accord,EX,,like,11000,4,black,automatic,sedan,salvage,fwd,gas,18600.0
1732,2011.0,PTRB-,2011,,,good,629000,6,,manual,truck,salvage,,diesel,34900.0
1733,2020.0,chevrolet,COLORADO,,,like,24000,6,white,automatic,truck,salvage,4wd,gas,23900.0
1735,2003.0,mitsubishi,eclipse,,,like,30000,6,,manual,,clean,,gas,8500.0
1736,2015.0,Bmw,328i,,,excellent,65000,4,white,automatic,sedan,clean,rwd,gas,23500.0
1737,2006.0,hyundai,tucson,,,excellent,168271,4,,automatic,SUV,clean,,gas,5500.0
1738,2015.0,Toyota,tacoma,double,,excellent,70000,6,white,automatic,truck,clean,,gas,26750.0
1739,2017.0,Ford,explorer,sport,,like,36450,6,black,automatic,SUV,clean,4wd,gas,30450.0
1740,2006.0,Isuzu,npr,,,fair,187000,,white,automatic,,clean,,diesel,5500.0
1741,2012.0,Bmw,640I,COUPE,,,125000,,,automatic,,clean,,gas,16000.0
1742,2013.0,Toyota,corolla,,,like,129000,4,blue,automatic,,salvage,,gas,5500.0
1743,2006.0,lincoln,towncar,,,,300000,8,,automatic,,clean,,gas,3300.0
1744,2013.0,volkswagen,jetta,gli,,like,83800,4,black,automatic,sedan,clean,fwd,gas,5900.0
1745,2009.0,Ford,ranger,,,excellent,90000,,white,automatic,,clean,,gas,5900.0
1746,2012.0,Honda,CIVIC,,,,125000,,,automatic,,clean,,gas,5500.0
1747,2007.0,mercedez,benz,e350,,good,119093,6,white,automatic,sedan,clean,rwd,gas,6400.0
1748,2009.0,Ford,escape,hybrid,,good,230000,4,silver,automatic,SUV,clean,,hybrid,3500.0
1749,2008.0,pontiac,grand,prix,,good,134000,6,red,automatic,sedan,clean,fwd,gas,2000.0
1750,2006.0,Toyota,Avalon,Limited,4T1BK36B06U082306,excellent,79967,6,red,automatic,sedan,clean,rwd,gas,7900.0
1751,2006.0,nissan,altima,,,excellent,85000,4,,automatic,,clean,,gas,3300.0
1752,2012.0,Toyota,Prius,,,,94000,,,automatic,,salvage,,hybrid,7500.0
1753,2013.0,cadillac,xts,,,good,88700,6,black,automatic,sedan,salvage,fwd,gas,11000.0
1754,2010.0,Lexus,hs,250h,,new,130000,4,,automatic,,clean,,hybrid,5900.0
1755,2008.0,Ford,explorer,xlt,,excellent,88000,6,grey,automatic,pickup,salvage,4wd,gas,6800.0
1756,2014.0,Mercedes,c-class,,,like,42000,4,silver,automatic,sedan,clean,,gas,15400.0
1757,2008.0,Toyota,Sienna,XLE,,excellent,122000,6,red,automatic,van,clean,4wd,gas,7900.0
1758,2004.0,Honda,accord,lx,,fair,163550,4,silver,automatic,sedan,salvage,fwd,gas,3000.0
1759,1998.0,Ford,f-150,,,like,159590,8,red,automatic,,clean,,gas,8200.0
1760,1979.0,Ford,f150,,,like,200000,,,manual,truck,clean,4wd,gas,14000.0
1761,2004.0,saturn,ion,,,good,302000,4,grey,manual,,clean,fwd,gas,2100.0
1762,2006.0,cadillac,dts,,,excellent,95000,8,blue,automatic,sedan,clean,fwd,gas,5500.0
1764,1980.0,chevrolet,el,camino,,,89000,,,automatic,,clean,,gas,3000.0
1769,2004.0,jaguar,x-type,,,,108000,,,automatic,,clean,,gas,2800.0
1771,2003.0,acura,cl,,,good,149000,,,automatic,,clean,fwd,gas,2800.0
1772,2011.0,subaru,outback,,4S4BRBJCXB3401071,like,78400,4,silver,automatic,SUV,salvage,4wd,gas,8700.0
1773,2012.0,Audi,a5,,,new,110000,6,,automatic,,clean,,gas,8800.0
1774,2017.0,Toyota,tundra,,,,93000,,,automatic,,salvage,,gas,17900.0
1775,2003.0,Toyota,Tundra,Access,,,151000,8,,automatic,,clean,,gas,7600.0
1776,2018.0,Toyota,corolla,,,,94000,,,automatic,,salvage,,gas,9800.0
1778,2017.0,Lexus,is,200,,,23000,,,automatic,,salvage,,gas,19800.0
1779,2008.0,Ford,shelby,mustang,1ZVHT82H685100448,excellent,49000,8,orange,manual,coupe,clean,rwd,gas,27500.0
1780,1985.0,Toyota,Corolla,,,,11000,,,manual,,clean,,gas,86.0
1781,2012.0,nissan,altima,,,excellent,200000,4,blue,automatic,coupe,clean,fwd,gas,5000.0
1782,2011.0,Nissan,Altima,2.5,1N4AL2EP1BC143835,good,129031,4,grey,automatic,coupe,clean,fwd,gas,5995.0
1783,2004.0,Ford,taurus,se,,good,280000,,,automatic,sedan,clean,,gas,1500.0
1784,2003.0,Bmw,530ia,,,excellent,152189,6,,automatic,sedan,clean,rwd,gas,3300.0
1785,2011.0,Kia,soul,,,excellent,129210,4,,manual,hatchback,clean,fwd,gas,5000.0
1786,1993.0,mercedes,benz,s420,,,180000,,,automatic,,clean,,gas,1600.0
1787,2015.0,Lexus,rx,350,2T2ZK1BA8FC182859,like,33000,8,silver,automatic,,clean,fwd,gas,21000.0
1788,1972.0,chevrolet,Monte,Carlo,,,511,,,automatic,,clean,,gas,33900.0
1789,2012.0,chrystler,town,and,,excellent,140236,6,blue,automatic,mini-van,clean,fwd,gas,7000.0
1790,1988.0,Toyota,crown,,,excellent,43700,6,white,automatic,sedan,clean,rwd,gas,10000.0
1791,2012.0,Ford,e350,,,excellent,103000,8,white,manual,bus,clean,rwd,gas,13900.0
1792,2008.0,Jeep,wrangler,unlimited,,excellent,160214,6,black,automatic,SUV,clean,rwd,gas,13500.0
1793,2004.0,infiniti,g35,,,,104000,,,automatic,,clean,,gas,5700.0
1794,2018.0,Toyota,corolla,,,excellent,12100,4,,automatic,sedan,clean,fwd,gas,14500.0
1795,2016.0,Toyota,prius,,,like,43400,4,grey,automatic,hatchback,clean,fwd,hybrid,16500.0
1796,2008.0,Toyota,solara,,,excellent,89000,,,automatic,,clean,,gas,5600.0
1797,1992.0,Cadillac,eldorado,,,excellent,66897,8,black,automatic,,clean,,gas,6800.0
1798,2011.0,chevrolet,traverse,ltz,,,134467,,,automatic,,clean,,gas,
1799,2006.0,nissan,frontier,,,excellent,154000,6,white,automatic,offroad,clean,rwd,gas,6800.0
1800,2017.0,Bmw,330i,,,like,42000,4,black,manual,sedan,clean,rwd,gas,24900.0
1801,2007.0,Toyota,highlander,limited,,excellent,190000,4,custom,automatic,SUV,salvage,fwd,hybrid,4200.0
1802,2013.0,Toyota,corolla,,,like,87212,4,,automatic,sedan,salvage,,gas,7800.0
1803,2006.0,Honda,civic,ex,,excellent,200000,4,,automatic,,clean,,gas,2895.0
1804,2009.0,Mini,cooper,s,,good,160000,4,grey,automatic,coupe,clean,fwd,gas,1850.0
1805,2020.0,Toyota,tacoma,,3TMAZ5CN7LM139865,,3000,,,automatic,,clean,,gas,36500.0
1806,2005.0,nissan,altima,2.5,,good,1450000,4,black,manual,sedan,clean,fwd,gas,1200.0
1807,2007.0,Toyota,prius,,,good,160235,4,white,manual,hatchback,clean,fwd,hybrid,4750.0
1808,2010.0,Honda,Insight,,,good,140000,4,black,automatic,hatchback,salvage,fwd,gas,3990.0
1809,2007.0,subaru,forester,2.5x,,good,140000,4,silver,automatic,wagon,clean,4wd,gas,4900.0
1810,2006.0,land,rover,range,,excellent,114000,8,white,automatic,SUV,clean,4wd,gas,8900.0
1811,1993.0,Honda,Civic,,,good,65973,4,white,automatic,hatchback,clean,fwd,gas,5000.0
1812,2007.0,chevrolet,impala,ls,,excellent,140000,6,custom,automatic,sedan,clean,fwd,gas,1100.0
1813,2002.0,Bentley,Arnage,,,excellent,83625,,green,automatic,sedan,clean,,gas,21000.0
1814,1969.0,Toyota,land,cruiser,T69FJ40061223,,54900,6,,manual,,clean,4wd,gas,22000.0
1815,2003.0,Bmw,525I,,WBADT43473G031253,excellent,80574,5,blue,automatic,coupe,clean,rwd,gas,5500.0
1816,2019.0,Honda,civic,sport,,,15000,,,automatic,,salvage,,gas,13800.0
1817,2006.0,subaru,forester,,,good,157000,4,silver,automatic,wagon,clean,4wd,gas,4500.0
1818,2013.0,Bmw,650i,gran,,like,89856,,white,automatic,coupe,clean,,gas,22900.0
1819,2019.0,Honda,civic,,,,47000,,,automatic,,salvage,,gas,10900.0
1820,2010.0,Bmw,335i,,,,118000,6,black,automatic,,clean,rwd,gas,15000.0
1821,1997.0,Honda,civic,lx,,fair,140000,4,blue,automatic,sedan,clean,fwd,gas,850.0
1822,2007.0,Toyota,prius,,,excellent,178000,4,silver,automatic,sedan,clean,fwd,hybrid,4500.0
1823,2001.0,Honda,accord,,,,100000,4,grey,automatic,sedan,clean,fwd,gas,1700.0
1824,2013.0,scion,xb,,,good,82000,4,white,automatic,sedan,clean,fwd,gas,7900.0
1825,1984.0,chevrolet,el,camino,1GCCW80A5ER189198,excellent,102000,6,grey,automatic,pickup,salvage,rwd,gas,7400.0
1826,2001.0,Toyota,4Runner,,,,235000,,,automatic,,clean,4wd,gas,10000.0
1827,2016.0,nissan,370z,,,like,21000,6,white,manual,coupe,salvage,rwd,gas,16900.0
1828,2016.0,nissan,sentra,,,excellent,100000,4,white,automatic,sedan,clean,,gas,7850.0
1829,2011.0,chevrolet,cámaro,ls,,excellent,85000,,,automatic,,clean,,gas,10500.0
