,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1608,2017.0,Lexus,RX,350,,,43000,,,automatic,SUV,clean,4wd,gas,31900.0
1609,2005.0,ford,f250,super,,excellent,109700,8,brown,automatic,truck,clean,4wd,diesel,18999.0
1610,2013.0,nissan,sentra,,,,104000,,,automatic,,clean,,gas,4500.0
1611,2016.0,subaru,wrx,limited,,new,45000,4,silver,manual,sedan,clean,4wd,gas,24399.0
1612,2010.0,ford,fusion,,,,111970,,,automatic,,clean,,gas,4299.0
1613,2014.0,ford,escape,,,,138110,,,automatic,SUV,clean,,gas,8599.0
1614,2003.0,gmc,yukon,xl,,excellent,81000,8,red,automatic,truck,clean,rwd,gas,8200.0
1615,2005.0,toyota,camry,,,good,148000,6,grey,automatic,sedan,clean,fwd,gas,9500.0
1616,2009.0,BMW,M3,,,excellent,140450,8,black,automatic,convertible,clean,rwd,gas,17950.0
1617,2019.0,toyota,yaris,,3MYDLBYVXKY525453,excellent,45300,4,white,automatic,sedan,lien,fwd,gas,12000.0
1618,2004.0,Porsche,911,Carrera,,excellent,70000,6,silver,manual,coupe,clean,rwd,gas,36000.0
1619,1989.0,Acura,Legend,L,,excellent,150000,6,white,manual,sedan,clean,fwd,gas,3100.0
1620,2003.0,Dodge,ram,2500,,,280000,,,automatic,,clean,,diesel,14500.0
1621,2013.0,HYUNDAI,ELANTRA,,,excellent,123000,4,brown,automatic,,clean,,gas,5800.0
1622,2003.0,toyota,4runner,,,good,177250,6,grey,automatic,SUV,clean,rwd,gas,6400.0
1623,2013.0,toyota,prius,c,,,87000,4,,automatic,,salvage,fwd,gas,6500.0
1624,1997.0,mercedes,benz,e420,,,240000,,,automatic,,clean,,gas,3500.0
1625,2015.0,toyota,prius,,,excellent,59250,,silver,automatic,hatchback,clean,fwd,gas,13200.0
1626,2013.0,Hyundai,Genesis,Coupe,,excellent,73000,6,white,manual,coupe,clean,rwd,gas,19500.0
1627,2009.0,honda,civic,hybrid,,good,170000,,blue,automatic,sedan,clean,rwd,hybrid,3500.0
1628,2009.0,bmw,3,series,,excellent,100500,,grey,automatic,sedan,clean,,gas,5950.0
1629,2001.0,Toyota,Sienna,,,,153000,,,automatic,,clean,,gas,2995.0
1630,2008.0,bmw,x5,3.0si,,excellent,90000,8,white,automatic,SUV,clean,4wd,gas,9850.0
1631,2018.0,ford,escape,,,excellent,61600,4,white,automatic,SUV,clean,4wd,gas,24000.0
1632,2013.0,bmw,7-series,740li,WBAYA6C59DC995356,excellent,102000,6,black,automatic,,clean,rwd,gas,14200.0
1633,2015.0,BMW,328i,,,excellent,60085,4,black,automatic,sedan,clean,rwd,gas,14800.0
1634,2011.0,hyundai,accent,,KMHCN4AC2BU619978,excellent,138000,4,white,automatic,sedan,clean,fwd,gas,3700.0
1635,2006.0,kia,sedona,lx,,good,177000,,silver,automatic,,clean,,gas,3900.0
1636,2014.0,honda,accord,coupe,,fair,107000,4,black,automatic,coupe,clean,,gas,9500.0
1637,2006.0,toyota,tundra,,5TBET341X6S518438,excellent,96487,8,silver,automatic,pickup,clean,rwd,gas,15000.0
1638,2010.0,Porsche,Panamera,4S,,,90000,,,automatic,,clean,,gas,25000.0
1639,1995.0,toyota,4runner,sr5,,good,148000,6,blue,automatic,SUV,clean,4wd,gas,9500.0
1640,1947.0,Willys,Station,Wagon,,fair,80000,,grey,other,wagon,clean,,gas,1000.0
1641,2019.0,subaru,outback,3.6r,4S4BSETC9K3210776,excellent,19611,6,black,automatic,wagon,clean,4wd,gas,31500.0
1642,2011.0,bmw,535i,,,excellent,146000,,,automatic,,clean,,gas,10500.0
1643,2011.0,bmw,740i,,,good,95000,8,blue,automatic,,clean,rwd,gas,13000.0
1644,2007.0,lexus,rx,350,,good,189500,6,white,automatic,,clean,4wd,gas,6000.0
1645,1996.0,Lincoln,Town,Car,,excellent,190000,8,,automatic,,clean,,gas,5000.0
1646,2016.0,mazda,cx-5,,,excellent,47628,,grey,automatic,SUV,clean,fwd,gas,11499.0
1647,2007.0,Scion,TC,,,,105000,,,automatic,,clean,,gas,5800.0
1648,1990.0,vw,vanagon,,,good,87000,,,automatic,,clean,,gas,12000.0
1649,2009.0,Toyota,RAV4,,JHMBD31V766019563,like,140000,,,automatic,SUV,clean,4wd,gas,9900.0
1650,2007.0,subaru,legacy,,4S3BL626877215079,excellent,127765,4,white,automatic,sedan,clean,4wd,gas,5900.0
1651,2002.0,Toyota,Rav4,L,JTEGH20V320063171,excellent,119791,,,automatic,,clean,fwd,gas,5800.0
1652,2012.0,wolkswagen,jetta,,,excellent,134000,,blue,automatic,sedan,clean,,gas,6300.0
1653,2008.0,dodge,ram,,,good,83000,8,,automatic,,clean,rwd,gas,15800.0
1654,2019.0,Toyota,Camry,,,,38000,,,automatic,,salvage,,gas,20000.0
1655,2004.0,honda,accord,sedan,,good,116000,,silver,manual,,clean,,gas,5000.0
1656,2003.0,ford,ranger,,,good,80000,,white,manual,truck,clean,,gas,6000.0
1657,2005.0,audi,a4,,,excellent,144300,4,silver,automatic,coupe,clean,,gas,4000.0
1658,1999.0,toyota,4runner,,JT3HN86R1X0246868,good,215000,6,white,automatic,SUV,clean,4wd,gas,7800.0
1659,2002.0,toyota,4runner,,JT3HN86R420373672,good,233000,6,green,automatic,SUV,clean,4wd,gas,7900.0
1660,2012.0,chevorlet,cruze,,1G1PM5SC5C7226871,excellent,114400,,,manual,sedan,clean,,gas,6500.0
1661,2009.0,nissan,versa,,,excellent,81000,4,black,automatic,sedan,clean,fwd,gas,5000.0
1662,2006.0,bmw,325i,,WBAVB13536KR63997,like,145000,6,blue,automatic,sedan,clean,rwd,gas,4500.0
1663,2003.0,chevrolet,suburban,lt,,,170000,8,white,automatic,,clean,4wd,gas,2500.0
1664,2005.0,Acura,TL,2005,,good,174000,,,automatic,,clean,,gas,2200.0
1665,2004.0,ford,expedition,,,good,133000,8,green,automatic,SUV,clean,4wd,gas,4500.0
1667,1996.0,Dodge,ram,2500,,,250000,6,,automatic,,clean,4wd,diesel,7999.0
1668,2005.0,buick,rendezvous,,,good,148000,6,brown,automatic,,clean,fwd,gas,2777.0
1669,2011.0,lexus,ct,200h,JTHKD5BH0B2011387,excellent,38250,4,red,automatic,hatchback,clean,fwd,hybrid,15600.0
1670,1997.0,ford,expedition,,,excellent,150000,8,white,automatic,SUV,clean,4wd,gas,3000.0
1672,2008.0,Nissan,altima,3.5se,,,132000,,,automatic,,clean,,gas,5300.0
1673,2018.0,kia,sportage,lx,,excellent,75000,4,blue,automatic,SUV,clean,,gas,15500.0
1675,2000.0,jeep,grand,cherokee,,good,179750,6,grey,automatic,,clean,fwd,gas,2195.0
1676,2000.0,mercedes,benz,C230,,good,205000,4,,automatic,,clean,,gas,1500.0
1677,2007.0,chevy,silverado,2500hd,,good,198888,8,grey,automatic,truck,clean,rwd,gas,20000.0
1678,2005.0,Mazda,Mazda3,,,good,140000,4,grey,manual,hatchback,clean,fwd,gas,3500.0
1679,2009.0,toyota,prius,,,excellent,147564,4,red,automatic,hatchback,clean,fwd,hybrid,4995.0
1680,1990.0,Chevy,P30,,,,100000,,,automatic,,clean,,gas,45000.0
1681,1956.0,chevy,truck,,,,1,,,automatic,,clean,,gas,39000.0
1682,2003.0,Ford,F-150,,,good,1900001,8,,automatic,,clean,,gas,3800.0
1683,2011.0,nissan,murano,le,,like,140772,6,black,automatic,SUV,clean,fwd,gas,7995.0
1684,2008.0,BMW,M3,,,excellent,21000,,black,manual,,clean,,gas,39000.0
1685,2018.0,Honda,Civic,,,like,2600,4,white,automatic,sedan,clean,fwd,gas,23750.0
1686,1999.0,Dodge,Ram,1500,,good,204000,8,black,automatic,truck,clean,rwd,gas,4000.0
1687,2002.0,ford,explorer,,,,161409,6,blue,automatic,,clean,rwd,gas,2700.0
1688,2014.0,lincoln,mks,,,,190000,,,automatic,,clean,,gas,6449.0
1689,2011.0,mercedes,c300,,,excellent,185723,6,white,automatic,sedan,clean,rwd,gas,6999.0
1690,2014.0,lincoln,mks,,,,210000,,,automatic,,salvage,,gas,2900.0
1691,2006.0,bmw,325i,,,like,135088,6,black,automatic,sedan,clean,rwd,gas,5850.0
1692,2014.0,LINCOLN,MKZ,,,excellent,162241,4,grey,automatic,sedan,clean,fwd,hybrid,8700.0
1693,1990.0,bmw,535i,,,good,120000,other,silver,other,sedan,clean,rwd,other,500.0
1694,2015.0,bmw,320i,sedan,,excellent,76000,4,black,automatic,sedan,clean,rwd,gas,16000.0
1695,2012.0,ford,focus,se,,excellent,116000,4,grey,automatic,sedan,clean,fwd,gas,5600.0
1696,2018.0,genesis,g80,3.8,,like,19300,4,black,automatic,sedan,clean,rwd,gas,29250.0
1697,2009.0,ford,f-250,super,,,200000,,,automatic,,clean,,gas,12500.0
1698,2014.0,dodge,avenger,,,excellent,129000,6,red,automatic,sedan,clean,fwd,gas,5700.0
1699,2008.0,honda,odyssey,ex-l,,good,221475,6,blue,automatic,van,clean,fwd,gas,5500.0
1700,2010.0,huyndai,elantra,,,excellent,122000,4,black,automatic,sedan,clean,fwd,gas,5400.0
1701,2018.0,Tesla,Model,3,5YJ3E1EB1JF086615,like,25659,other,black,automatic,sedan,clean,4wd,electric,43000.0
1702,2016.0,Hundai,Santa,Fe,,excellent,87000,4,black,automatic,SUV,clean,fwd,gas,15000.0
1703,2013.0,jeep,patriot,sport,,,65000,,,automatic,,clean,,gas,9300.0
1704,2012.0,mazda,6,,,excellent,108000,4,silver,automatic,sedan,clean,fwd,gas,6100.0
1705,2003.0,hyundai,santa,fe,,like,93992,,,automatic,,clean,,gas,3000.0
1706,2009.0,ford,expedition,eddie,,,111000,,,automatic,,clean,,gas,10849.0
1707,2011.0,HONDA,CRV,,,excellent,163490,4,black,automatic,SUV,clean,fwd,gas,7999.0
1708,2013.0,Honda,CR-V,EX,2HKRM4H32DH606541,excellent,115500,4,silver,automatic,SUV,clean,4wd,gas,16900.0
1709,2010.0,Merecedes,CLS,550,,,63000,,,automatic,,clean,,gas,16500.0
1710,2020.0,honda,civic,lx,,like,13009,4,grey,automatic,sedan,salvage,fwd,gas,15500.0
1711,2009.0,nissan,murano,sl,,excellent,160169,6,white,automatic,SUV,clean,fwd,gas,6999.0
1712,2008.0,Honda,CRV,,,,134000,,,automatic,,clean,,gas,7850.0
1713,2009.0,toyota,tacoma,,,,67000,,,automatic,,clean,,gas,21800.0
1714,2003.0,subaru,outback,,,good,203000,4,green,automatic,wagon,clean,4wd,gas,2500.0
1715,2012.0,honda,pilot,,,excellent,130000,8,white,automatic,,clean,,gas,11600.0
1716,2006.0,Hummer,H3,,,excellent,200000,,black,automatic,,clean,4wd,gas,6800.0
1717,2016.0,nissan,frontier,,1N6AD0ER7GN737884,like,37000,6,white,automatic,truck,clean,rwd,gas,21000.0
1718,1997.0,toyota,4runner,,,,237000,,,automatic,,clean,,gas,5500.0
1719,2013.0,VW,Passat,S,1VWAP7A30DC010921,good,88888,4,blue,automatic,sedan,clean,fwd,gas,5500.0
1720,2013.0,volkswagen,jetta,gli,,excellent,69000,4,silver,automatic,,clean,fwd,gas,11500.0
1721,2014.0,dodge,durango,r/t,1C4SDJCT2EC581791,,72000,,,automatic,,clean,,gas,21000.0
1722,2008.0,volvo,c70,,YV1MC67288JD53497,good,59066,5,blue,automatic,convertible,clean,fwd,gas,7490.0
1723,2001.0,chevrolet,silverado,3500,,,130000,8,red,automatic,,clean,,gas,19500.0
1724,2003.0,lexus,es330,,,good,168000,6,silver,automatic,sedan,clean,,gas,3500.0
1726,1966.0,Volkswagen,Bus,,,fair,63000,,,manual,,clean,,gas,18000.0
1727,2007.0,toyota,prius,,,excellent,90000,4,grey,automatic,,clean,fwd,hybrid,5500.0
1728,2008.0,BMW,335i,,,,59000,,,other,,clean,,gas,15000.0
1729,2014.0,toyota,prius,v,JTDZN3EU6E3309323,excellent,131935,4,white,automatic,wagon,clean,fwd,hybrid,9900.0
1730,2010.0,toyota,4runner,sr5,JTEBU5JR2A5022461,excellent,114000,6,grey,automatic,SUV,clean,4wd,gas,19250.0
1731,2016.0,kia,sedona,,,good,134000,6,,automatic,,clean,,gas,7800.0
1732,1992.0,ford,f-150,,,fair,227000,8,white,automatic,truck,clean,rwd,gas,1500.0
1733,2007.0,lexus,is,250,,excellent,119000,6,grey,automatic,sedan,clean,rwd,gas,11000.0
1735,1997.0,toyota,4runner,,,good,204000,6,,automatic,,clean,,gas,5500.0
1736,1999.0,Chevy,Astro,Van,,fair,180000,6,white,automatic,van,clean,rwd,gas,500.0
1737,2013.0,ford,explorer,police,,,116019,,,automatic,,clean,4wd,gas,12000.0
1738,2012.0,honda,civic,ex,,,77795,,,automatic,,salvage,,gas,8700.0
1739,2010.0,ford,fusion,hybrid,,,105167,,,automatic,,salvage,,hybrid,7500.0
1740,2011.0,Honda,insight,hybrid,JHMZE2H34BS003511,good,145960,4,grey,automatic,hatchback,clean,fwd,hybrid,5250.0
1741,1995.0,lexus,gs300,,,good,186387,6,black,automatic,sedan,missing,fwd,gas,1300.0
1742,2015.0,bmw,650i,gran,,excellent,49500,8,black,automatic,sedan,clean,rwd,gas,32000.0
1743,2020.0,honda,civic,,,excellent,4793,4,,automatic,,salvage,,gas,17999.0
1744,2007.0,honda,odyssey,,,,155234,,,automatic,,clean,,gas,5500.0
1745,2017.0,honda,accord,,,good,42454,4,black,automatic,sedan,salvage,fwd,gas,13999.0
1746,2018.0,hyundai,elantra,gt,KMHH35LE8JU081401,like,32018,4,blue,automatic,hatchback,clean,fwd,gas,12500.0
1747,2000.0,mercedes,benz,sl500,,excellent,175000,8,silver,automatic,convertible,clean,rwd,gas,6000.0
1748,2020.0,honda,accord,,,excellent,621,4,white,automatic,,salvage,,gas,25999.0
1749,2019.0,toyota,camry,,,excellent,8285,4,white,automatic,,salvage,,gas,24999.0
1750,2020.0,chevy,silverado,2500hd,,like,9000,8,black,automatic,pickup,clean,4wd,gas,50000.0
1751,2016.0,toyota,tundra,,,good,69760,8,brown,automatic,truck,clean,4wd,gas,30000.0
1752,2000.0,Winstar,SLT,,,like,112000,6,white,automatic,van,clean,rwd,gas,2999.0
1753,2008.0,BMW,550i,M-Sport,,excellent,164712,8,,manual,,clean,rwd,gas,12500.0
1754,2017.0,Ford,Transit,,,like,50000,,white,automatic,van,clean,,gas,24000.0
1755,2002.0,chevy,corvette,,,,69000,,,automatic,,clean,,gas,14500.0
1756,2018.0,Toyota,Prius,C,JTDKDTB31J6106179,good,25061,4,grey,automatic,hatchback,clean,fwd,hybrid,15900.0
1757,2014.0,Toyota,Camry,,,like,39000,4,white,automatic,sedan,clean,fwd,gas,13300.0
1758,2009.0,dodge,ram,,,,200000,,,automatic,,clean,,gas,7800.0
1759,2011.0,subaru,impreza,,JF1GH6D64BH829091,excellent,79300,4,blue,automatic,hatchback,clean,4wd,gas,10400.0
1760,2011.0,honda,cr-z,,,good,167000,4,white,manual,hatchback,clean,fwd,hybrid,5500.0
1761,2008.0,honda,crv,ex-l,JHLRE48728C034407,,87916,,custom,automatic,SUV,clean,4wd,gas,9200.0
1762,2013.0,bmw,328i,,,like,93051,4,blue,automatic,sedan,clean,rwd,gas,14500.0
1763,2006.0,toyota,scion,xb,JTLKT324164078522,good,178000,4,blue,automatic,SUV,clean,fwd,gas,5250.0
1764,2000.0,Volkswagen,Eurovan,Camper,WV2EH4701YH149947,good,164500,6,white,automatic,,clean,fwd,gas,24999.0
1765,2016.0,chevrolet,silverado,,3GCUKSEC3GG204761,excellent,103000,8,,automatic,truck,clean,4wd,gas,31900.0
1766,2006.0,nissan,xterra,off,,good,226000,6,silver,automatic,hatchback,clean,4wd,gas,4950.0
1767,1992.0,GMC,PANEL,SIDE,,good,234910,6,black,manual,other,clean,rwd,gas,4500.0
1768,2017.0,toyota,corolla,se,5YFBURHE2HP598918,like,55750,4,silver,automatic,sedan,salvage,fwd,gas,11499.0
1769,2013.0,dodge,avenger,se,,excellent,110000,4,silver,automatic,sedan,clean,fwd,gas,5000.0
1770,2007.0,mercedes,benz,cls550,,excellent,157155,,white,automatic,coupe,clean,rwd,gas,9900.0
1771,2003.0,honda,accord,,,fair,240000,6,red,automatic,sedan,clean,,gas,2550.0
1772,2017.0,toyota,corolla,se,,like,55777,4,silver,automatic,,salvage,,gas,11499.0
1773,2016.0,mazda,6,,JM1GJ1V50G1402367,excellent,56300,4,black,automatic,sedan,clean,fwd,gas,14000.0
1774,2007.0,gmc,yukon,,,,193000,,,automatic,,clean,,gas,7500.0
1775,1999.0,porsche,911,,,excellent,110000,6,silver,automatic,coupe,clean,rwd,gas,16000.0
1776,2013.0,toyota,prius,v,,good,147000,4,blue,automatic,coupe,clean,rwd,hybrid,8500.0
1777,2013.0,dodge,dart,,,excellent,73000,4,black,automatic,,clean,,gas,8000.0
1778,1997.0,bmw,328i,,,good,162000,6,blue,automatic,,clean,rwd,gas,3600.0
1779,2014.0,buick,encore,,KL4CJASB4EB553996,like,120623,4,grey,automatic,SUV,clean,fwd,gas,7800.0
1780,2016.0,subaru,wrx,sti,,excellent,42900,4,red,manual,sedan,clean,4wd,gas,30000.0
1781,2012.0,toyota,prius,four,,excellent,120220,4,black,automatic,hatchback,clean,,hybrid,8900.0
1782,2018.0,Toyota,Camry,SE,,excellent,28300,4,black,automatic,sedan,clean,fwd,gas,16899.0
1783,2014.0,mazda,6,,,like,23300,4,blue,automatic,sedan,clean,fwd,gas,13200.0
1784,2015.0,ford,fusion,,,good,108000,4,,automatic,sedan,clean,fwd,gas,8600.0
1785,1999.0,ford,mustang,gt,,,178000,8,black,manual,coupe,clean,rwd,gas,4200.0
1786,2005.0,bmw,325i,,,good,116344,6,grey,automatic,sedan,clean,rwd,gas,5000.0
1787,2017.0,volkswagen,gti,autobahn,3VW447AU6HM027659,excellent,75992,4,silver,automatic,hatchback,lien,fwd,gas,17995.0
1788,2008.0,Toyota,Prius,,,,57000,,,automatic,,clean,,gas,9200.0
1789,2002.0,Lexus,is300,,,,186000,,,automatic,,clean,,gas,6900.0
1790,2001.0,chrysler,town,&,,fair,287000,6,,automatic,,clean,,gas,1200.0
1791,2008.0,nissan,versa,s,,good,188000,4,,automatic,,clean,fwd,gas,2888.0
1792,2012.0,Mercedes,benz,,,good,113000,4,blue,automatic,sedan,clean,rwd,gas,8500.0
1794,2008.0,Chevy,HHR,SS,3GNCA63X98S665839,excellent,200000,4,silver,automatic,SUV,clean,fwd,gas,
1795,2004.0,honda,pilot,,,,197500,,,automatic,,clean,,gas,3750.0
1796,2001.0,jaguar,s-type,,,excellent,122000,8,blue,automatic,sedan,clean,rwd,gas,6000.0
1797,2001.0,jaguar,s-type,,,excellent,122000,8,blue,automatic,sedan,clean,rwd,gas,6000.0
1798,2006.0,Honda,Civic,,,,143123,,,automatic,,clean,,gas,5800.0
1799,2003.0,lexus,rx,300,,good,182264,6,grey,automatic,,salvage,4wd,gas,3900.0
1800,1985.0,toyota,mr2,,,fair,100000,4,,manual,,missing,rwd,gas,4200.0
1801,2013.0,bmw,x1,sdrive28i,WBAVM1C52DVW41471,good,97900,4,orange,automatic,SUV,clean,fwd,gas,11000.0
1802,2000.0,Toyota,Camry,Le,,good,260000,6,,automatic,,clean,,gas,1999.0
1803,2014.0,Nissan,Sentra,SL,,excellent,76000,4,silver,automatic,sedan,clean,fwd,gas,8750.0
1804,2013.0,toyota,highlander,,,excellent,93000,6,white,automatic,,clean,,gas,16000.0
1805,1990.0,VW,VolksWagen,Vanagon,,good,87000,,,automatic,,clean,,gas,12000.0
1806,2010.0,ford,mustang,,1ZVBP8CH4A5149162,excellent,128000,8,red,automatic,coupe,clean,rwd,gas,13500.0
1807,1996.0,GMC,Jimmy,SLT,,fair,278000,6,red,automatic,,clean,4wd,gas,2200.0
1808,2008.0,chrysler,sebring,,1C3LC56RX8N209658,excellent,94000,,white,automatic,sedan,clean,fwd,gas,3300.0
1809,2007.0,Civic,EX,Coupe,,excellent,132462,4,red,manual,coupe,clean,fwd,gas,5800.0
1810,2003.0,saturn,ion,,1G8AG52F63Z193151,excellent,105000,4,grey,automatic,sedan,clean,fwd,gas,2600.0
1811,1966.0,ford,f-250,,,excellent,61000,8,custom,manual,truck,clean,,gas,8000.0
1812,2000.0,dodge,caravan,,2B4GP25R2YR515545,good,239000,6,,automatic,mini-van,clean,fwd,gas,2600.0
1813,2020.0,ford,mustang,ecoboost,,excellent,3764,4,grey,automatic,coupe,clean,fwd,gas,21900.0
1814,2019.0,toyota,corolla,le,,good,36721,4,white,automatic,sedan,clean,fwd,gas,12900.0
1815,1998.0,Toyta,Tacoma,,,,230000,4,,manual,truck,clean,,gas,5300.0
1816,2019.0,Dodge,Charger,SXT,,excellent,25687,6,grey,automatic,sedan,clean,rwd,gas,19850.0
1817,2019.0,subaru,impreza,,,excellent,20000,4,white,automatic,,salvage,4wd,gas,12800.0
1818,1994.0,lexus,es300,,,excellent,57800,6,,automatic,,clean,,gas,4600.0
1819,2007.0,gmc,yukon,denali,,excellent,122725,,white,automatic,,clean,,gas,12500.0
1820,2007.0,Audi,A6,,,,121277,8,,automatic,,clean,,gas,6500.0
1821,2016.0,chevrolet,impala,,,,63178,,,automatic,,salvage,,gas,4900.0
1822,2007.0,honda,pilot,,,fair,181000,,blue,automatic,SUV,clean,,gas,2850.0
1823,2011.0,Subaru,Legacy,,,good,137000,4,red,automatic,sedan,clean,4wd,gas,7200.0
1824,1988.0,ford,bronco,ii,,,70000,6,,automatic,,clean,,gas,10500.0
1825,1990.0,Mercedes,Benz,190E,,good,309952,6,grey,manual,sedan,clean,rwd,gas,3000.0
1826,2016.0,Model,X,,,like,25400,other,grey,automatic,SUV,clean,4wd,electric,56000.0
1827,2012.0,UD,Truck,/,,good,92000,,white,automatic,other,clean,,diesel,32000.0
1829,2019.0,Toyota,Mirai,,,like,4000,,white,automatic,sedan,clean,,electric,420.0
1830,2014.0,FORD,MUSTANG,3.7L,1ZVBP8AM4E5285281,excellent,105000,6,white,automatic,coupe,clean,rwd,gas,12900.0
1831,2001.0,Toyota,Camry,,,good,190000,6,,automatic,,clean,fwd,gas,2400.0
1833,2016.0,Model,X,,,like,25400,other,grey,automatic,SUV,clean,4wd,electric,56000.0
1834,2003.0,Nissan,Altima,,,,130000,4,black,automatic,,clean,,gas,3900.0
1835,2004.0,mitsubishi,lancer,,,good,166310,4,black,manual,sedan,clean,fwd,gas,2600.0
1836,2017.0,nissan,sentra,sv,,excellent,57730,4,grey,automatic,sedan,clean,fwd,gas,9999.0
1837,2011.0,ford,explorer,limited,,excellent,90034,6,black,automatic,SUV,clean,4wd,gas,15000.0
1838,2007.0,Lexus,IS250,,,excellent,103000,6,white,automatic,sedan,clean,rwd,gas,10900.0
1839,2010.0,lexus,es,350,,excellent,57606,6,white,automatic,sedan,clean,fwd,gas,15000.0
1840,2007.0,Toyota,FJ,Cruiser,JTEZU11F670008162,excellent,133625,6,yellow,automatic,SUV,clean,rwd,gas,13500.0
1841,2007.0,toyota,prius,,,good,190000,4,,automatic,hatchback,clean,fwd,hybrid,4000.0
1842,2004.0,Honda,Accord,,1HGCM563X4A148075,good,113017,4,blue,automatic,sedan,clean,fwd,gas,4500.0
1844,1968.0,Volkswagen,Beetle,,,excellent,3343,other,black,manual,sedan,clean,,gas,11999.0
1845,2014.0,toyota,camry,,,excellent,146674,4,white,automatic,sedan,clean,fwd,gas,9600.0
1846,2003.0,Nissan,Altima,,,,130000,,black,automatic,sedan,clean,,gas,3900.0
1847,2016.0,Model,X,,,like,25400,other,grey,automatic,SUV,clean,4wd,electric,56000.0
1848,2006.0,volkswagen,beetle,,,,135851,,,automatic,,clean,,gas,3000.0
1849,2019.0,porsche,macan,,,,2000,4,green,automatic,SUV,clean,4wd,gas,58000.0
1850,2013.0,bmw,328i,,WBA3C1C54DF440174,excellent,64000,4,black,automatic,sedan,clean,rwd,gas,13500.0
1851,1989.0,chevrolet,k2500,suburban,,,44000,,,automatic,,clean,,gas,8900.0
1852,1955.0,chevrolet,belair,,,good,99999,8,,automatic,,clean,rwd,gas,22500.0
1853,2004.0,toyota,tacoma,prerunner,,,179000,4,,automatic,,clean,,gas,7700.0
1854,2006.0,Honda,Civic,Ex,,good,235000,4,white,automatic,,clean,fwd,gas,4500.0
1856,2016.0,bmw,535i,sedan,,excellent,24300,6,black,automatic,sedan,clean,,gas,31500.0
1857,2000.0,volkswagen,jetta,,,excellent,145,4,silver,automatic,sedan,clean,fwd,gas,3000.0
1858,2007.0,toyota,camry,,,good,171000,4,blue,automatic,sedan,clean,fwd,gas,5700.0
1860,1975.0,K5,Chevy,Blazer,,good,116623,8,red,automatic,,clean,4wd,gas,10000.0
1862,2002.0,Buick,Regal,,,excellent,82000,6,,automatic,sedan,clean,,gas,4200.0
1863,2007.0,ford,escape,hybrid,,excellent,170000,4,black,automatic,sedan,clean,4wd,gas,4800.0
1864,1990.0,ford,ranger,,,fair,172000,6,white,manual,truck,clean,rwd,gas,1200.0
1865,2008.0,honda,odyssey,ex-l,,fair,223000,6,grey,automatic,mini-van,clean,fwd,gas,3600.0
1866,2002.0,Toyota,Tundra,Access,5TBBT44112S243416,excellent,285000,8,,automatic,,clean,4wd,gas,8200.0
1867,1993.0,Chevrolet,Suburban,,,good,230000,8,black,automatic,SUV,clean,4wd,gas,9750.0
1868,2007.0,mercedes,benz,e350,,excellent,203500,6,black,automatic,sedan,clean,rwd,gas,6500.0
1869,1984.0,El,Camino,,,,11,,,other,,clean,,other,1.0
1870,2012.0,Ford,Fusion,,,good,133000,4,silver,automatic,sedan,clean,,gas,5500.0
1871,2007.0,bmw,x3,3.0si,5UXFE43567L015457,excellent,170000,6,,automatic,,clean,4wd,gas,7800.0
1872,2006.0,hino,268,,5PVNJ8JV862S10032,good,698660,,,automatic,,clean,,diesel,4000.0
1873,2000.0,Ford,Ranger,Super,1FTYR14V8YPB18921,excellent,128000,6,green,automatic,pickup,clean,,gas,6250.0
1874,2017.0,volkswagen,golf,,,like,119000,4,black,manual,,clean,fwd,gas,7490.0
1875,2013.0,honda,civic,,,excellent,113000,,,automatic,,clean,,gas,7300.0
1876,2000.0,subaru,outback,,,fair,278000,,green,automatic,,clean,,gas,2200.0
1877,2002.0,Toyota,Tacoma,Double,JT3GN86R020232691,excellent,211000,6,,automatic,SUV,clean,,gas,9800.0
1878,2013.0,honda,civic,ex,,like,90000,4,brown,automatic,sedan,clean,fwd,gas,8499.0
1881,2008.0,ford,taurus,,,fair,170000,6,silver,automatic,sedan,clean,fwd,gas,1999.0
1882,2011.0,nissan,leaf,,JN1AZ0CP0BT006971,,40250,,,automatic,,clean,,electric,3500.0
1883,2017.0,Alfa,Romeo,Giulia,ZARFAECN6H7536455,excellent,26500,4,red,automatic,sedan,clean,rwd,gas,26000.0
1884,2001.0,Ford,Mustang,Saleen,,,99000,8,white,manual,,clean,rwd,gas,14000.0
1885,2008.0,bmw,528i,,,excellent,99000,6,black,automatic,,clean,,gas,7400.0
1886,2007.0,lexus,ls,430,,,163000,8,blue,automatic,sedan,clean,fwd,gas,7499.0
1887,2006.0,toyota,camry,le,4T1BE32K26U119515,excellent,80000,4,silver,automatic,,clean,,gas,6800.0
1888,2015.0,Toyota,4Runner,SR5,,excellent,44544,6,grey,automatic,SUV,clean,4wd,gas,32500.0
1889,2003.0,acura,rsx,type,,excellent,122000,4,white,manual,coupe,clean,fwd,gas,10.0
1890,2010.0,Toyota,Prius,Four,,excellent,130000,4,silver,automatic,,clean,fwd,hybrid,6500.0
1891,2007.0,vw,passat,,,good,157000,6,silver,automatic,wagon,clean,fwd,gas,3500.0
1892,2013.0,kenworth,t800,,,,317000,,,automatic,,clean,,diesel,52500.0
