,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1582,2012.0,Toyota,Camry,Hybrid,4T1BD1FK4CU016903,good,74514,,grey,automatic,sedan,clean,fwd,hybrid,10900.0
1583,2006.0,lexus,rx400h,,,excellent,192000,,silver,automatic,,clean,,hybrid,6500.0
1584,2015.0,Honda,pilot,,,like,39753,6,grey,automatic,SUV,clean,,gas,27500.0
1585,2008.0,Mazda,5,,,fair,158000,4,grey,automatic,,clean,,gas,2400.0
1586,2007.0,chevrolet,suburban,lt,,like,189000,,,automatic,,clean,4wd,gas,6900.0
1587,2009.0,mercedes,benz,sl550,,excellent,50300,8,black,automatic,convertible,clean,rwd,gas,25900.0
1588,2000.0,toyota,sienna,,,,91000,,,automatic,,clean,,gas,5800.0
1589,2017.0,Toyota,Tacoma,,3TMDZ5BNXHM021508,,76768,6,silver,automatic,,clean,4wd,gas,31000.0
1590,2010.0,Toyota,Prius,,,good,174893,,black,automatic,,clean,,gas,5700.0
1591,2013.0,hyundai,sonata,hybrid,KMHEC4A41DA099543,excellent,44000,4,blue,automatic,sedan,clean,fwd,hybrid,9800.0
1592,2018.0,ford,fusion,hybrid,3FA6P0LUXJR225053,excellent,68000,4,white,automatic,sedan,clean,fwd,hybrid,11800.0
1593,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7800.0
1594,2005.0,infiniti,fx35,awd,,,114000,,,automatic,,clean,,gas,7000.0
1595,1993.0,jeep,wrangler,YJ,,good,176500,6,green,manual,offroad,clean,4wd,gas,11500.0
1596,2012.0,Toyota,Matrix,,2T1KU4EE7CC767282,like,60000,4,grey,automatic,hatchback,clean,fwd,gas,9300.0
1597,1993.0,volkswagen,eurovan,weekender,,good,173879,6,white,automatic,bus,clean,fwd,gas,20000.0
1598,2006.0,Toyota,Camry,,,good,200600,4,silver,automatic,sedan,clean,fwd,gas,3300.0
1599,2004.0,toyota,matrix,,,fair,203000,4,blue,manual,hatchback,clean,fwd,gas,2000.0
1600,1987.0,chevy,silverado,,,excellent,144000,8,,automatic,,clean,rwd,gas,15800.0
1601,2012.0,Honda,Odyssey,,,good,91321,6,grey,automatic,mini-van,clean,fwd,gas,15100.0
1602,1996.0,Dodge,Ram,van,,,151000,,,automatic,,clean,,gas,3500.0
1603,2019.0,honda,accord,,,excellent,17300,4,grey,automatic,sedan,clean,,hybrid,22000.0
1604,1996.0,ford,mustang,saleen,,good,159,8,black,manual,,clean,rwd,gas,8000.0
1605,2004.0,Chevrolet,Workhorse,,,fair,200000,8,white,manual,,clean,rwd,gas,5000.0
1606,2018.0,toyota,prius,,,excellent,18000,,blue,automatic,,clean,,hybrid,18000.0
1607,2010.0,chevrolet,cobalt,lt,,excellent,164000,4,red,automatic,sedan,clean,fwd,gas,3200.0
1608,1994.0,lexus,es,300,,good,222000,6,black,automatic,sedan,salvage,fwd,gas,2000.0
1609,2007.0,honda,odyssey,exl,,good,153000,6,white,automatic,mini-van,clean,4wd,gas,3800.0
1610,2013.0,Lexus,IS,250,JTHFF2C24D2527954,like,88400,6,black,automatic,coupe,clean,,gas,13900.0
1611,2001.0,toyota,camry,,,good,152000,,,automatic,,clean,,gas,3100.0
1612,2014.0,toyota,prius,plug-in,,good,155363,4,white,automatic,hatchback,clean,fwd,hybrid,8000.0
1613,2011.0,Porsche,Boxster,,WP0CA2A8XBU710156,excellent,73383,6,blue,manual,convertible,clean,rwd,gas,24350.0
1614,2018.0,mazda,cx-9,,,like,13200,4,blue,automatic,SUV,clean,4wd,gas,27200.0
1615,2002.0,gmc,sierra,1500,,excellent,213000,8,,automatic,,clean,4wd,gas,6900.0
1616,2004.0,ford,e-150,,,good,180000,,,automatic,,clean,,gas,3450.0
1617,2007.0,dodge,grand,caravan,,,245000,,,automatic,,clean,,gas,1000.0
1618,2013.0,lexus,gs350,awd,JTHCE18L7D5002394,good,99901,6,white,automatic,sedan,clean,4wd,gas,17500.0
1619,1971.0,Ford,Mustang,,,,71000,,,automatic,,clean,,gas,17750.0
1620,2010.0,Nissan,Marano,,,good,145,6,,automatic,SUV,clean,,gas,5500.0
1621,2004.0,ford,f-150,,,good,180000,,,automatic,,clean,,gas,3450.0
1622,2014.0,Audi,A4,,WAUFFAFL1EN036657,excellent,92000,,white,automatic,coupe,clean,,gas,13500.0
1623,2014.0,Toyota,Camry,XLE,,excellent,47000,4,,automatic,,clean,,gas,14500.0
1624,2002.0,mazda,626,,,excellent,179089,4,white,automatic,,clean,fwd,gas,2000.0
1625,1974.0,ford,f100,,,good,19280,8,red,automatic,,clean,rwd,gas,7000.0
1626,1999.0,Chevrolet,Metro,LSi,,excellent,101900,4,white,automatic,sedan,clean,fwd,gas,3500.0
1627,2007.0,BMW,3,Series,,excellent,123000,6,black,automatic,sedan,clean,rwd,gas,7800.0
1628,2018.0,toyota,rav4,le,,excellent,30000,4,white,automatic,SUV,clean,4wd,gas,19500.0
1629,2010.0,subaru,impreza,outback,,good,100000,4,grey,manual,hatchback,clean,4wd,gas,6995.0
1630,2003.0,chevy,silverado,,,good,230000,,,automatic,pickup,clean,,gas,8200.0
1631,2003.0,Dodge,Ram,2500,,excellent,266000,6,white,automatic,truck,clean,4wd,diesel,16400.0
1632,2000.0,toyota,camry,,,fair,168576,6,silver,automatic,sedan,clean,fwd,gas,3000.0
1633,1994.0,nissan,sentra,,,good,236751,4,red,automatic,sedan,salvage,fwd,gas,1500.0
1634,1997.0,honda,crv,,JHLRD1846VC036664,fair,274500,4,,automatic,,clean,,gas,700.0
1635,2012.0,Volvo,XC60,T6,,good,130000,,,automatic,,clean,,gas,9300.0
1636,2008.0,Honda,CR-V,,,,139000,,,automatic,,clean,,gas,8500.0
1637,2012.0,ford,e350,,,,240101,,,automatic,,clean,,gas,12000.0
1638,1965.0,Volkswagen,Beetle,(Bug),,good,3209,4,blue,manual,coupe,clean,,gas,10500.0
1639,2012.0,honda,civic,lx,,excellent,107232,4,red,automatic,sedan,clean,,gas,8900.0
1640,1967.0,ford,country,squire,,good,31024,8,blue,automatic,wagon,clean,fwd,gas,9500.0
1641,2008.0,honda,civic,lx,,excellent,86242,4,white,automatic,sedan,clean,rwd,gas,6100.0
1642,1991.0,mercedes,benz,300sl,,like,176600,6,red,automatic,convertible,clean,,gas,12495.0
1643,1965.0,mg,midget,,,fair,10000,4,green,manual,coupe,clean,rwd,gas,8000.0
1644,2007.0,Acura,MDX,,2HNYD28507H524509,fair,230000,6,grey,automatic,SUV,clean,4wd,gas,2500.0
1645,2001.0,chrysler,pt,cruiser,,good,202167,4,silver,automatic,hatchback,clean,fwd,gas,1500.0
1646,2005.0,Honda,Civic,LX,,like,164800,4,brown,automatic,sedan,clean,fwd,gas,4000.0
1647,2008.0,nissan,altima,coupe,,like,68000,6,black,manual,,clean,,gas,8500.0
1648,2008.0,honda,civic,,,good,300000,4,white,automatic,sedan,clean,,gas,3500.0
1649,2012.0,Fisker,Karma,Chic,,excellent,16050,4,custom,other,sedan,clean,rwd,hybrid,38000.0
1650,2006.0,Toyota,Rav4,,,like,120000,4,,automatic,SUV,clean,,gas,8400.0
1651,1999.0,mercedes,benz,e320,WDBJF65H7XA849226,,193922,,black,automatic,other,clean,,gas,3997.0
1652,1998.0,HONDA,ACCORD,LX,,excellent,265000,4,white,automatic,coupe,clean,fwd,gas,2200.0
1653,1983.0,Toyota,pickup,,,fair,262626,4,red,manual,pickup,clean,rwd,gas,1000.0
1654,2002.0,chevy,camaro,convertible,,like,30000,,,automatic,,clean,,gas,9900.0
1655,2018.0,Nissan,Versa,,,excellent,53825,4,silver,automatic,sedan,clean,fwd,gas,9699.0
1656,2005.0,chevy,tahoe,z71,,,196000,,,automatic,,clean,,gas,5500.0
1657,2013.0,ford,escape,,,excellent,89000,4,black,automatic,SUV,clean,rwd,gas,9000.0
1658,2004.0,Toyota,Camry,Le,,,120000,,,automatic,,clean,,gas,4900.0
1659,2002.0,Camaro,35th,anniversary,,like,30000,,red,automatic,,clean,,gas,9900.0
1660,2015.0,toyota,camry,,,good,105000,4,grey,automatic,sedan,clean,fwd,gas,9500.0
1661,2010.0,RANGE,ROVER,HSE,,good,120000,8,black,automatic,SUV,clean,4wd,gas,100.0
1662,2001.0,Volkwagen,Jetta,VR6,,excellent,145100,6,blue,automatic,sedan,clean,fwd,gas,5495.0
1663,2007.0,toyota,tacoma,,,good,145962,4,white,automatic,pickup,salvage,fwd,gas,8500.0
1665,2018.0,toyota,highlander,se,,excellent,16000,6,black,automatic,SUV,clean,4wd,gas,32000.0
1666,1997.0,jeep,wrangler,sport,,,119000,4,,manual,,clean,,gas,10000.0
1667,2001.0,Toyota,4Runner,,JT3HN86R519050869,excellent,290000,6,,automatic,,clean,4wd,gas,7600.0
1668,2008.0,Toyota,yaris,,,,110000,,,automatic,,clean,,gas,4400.0
1669,2004.0,Toyota,Camry,SE,4T1BA30K14U010670,good,258000,6,silver,automatic,sedan,clean,,gas,3500.0
1670,2005.0,honda,civic,lx,,good,240000,4,grey,automatic,sedan,clean,fwd,gas,2600.0
1671,2013.0,toyota,corolla,,,like,29312,4,silver,automatic,sedan,clean,fwd,gas,11000.0
1672,1972.0,ford,ltd,,0U61H165541,,100000,8,orange,automatic,,clean,rwd,gas,3000.0
1673,2006.0,Lincoln,Navigator,,,,143588,,,automatic,,clean,,gas,5900.0
1674,2006.0,BMW,M3,,,salvage,95000,6,red,manual,coupe,salvage,rwd,gas,15000.0
1675,2001.0,BMW,530i,,,excellent,90788,6,white,automatic,pickup,clean,fwd,gas,3999.0
1676,1988.0,bmw,535i,,,fair,343000,6,brown,manual,sedan,clean,rwd,gas,2250.0
1677,2003.0,bmw,325i,,,fair,110000,6,silver,automatic,sedan,clean,rwd,gas,1200.0
1678,2001.0,toyota,sienna,le,4T3ZF13C81U395091,good,190700,6,silver,automatic,mini-van,clean,fwd,gas,2850.0
1679,2013.0,toyota,sienna,,,fair,130000,4,white,automatic,mini-van,clean,rwd,gas,8000.0
1680,1994.0,Jeep,Wrangler,,1J4FY29S8RP474828,excellent,61000,6,black,manual,offroad,clean,4wd,gas,16800.0
1681,2015.0,Lexus,RX,350,2T2ZK1BA6FC192483,excellent,37500,6,white,automatic,SUV,clean,fwd,gas,27500.0
1682,2015.0,toyota,camry,,,,80814,,,automatic,,clean,,gas,8700.0
1683,2006.0,Ford,F-450,,,,174000,,,manual,,clean,,gas,3200.0
1684,2006.0,mazda,mazda3,,,like,74000,4,grey,manual,,clean,,gas,7500.0
1685,2008.0,scion,xd,,,excellent,163700,4,black,manual,,clean,fwd,gas,4250.0
1686,2010.0,subaru,legacy,gt,,good,145000,,grey,manual,sedan,clean,4wd,gas,4000.0
1687,2006.0,Toyota,Prius,,,good,153000,4,,automatic,,clean,fwd,gas,3500.0
1688,2006.0,Audi,A6,3.2,,,109520,,,automatic,sedan,clean,,gas,5900.0
1689,2007.0,mercedes,benz,s550,WDDNG71X67A109661,good,120761,8,silver,automatic,sedan,lien,rwd,gas,9800.0
1690,2008.0,infiniti,g35s,,JNKBV61E38M212742,excellent,160780,6,blue,automatic,sedan,clean,rwd,gas,10000.0
1691,2004.0,volvo,xc70,,,good,200000,5,,automatic,,clean,4wd,gas,2650.0
1692,2014.0,ACURA,TL,,,good,75300,6,black,automatic,sedan,clean,4wd,gas,14500.0
1693,1962.0,lincoln,continental,,,good,50000,,blue,automatic,sedan,clean,rwd,gas,20000.0
1694,2005.0,HONDA,CRV,,,fair,189567,4,blue,automatic,SUV,clean,rwd,gas,3600.0
1695,2006.0,gmc,yukon,denali,,excellent,220000,8,,automatic,,clean,4wd,gas,6500.0
1696,2007.0,toyota,prius,,,good,241000,4,,automatic,,clean,rwd,hybrid,3000.0
1697,2008.0,Toyota,Prius,,,,110000,4,black,automatic,hatchback,clean,fwd,gas,4200.0
1698,2004.0,lincoln,navigator,4wd,,excellent,150000,8,white,automatic,,clean,4wd,gas,4500.0
1699,2013.0,bmw,328i,,,excellent,75800,4,grey,automatic,sedan,clean,rwd,gas,12500.0
1700,2011.0,nissan,rogue,sl,,fair,179500,4,grey,automatic,SUV,clean,4wd,gas,3950.0
1701,2004.0,cadillac,escalade,,3GYFK66N44G263775,good,119000,8,black,automatic,SUV,salvage,,gas,7000.0
1702,2001.0,cadillac,seville,,,excellent,89000,8,silver,automatic,sedan,clean,fwd,gas,3000.0
1703,2004.0,Chevrolet,Corvette,,,good,64700,8,silver,automatic,convertible,clean,rwd,gas,17500.0
1704,2014.0,Hyuandai,Sonata,,,like,16700,4,silver,automatic,sedan,clean,fwd,gas,12300.0
1705,2015.0,BMW,M4,,,,32000,,,automatic,,clean,,gas,42000.0
1706,1994.0,gmc,sierra,,,good,90324,6,,automatic,truck,clean,rwd,gas,9750.0
1707,2004.0,ford,freestar,,2FMZA576948800027,good,173122,4,red,automatic,mini-van,clean,fwd,gas,350.0
1708,2012.0,Mercedes,Benz,S350,,excellent,77000,6,black,automatic,sedan,clean,4wd,diesel,26000.0
1709,2006.0,Honda,Civic,EX,,like,130000,4,,automatic,,clean,,gas,6600.0
1710,2006.0,Toyota,RAV4,,JHMBD31V766019563,like,153000,,,automatic,SUV,clean,4wd,gas,8300.0
1711,2017.0,nissan,sentra,,,good,71368,4,grey,automatic,sedan,clean,,gas,10600.0
1712,2000.0,toyota,avalon,xls,,excellent,116000,6,,automatic,,clean,,gas,4300.0
1713,2009.0,Chevrolet,Silverado,,,excellent,130000,8,black,automatic,,clean,4wd,gas,20000.0
1714,2007.0,Subaru,Impreza,2.5i,,fair,149500,4,grey,automatic,,clean,4wd,gas,4650.0
1716,2019.0,Tesla,Model,3,4YJ3E1EA0KF300096,excellent,19000,,white,automatic,,clean,rwd,electric,35000.0
1717,1998.0,honda,accord,,,good,259405,4,white,automatic,sedan,clean,,gas,800.0
1718,2007.0,Toyota,Yaris,,,,110000,,,automatic,,clean,,gas,4300.0
1719,2014.0,nissan,maxima,,,,73400,6,,automatic,,clean,,gas,7250.0
1720,2016.0,ford,transit,connect,NM0LS7E73G1241235,excellent,75000,4,white,automatic,van,clean,fwd,gas,13500.0
1721,2006.0,ford,f250,,,excellent,230000,,,automatic,,clean,,diesel,13500.0
1722,2012.0,Mazda,2,,,,66000,,,automatic,,clean,,gas,5500.0
1723,2007.0,Carrera,944,4S,,excellent,74000,6,black,manual,convertible,clean,4wd,gas,41900.0
1724,2012.0,honda,civic,,,excellent,125000,4,,automatic,,lien,fwd,gas,7800.0
1725,2015.0,Chevy,Spark,EV,KL8CL6S03FC718288,good,48900,,silver,other,hatchback,clean,fwd,electric,5500.0
1726,2001.0,VW,GTI,VR6,,fair,114000,6,red,manual,hatchback,clean,fwd,gas,1200.0
1728,2012.0,toyota,tundra,double,,,154000,8,,automatic,,clean,,gas,19700.0
1729,2013.0,Infiniti,G37,Journey,,excellent,60000,6,silver,automatic,coupe,clean,rwd,gas,15000.0
1730,2009.0,toyota,camry,le,,excellent,190000,4,blue,automatic,truck,clean,,gas,4450.0
1731,2013.0,hyundai,sonata,,5NPEB4AC6DH715440,excellent,78800,4,blue,automatic,sedan,clean,,gas,7900.0
1732,2009.0,nissan,maxima,,,,140000,,,automatic,,salvage,,gas,45000.0
1733,2008.0,mazda,3,,,good,110000,,silver,manual,sedan,salvage,,gas,2500.0
1734,2013.0,Mazda,CX-9,Ground,JM3TB2DA9D0402229,excellent,94150,6,black,automatic,SUV,clean,fwd,gas,10990.0
1735,2006.0,toyota,camry,,,,150000,,,automatic,,salvage,,gas,3000.0
1736,2007.0,mercedes-benz,e-class,,,,150000,,,automatic,,salvage,,gas,6000.0
1737,1999.0,Chevy,Malibu,,,,70000,,,automatic,,clean,,gas,2995.0
1738,2005.0,saturn,vue,v6,5GZCZ53425S822775,excellent,180000,6,white,automatic,SUV,clean,fwd,gas,2700.0
1739,1995.0,Toyota,Pickup,Truck,,excellent,139000,4,white,manual,truck,clean,fwd,gas,7500.0
1740,1999.0,Ford,Expedition,,,good,141800,8,white,automatic,SUV,clean,,gas,3000.0
1741,1977.0,ford,f-150,,,fair,45000,6,custom,manual,truck,clean,rwd,gas,2500.0
1742,2006.0,hummer,h3,,,good,176693,6,silver,automatic,SUV,lien,4wd,gas,5900.0
1743,2012.0,Ferrari,458,spider,,like,9100,8,red,automatic,convertible,clean,rwd,gas,195000.0
1744,2007.0,Hyundai,Accent,,,excellent,130000,3,black,manual,sedan,clean,,gas,3500.0
1745,2013.0,toyota,prius,plug-in,JTDKN3DP3D3046882,excellent,89978,,,automatic,,clean,,hybrid,11500.0
1746,2011.0,mazda,mazda3,grand,JM1BL1W62B1391313,excellent,63000,4,,automatic,sedan,clean,fwd,gas,7900.0
1747,2013.0,honda,civic,,,excellent,25000,4,silver,automatic,sedan,clean,fwd,gas,13300.0
1748,2008.0,Infiniti,g35,,JNKBV61E78M228491,excellent,62000,6,,automatic,,clean,,gas,10500.0
1749,2008.0,honda,odyssey,ex-l,,excellent,139000,6,silver,automatic,mini-van,clean,fwd,gas,6800.0
1750,2010.0,ford,mustang,premium,,excellent,41000,6,,automatic,convertible,clean,rwd,gas,10500.0
1751,2011.0,acura,tsx,,,excellent,100000,4,,automatic,sedan,clean,fwd,gas,9800.0
1752,2005.0,Bmw,325i,,,excellent,99213,6,green,automatic,sedan,salvage,rwd,gas,4150.0
1753,2006.0,mazda,mazda3,i,,excellent,125000,4,black,automatic,hatchback,clean,fwd,gas,5300.0
1754,2008.0,ford,mustang,premium,,excellent,100000,6,grey,manual,coupe,clean,rwd,gas,7450.0
1755,1999.0,lexus,es300,,,excellent,178213,6,white,automatic,sedan,clean,fwd,gas,3250.0
1756,2001.0,toyota,land,cruiser,,excellent,200000,8,grey,automatic,SUV,clean,4wd,gas,13900.0
1757,2010.0,toyota,tundra,,,excellent,209500,8,blue,automatic,,clean,4wd,gas,18000.0
1758,2008.0,volvo,xc90,,,,97000,8,,automatic,,clean,,gas,8000.0
1759,2014.0,honda,civic,coupe,,excellent,125000,4,black,automatic,coupe,clean,fwd,gas,8300.0
1760,1995.0,Toyota,4Runner,,JT3VN39W2S8072925,like,185000,6,white,automatic,,clean,4wd,gas,7000.0
1761,2003.0,mercedes,benz,e500,,excellent,130000,8,black,automatic,sedan,clean,4wd,gas,6888.0
1762,2016.0,gmc,canyon,,,excellent,47500,4,white,automatic,pickup,clean,rwd,gas,18500.0
1763,2005.0,Lexus,es330,,JFHBA30G955099558,excellent,164000,6,custom,automatic,sedan,clean,fwd,gas,5400.0
1764,2002.0,Dodge,Ram,,,good,155500,3,white,automatic,truck,clean,fwd,gas,4000.0
1765,2017.0,Tesla,Model,S,,like,26000,,silver,automatic,,clean,,electric,48000.0
1766,2016.0,bmw,328i,,,,60000,,,automatic,,clean,,gas,16500.0
1767,1999.0,ford,f-350,super,,like,126000,10,green,automatic,pickup,clean,rwd,gas,8500.0
1768,2007.0,mazda,cx-9,,,excellent,145000,,blue,automatic,SUV,clean,,gas,6495.0
1769,2000.0,GMC,T6500,,,,90123,,,automatic,,clean,,diesel,5000.0
1770,2004.0,Toyota,4Runner,,JTEBU14R740054067,,158000,6,,automatic,SUV,clean,4wd,gas,12400.0
1771,2005.0,E,250,Ford,1FTNE24W35HB48301,good,78300,8,white,automatic,van,clean,,gas,7500.0
1772,2002.0,Today,Camry,Le,,good,179000,6,,automatic,,clean,fwd,gas,2950.0
1773,2015.0,fiat,500,sport,,like,67227,,red,manual,other,clean,fwd,gas,8000.0
1774,2013.0,Honda,Civic,LX,19XFB2F57DE229632,,113000,,silver,automatic,sedan,clean,,gas,8800.0
1775,1995.0,Toyota,4Runner,,JT3VN39W2S0209098,like,253000,,,automatic,pickup,clean,4wd,gas,5700.0
1776,2006.0,honda,crv,,,good,234000,4,black,automatic,SUV,clean,4wd,gas,4100.0
1777,2002.0,Dodge,Durango,,,,165000,8,,automatic,,clean,,gas,3900.0
1778,2003.0,honda,accord,,,good,228000,6,silver,automatic,sedan,clean,fwd,gas,3000.0
1779,2006.0,chevy,tahoe,lt,,good,193000,,red,automatic,SUV,clean,4wd,gas,5000.0
1780,2008.0,toyota,camry,le,,good,194651,4,grey,automatic,sedan,clean,fwd,gas,3900.0
1781,2015.0,volkswagen,passat,,,good,85000,5,silver,automatic,sedan,clean,fwd,gas,7700.0
1782,2011.0,nissan,pathfinder,se,,,200000,,,automatic,,clean,,gas,3800.0
1783,2003.0,suzuki,aerio,,,good,161000,4,,automatic,,clean,fwd,gas,950.0
1784,2019.0,Lexus,E300h,,,like,15215,,silver,automatic,sedan,clean,fwd,gas,575.0
1785,2005.0,Toyota,Sienna,,,good,200055,,,automatic,,clean,,gas,2800.0
1786,1998.0,Honda,Civic,,,good,183121,4,red,automatic,hatchback,clean,,gas,3950.0
1787,1991.0,acura,integra,gs,,good,250000,4,black,automatic,sedan,clean,fwd,gas,2000.0
1788,2011.0,toyota,4runner,limited,JTEBU5JR3B5050335,excellent,165000,6,silver,automatic,SUV,clean,4wd,gas,23000.0
1789,2006.0,Hummer,H3,,,excellent,200000,,black,automatic,,clean,4wd,gas,6800.0
1791,2010.0,Jeep,Wrangler,,,,57682,6,green,manual,SUV,clean,4wd,gas,18500.0
1792,1972.0,chevy,suburban,,,good,10000,8,,automatic,,clean,,gas,20000.0
1793,2006.0,toyota,scion,xa,,good,123500,4,silver,automatic,hatchback,salvage,fwd,gas,3200.0
1794,2007.0,infiniti,g35,sport,,good,155000,6,black,other,sedan,clean,rwd,gas,7000.0
1795,2013.0,bmw,x1,xdrive28i,,like,131000,4,grey,automatic,SUV,clean,4wd,gas,11000.0
1796,2005.0,land,rover,range,,good,148800,8,black,automatic,SUV,clean,4wd,gas,6900.0
1797,1981.0,datsun,280zx,,,,141000,,,automatic,,salvage,,gas,4888.0
1798,2007.0,jeep,grand,cherokee,,excellent,104000,8,black,automatic,SUV,clean,4wd,gas,6500.0
1799,2003.0,ford,ranger,,,excellent,270000,6,red,automatic,truck,clean,rwd,gas,3500.0
1801,2016.0,ford,fusion,se,,,86000,,,automatic,,salvage,,gas,7000.0
1802,2015.0,ford,fusion,se,,,107000,,,automatic,,salvage,,gas,6500.0
1803,2014.0,ford,fusion,se,,,103000,,,automatic,,salvage,,gas,6500.0
1804,2009.0,bmw,335i,,,good,102000,6,,automatic,sedan,clean,rwd,gas,7499.0
1805,2002.0,Mini,Cooper,,,,150000,4,yellow,manual,coupe,parts,fwd,gas,400.0
1806,2013.0,toyota,prius,,JTDKN3DU2D0345979,excellent,104000,,silver,automatic,hatchback,clean,,gas,8950.0
1807,2011.0,Gmc,sierra,,,excellent,100000,8,black,automatic,pickup,clean,4wd,gas,32500.0
1808,2013.0,Cadillac,CTS,Coupe,,good,29000,6,white,automatic,coupe,clean,,gas,21000.0
1809,2011.0,audi,a3,s,,like,136000,4,blue,automatic,hatchback,clean,fwd,gas,7600.0
1810,2004.0,lexus,gx,470,,,97000,,,automatic,,clean,,gas,14000.0
1811,2011.0,audi,a3,s,,like,136000,4,blue,automatic,hatchback,clean,fwd,gas,7600.0
1812,2002.0,honda,accord,lx,,excellent,150000,,brown,automatic,,clean,,gas,4000.0
1813,2005.0,dodge,grand,caravan,,excellent,198800,6,silver,automatic,mini-van,clean,,gas,3000.0
1814,2006.0,toyota,sienna,,,excellent,143100,6,custom,automatic,mini-van,salvage,fwd,gas,4100.0
1815,2018.0,chevrolet,camaro,,1G1FJ1R66J0103504,excellent,9900,8,white,manual,coupe,clean,rwd,gas,57000.0
1816,2012.0,infiniti,fx35,,,excellent,130000,,,manual,,clean,,gas,13000.0
1817,1997.0,toyota,4runner,,,good,204000,6,,automatic,,clean,,gas,5700.0
1818,2008.0,acura,tl,,,good,150000,,,automatic,,clean,,gas,7500.0
1819,2017.0,Audi,Q3,,,excellent,14720,4,blue,automatic,SUV,clean,fwd,gas,24000.0
1820,2010.0,toyota,prius,hybrid,JTDKN3DU2A0207158,excellent,74050,4,grey,automatic,hatchback,clean,fwd,hybrid,9200.0
1821,2001.0,infiniti,i30,,,good,130400,6,,automatic,,clean,fwd,gas,2599.0
1822,2008.0,buick,lacrosse,,,excellent,170000,6,grey,automatic,sedan,clean,fwd,gas,3500.0
1824,2016.0,toyota,tacoma,,,excellent,111000,6,grey,automatic,truck,clean,4wd,gas,25000.0
1825,2000.0,ford,f150,xlt,,like,123000,8,,automatic,pickup,clean,rwd,gas,8500.0
1826,1997.0,International,4700,,,,244700,,,automatic,,clean,,diesel,
1827,2015.0,nissan,murano,sl,,excellent,40000,6,grey,automatic,SUV,clean,fwd,gas,21000.0
1828,2018.0,Tesla,Model,3,,,14000,,,automatic,,clean,,electric,37500.0
1829,1997.0,mercedes,benz,e300,WDBJF20F4VJ026622,excellent,195157,6,grey,automatic,sedan,clean,rwd,diesel,3000.0
1830,2003.0,toyota,tundra,sr5,,,215000,6,,automatic,,clean,,gas,8200.0
1831,2002.0,jaguar,x-type,,,good,100000,6,blue,automatic,sedan,clean,rwd,gas,2300.0
1832,2018.0,Honda,Clarity,plug-in,JHMZC5F34JC008128,excellent,21500,4,grey,automatic,sedan,clean,fwd,hybrid,20590.0
1833,2013.0,VOLKSWAGEN,PASSAT,SE,1VWBP7A3XDC148874,excellent,48500,5,white,automatic,sedan,clean,fwd,gas,9900.0
1834,2014.0,ford,focus,electric,,like,13500,other,green,automatic,hatchback,clean,fwd,electric,7500.0
1837,2011.0,Hyundai,Tucson,,,excellent,113689,4,silver,automatic,SUV,clean,fwd,gas,9000.0
1839,1990.0,nissan,240sx,s13,,excellent,1000,6,blue,manual,hatchback,clean,rwd,gas,25000.0
1840,2018.0,ram,2500,,,,46000,,,automatic,,clean,,diesel,38000.0
1841,2003.0,Toyota,Sequoia,Limited,,excellent,198000,8,,automatic,,clean,,gas,3600.0
1842,2012.0,acura,tl,,,good,173091,6,black,automatic,sedan,clean,,gas,8400.0
1843,2007.0,mazda,3,,,good,140245,4,black,manual,hatchback,salvage,fwd,gas,4100.0
1844,1999.0,vw,vanagon,,,good,249000,,red,automatic,van,clean,,gas,8500.0
1845,2004.0,lexus,gx,470,,excellent,92400,8,white,automatic,SUV,clean,4wd,gas,15200.0
1846,2007.0,Mazda,3,,,good,235000,4,silver,manual,sedan,clean,fwd,gas,2800.0
1847,2005.0,ford,f250,,,excellent,162827,8,white,automatic,pickup,clean,rwd,gas,1.0
1848,2012.0,toyota,camry,se,4T1BF1FK9CU523984,excellent,55500,4,red,automatic,sedan,clean,fwd,gas,14450.0
1849,2017.0,Range,Rover,Sport,,,44000,,,automatic,,clean,,gas,46888.0
1850,2014.0,Lexus,IS350,F,,excellent,48000,6,white,automatic,sedan,clean,rwd,gas,25000.0
1851,1998.0,Chevy,Hd,3500,,excellent,90000,8,white,automatic,truck,clean,rwd,gas,18500.0
1852,2010.0,toyota,rav4,,,good,129000,6,,automatic,,salvage,4wd,gas,8800.0
1853,2018.0,Cadillac,XTS,Luxury,,like,90000,6,black,automatic,sedan,clean,fwd,gas,19999.0
1854,2020.0,dodge,ram,2500,,like,11000,8,white,automatic,pickup,clean,4wd,diesel,123456.0
1855,2002.0,volkswagen,jetta,,,good,107300,4,silver,automatic,wagon,clean,,gas,4400.0
1856,2013.0,isuzu,npr,hd,,like,189,8,,automatic,,clean,,gas,34000.0
1857,2002.0,toyota,sequoia,,5TDBT44A22S112762,excellent,113000,,,automatic,,clean,,gas,11900.0
1858,1996.0,lincoln,town,car,,like,25500,8,custom,automatic,sedan,clean,rwd,gas,9800.0
1859,2000.0,subaru,outback,,,fair,228000,4,green,manual,hatchback,clean,4wd,gas,1500.0
1860,2006.0,mercury,mountaineer,,,,74000,,,automatic,,clean,,gas,7700.0
