,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1520,2010.0,mini,cooper,,,good,64000,4,blue,automatic,hatchback,clean,fwd,gas,5200.0
1521,2019.0,mercedes,benz,s65,,like,1590,12,blue,automatic,coupe,clean,rwd,gas,219900.0
1522,1960.0,jaguar,xk,coupe,,like,1960,6,white,manual,coupe,clean,rwd,gas,98500.0
1523,2019.0,infiniti,qx80,,,like,8458,8,grey,automatic,SUV,clean,rwd,gas,47000.0
1524,1969.0,Ford,Bronco,,U15FLE19512,fair,98716,8,,manual,,clean,4wd,gas,7550.0
1525,2015.0,mini,cooper,hardtop,,like,88007,3,grey,automatic,coupe,clean,fwd,gas,8700.0
1526,2012.0,hyndai,sonata,,,excellent,62500,,black,automatic,sedan,clean,rwd,gas,6950.0
1527,1974.0,VW,Bug,,,excellent,100000,4,,manual,,clean,,gas,11500.0
1528,2012.0,Infiniti,G37,Journey,,excellent,116621,6,black,automatic,sedan,clean,rwd,gas,9495.0
1529,2014.0,Chevrolet,Silverado,,,good,161000,8,black,automatic,truck,clean,rwd,gas,19000.0
1530,1986.0,ford,600,,,salvage,100000,other,white,other,,missing,,diesel,1.0
1531,2014.0,Toyota,Prius,,,excellent,180000,4,white,automatic,sedan,clean,fwd,hybrid,7000.0
1532,2006.0,scion,xb,,,good,189000,4,white,manual,sedan,clean,,gas,3950.0
1533,1995.0,nissan,maxima,,,good,166154,6,green,automatic,sedan,salvage,,gas,3100.0
1534,2012.0,ford,f-150,,,like,181000,,,automatic,,clean,,gas,8350.0
1535,2007.0,bmw,650i,convertible,,,126971,8,black,automatic,convertible,clean,,gas,10900.0
1536,2013.0,Ford,F150,,,,96000,,,automatic,,salvage,,gas,14500.0
1538,2003.0,hyundai,elantra,gls,,excellent,57000,4,,automatic,sedan,clean,fwd,gas,3950.0
1539,1960.0,nash,metropolitan,,,,1,,,automatic,,clean,,gas,2950.0
1540,2014.0,nissan,sentra,sv,3N1AB7AP7EY322735,good,97000,4,red,automatic,sedan,clean,fwd,gas,7995.0
1541,1982.0,Mercedes,Benz,300,,,200000,,,automatic,,missing,,diesel,1000.0
1542,2009.0,Mercedes,Benz,SLK350,,excellent,118000,6,white,automatic,,clean,rwd,gas,12500.0
1543,1985.0,Mercedes,Turbo,Diesel,,,201000,,,automatic,,clean,,diesel,1000.0
1544,2016.0,jeep,wrangler,sport,1C4AJWAG5GL274688,excellent,56000,6,blue,manual,,rebuilt,4wd,gas,18500.0
1545,1999.0,jeep,grand,cherokee,,excellent,173000,,green,automatic,van,salvage,4wd,gas,4250.0
1546,2012.0,acura,tsx,2.4,JH4CU2F86CC015744,good,149000,4,red,automatic,sedan,clean,,gas,6975.0
1547,2015.0,vw,passat,,1VWAT7A34FC062406,good,56000,,,automatic,,clean,,gas,8500.0
1548,1973.0,volkswagon,super,beetle,,,200000,,,manual,,clean,,gas,2500.0
1549,2018.0,chevrolet,malibu,lt,,new,28111,,grey,automatic,,clean,fwd,other,12999.0
1550,2017.0,toyota,sequoia,sr5,,salvage,44111,,,automatic,,clean,,other,27999.0
1551,2010.0,mazda,3,,,excellent,122111,4,,automatic,,clean,,other,4999.0
1552,2016.0,mazda,miata,mx-5,,excellent,45000,4,white,manual,convertible,salvage,rwd,gas,12500.0
1553,2019.0,chevy,malibu,,,new,26111,4,white,automatic,,clean,fwd,other,14799.0
1554,2019.0,nissan,altima,2.5,,new,36111,,black,automatic,,clean,4wd,other,15999.0
1555,2016.0,lexus,rc,350,,like,42111,,black,automatic,,clean,rwd,other,28999.0
1556,1966.0,Ford,Mustang,,,excellent,5135,8,black,manual,,clean,rwd,gas,24999.0
1557,2011.0,toyota,prius,,JTDKN3DU4B1411164,good,71000,4,silver,automatic,sedan,clean,fwd,hybrid,8500.0
1558,2014.0,nissan,rogue,,JN8AS5MT1EW622132,like,106200,4,white,automatic,SUV,clean,fwd,gas,8500.0
1559,2015.0,hino,268,,,excellent,293000,6,white,automatic,truck,clean,,diesel,25900.0
1560,2014.0,nissan,rogue,,JN8AS5MT1EW622132,like,106200,4,white,automatic,SUV,clean,fwd,gas,8500.0
1561,2015.0,hino,268,,,excellent,293000,6,white,automatic,truck,clean,,diesel,25900.0
1562,2002.0,ford,thunderbird,premire,,excellent,47000,,,automatic,,clean,,gas,15500.0
1563,1973.0,buick,rivera,,,,81616,,,automatic,,clean,,gas,19800.0
1564,1997.0,Acura,Cl,2.2,19UYA1251VL022126,good,242392,4,green,automatic,other,clean,fwd,gas,2000.0
1565,2001.0,ford,expedition,xlt,,good,265000,8,blue,automatic,SUV,salvage,rwd,gas,2750.0
1566,2013.0,kia,optima,lx,5XXGM4A74DG245071,excellent,78000,4,custom,automatic,sedan,clean,,gas,7200.0
1567,2003.0,Mercedes,Benz,c230,WDBRF40J73F441971,good,199000,4,silver,automatic,sedan,clean,,gas,3500.0
1568,2010.0,nissan,altima,2.5,,good,125000,4,black,automatic,,clean,,gas,3800.0
1569,2004.0,nissan,altima,,,,142000,,,automatic,,clean,,gas,2500.0
1570,2008.0,ford,f-150,,1FTNE14W98DB42413,like,216000,8,white,automatic,van,clean,fwd,gas,6900.0
1571,2006.0,land,rover,lr3,,good,162500,8,black,automatic,SUV,clean,4wd,gas,5500.0
1572,2009.0,toyota,camry,,,fair,208000,4,white,automatic,sedan,clean,fwd,gas,1500.0
1573,2014.0,Kia,Cadenza,2014,,,78000,,,automatic,,salvage,,gas,9200.0
1574,2019.0,mercedes-benz,cla,250,,like,8000,4,white,automatic,sedan,salvage,4wd,gas,18500.0
1576,2006.0,bmw,x3,,,,123000,,,automatic,,salvage,,gas,3300.0
1577,2004.0,ford,f-150,,,like,80014,6,black,manual,pickup,clean,rwd,gas,7800.0
1578,2004.0,bmw,530i,,,,182130,6,grey,automatic,sedan,clean,,gas,4200.0
1579,2008.0,Toyota,Sequoia,Limited,,good,130000,8,silver,automatic,SUV,clean,rwd,gas,17000.0
1580,2008.0,Honda,Accord,LX-P,,excellent,189000,,,automatic,sedan,clean,,gas,4900.0
1581,2011.0,kia,soul,,KNDJT2A21B7200001,good,133000,4,orange,manual,SUV,clean,fwd,gas,3500.0
1582,2018.0,ford,escape,titanium,,,10000,,,automatic,,rebuilt,,gas,14250.0
1583,2017.0,Ford,Escape,,,,26000,,,automatic,,rebuilt,,gas,12750.0
1584,2009.0,honda,civic,,,good,193430,4,grey,automatic,sedan,clean,fwd,gas,4800.0
1585,2007.0,ford,mustang,shelby,1ZVHT89S175314098,like,47300,8,black,manual,convertible,clean,rwd,gas,29500.0
1586,2004.0,ford,explorer,,,excellent,108000,6,black,automatic,,clean,rwd,gas,4900.0
1587,2010.0,nissan,altima,,,like,42000,4,silver,automatic,sedan,clean,fwd,diesel,7000.0
1588,2003.0,cadillac,escalade,,3GYFK66N53G200182,excellent,275000,8,white,automatic,,clean,rwd,gas,9500.0
1589,2008.0,Chevy,Silverado,LT,,excellent,131000,8,white,automatic,pickup,clean,rwd,gas,15000.0
1590,1998.0,oldsmobile,eighty-eight,,,excellent,150000,6,brown,automatic,sedan,clean,,gas,2300.0
1591,2003.0,land,rover,discovery,SALTW16403A794713,good,167000,8,silver,automatic,SUV,clean,4wd,gas,9950.0
1592,2004.0,ford,f250,superduty,,excellent,205000,,black,automatic,offroad,clean,,diesel,10000.0
1593,1963.0,VW,Bettle,bug,,excellent,100,4,white,manual,,clean,rwd,gas,18500.0
1594,1994.0,buick,park,avenue,,good,177231,6,,automatic,sedan,clean,,gas,2000.0
1595,2006.0,chevy,express,cargo,,excellent,100000,6,custom,automatic,van,clean,rwd,gas,8000.0
1596,2004.0,chevrolet,silverado,,,excellent,180000,,,automatic,truck,clean,rwd,gas,7000.0
1597,1970.0,pontiac,grand,prix,,,15000,,,automatic,,clean,,gas,15500.0
1598,2013.0,Chevrolet,Suburban,,,,321000,,,automatic,,clean,,gas,8500.0
1599,2004.0,bmw,745i,,,good,97000,8,custom,automatic,sedan,clean,rwd,gas,7500.0
1600,1999.0,toyota,4runner,,,,243000,,,automatic,,clean,4wd,gas,6400.0
1601,2017.0,honda,civic,,,excellent,34000,4,,automatic,sedan,rebuilt,,gas,12000.0
1602,2008.0,dodge,sprinter,2500,WD0PE845285276724,excellent,174000,,white,automatic,van,clean,,diesel,47000.0
1603,1978.0,vw,beetle,convertible,1582056773,fair,96400,,,manual,,clean,,gas,5000.0
1604,2012.0,mini,cooper,,,excellent,109378,4,red,automatic,hatchback,clean,,gas,7350.0
1605,2014.0,Dodge,Avenger,,,,91500,,,automatic,,clean,,gas,5299.0
1606,2016.0,nissan,rogue,,,,78490,,,automatic,,salvage,,gas,9200.0
1607,2012.0,Chevy,Impala,,,good,176200,6,black,automatic,sedan,clean,fwd,gas,3995.0
1608,2020.0,Jeep,Wrangler,Unlimited,,like,11200,6,black,automatic,SUV,clean,4wd,gas,55500.0
1609,2012.0,nissan,rogue,,JN8AS5MT7CW286600,good,111694,4,red,automatic,,salvage,,gas,6000.0
1610,2006.0,infiniti,g35,sport,,good,235500,6,silver,automatic,sedan,clean,rwd,gas,3500.0
1611,1998.0,dodge,dakota,,,fair,350000,8,black,manual,truck,clean,rwd,gas,2000.0
1612,2017.0,C63s,AMG,Mercedes,WDDWJ8HB0HF539034,like,35000,8,white,automatic,coupe,clean,rwd,gas,63000.0
1613,2019.0,dodge,durango,gt,,excellent,38719,6,black,automatic,SUV,clean,rwd,gas,26500.0
1614,2001.0,isuzu,rodeo,sport,,good,178459,6,white,automatic,SUV,clean,rwd,gas,4000.0
1615,2006.0,mercedes,benz,cls500,,good,200000,,blue,automatic,,clean,,gas,5500.0
1616,2018.0,Honda,Crv,,,like,32600,4,red,automatic,SUV,clean,fwd,gas,20999.0
1617,2000.0,Chevrolet,Camaro,,,good,39087,8,red,automatic,hatchback,clean,,gas,10250.0
1618,2008.0,honda,accord,,,excellent,150000,6,white,automatic,,clean,,gas,4950.0
1619,1993.0,dodge,d350,,,excellent,317071,6,black,manual,truck,clean,rwd,diesel,12000.0
1620,2013.0,toyota,corolla,,,excellent,175000,4,red,automatic,sedan,clean,fwd,gas,6800.0
1621,1995.0,land,rover,defender,,fair,31000,4,green,manual,,missing,4wd,diesel,27500.0
1622,2018.0,nissan,versa,,,salvage,46000,4,grey,automatic,sedan,salvage,,gas,6600.0
1623,2012.0,toyota,camry,,,good,180000,4,white,automatic,sedan,salvage,,gas,7999.0
1624,2006.0,Range,Rover,HSE,,excellent,210000,8,,automatic,SUV,clean,,gas,6500.0
1625,1998.0,ford,f-150,,,good,159855,8,white,automatic,truck,clean,rwd,gas,3994.0
1626,2014.0,AUDI,A4,2.0T,WAUEFAFL3EA014355,like,69674,4,black,automatic,,clean,fwd,gas,13900.0
1627,2012.0,jeep,wrangler,,,excellent,39940,6,black,automatic,offroad,salvage,4wd,gas,17500.0
1628,2006.0,lexus,es,330,,good,178301,6,,automatic,sedan,clean,,gas,5500.0
1629,2015.0,mini,cooper,,,new,104000,3,blue,automatic,wagon,lien,,gas,10500.0
1630,2007.0,honda,civic,,,,173000,4,white,automatic,,clean,fwd,gas,5500.0
1631,2017.0,toyota,prius,plug-in,,,72500,,,automatic,,lien,,gas,15550.0
1632,2010.0,kia,rio,,,like,123000,4,,automatic,,clean,,gas,3700.0
1633,2015.0,GMC,Acadia,,,excellent,120600,6,white,automatic,SUV,clean,fwd,gas,15000.0
1634,2006.0,ford,f-250,super,,excellent,128414,8,white,automatic,truck,clean,4wd,diesel,20000.0
1636,2008.0,honda,odyssey,ex-l,,like,167000,6,,automatic,,clean,,gas,5500.0
1637,2008.0,Toyota,Prius,,,excellent,182000,4,,automatic,,clean,rwd,gas,6800.0
1638,2019.0,Tesla,Model,3,,excellent,9128,,black,automatic,,clean,4wd,electric,43000.0
1639,2004.0,dodge,grand,caravan,,good,174300,6,white,automatic,,clean,,gas,2300.0
1640,2008.0,toyota,prius,hybrid,,good,109000,4,grey,automatic,coupe,clean,fwd,hybrid,2800.0
1641,2009.0,lexus,es,350,,good,146000,6,black,automatic,sedan,salvage,fwd,gas,6500.0
1642,2016.0,ford,fusion,se,,excellent,80800,4,white,automatic,,clean,,gas,8800.0
1643,2012.0,Toyota,Sienna,,,excellent,145000,6,silver,automatic,mini-van,clean,fwd,gas,9500.0
1644,2013.0,chevy,cruze,,,excellent,69000,4,silver,automatic,sedan,clean,fwd,gas,5800.0
1645,2007.0,toyota,4runner,sr5,,,175000,6,,automatic,,clean,,gas,10000.0
1646,2019.0,Range,Rover,Velar,,,15000,,,automatic,,clean,,gas,52500.0
1647,2018.0,nissan,murano,sv,,like,9200,6,black,automatic,SUV,lien,4wd,gas,371.0
1648,2013.0,infiniti,jx35,awd,,good,92000,6,white,automatic,SUV,salvage,,gas,11000.0
1649,2018.0,toyota,corolla,se,,,220000,,,automatic,,clean,,gas,15500.0
1650,2019.0,gmc,Denali,,,,6000,,,automatic,,clean,,diesel,84000.0
1651,1990.0,toyota,pickup,,,,1370000,,,automatic,,clean,,gas,5200.0
1652,2017.0,ford,transit,350,,good,46000,6,black,automatic,,clean,rwd,gas,35000.0
1653,2000.0,Nissan,Sentra,gxe,,good,141000,4,,automatic,coupe,clean,,gas,2500.0
1654,2007.0,chevrolet,malibu,ls,1G1ZS58F87F226181,good,114312,4,silver,automatic,,clean,fwd,gas,2999.0
1655,2013.0,Nissan,Sentra,SV,,good,95000,,black,automatic,sedan,clean,rwd,gas,5500.0
1656,2001.0,Ford,Econoline,3500,,,200000,10,,automatic,,clean,,gas,1.0
1657,2019.0,Mercedes,Benz,E450,WDD1J6HB6KF116478,like,7890,6,black,automatic,coupe,clean,rwd,gas,56306.0
1658,2008.0,infiniti,g35,,JNKBV61E18M216269,new,144000,other,black,manual,sedan,clean,,diesel,6650.0
1659,1986.0,VW,Vanagan,GL,,good,276000,,grey,manual,van,clean,rwd,gas,9800.0
1660,2006.0,ford,f250,4x4,,good,186000,8,silver,automatic,truck,clean,4wd,diesel,9999.0
1661,2007.0,toyota,corolla,,,good,182000,4,blue,manual,sedan,salvage,fwd,gas,2500.0
1662,2010.0,audi,a4,,WAUAFAFL8AN029807,good,167000,,grey,automatic,,clean,,gas,4950.0
1663,2019.0,nissan,rogue,sport,,like,18500,4,blue,automatic,SUV,clean,fwd,gas,19500.0
1664,2015.0,nissan,rogue,sv,,excellent,48380,4,green,automatic,SUV,clean,fwd,gas,15000.0
1665,2016.0,audi,a4,,WAUAFAFLXGN017005,like,24800,4,black,automatic,sedan,clean,fwd,gas,19999.0
1666,2010.0,mazda,3,,,good,160000,,blue,manual,sedan,clean,fwd,gas,3500.0
1667,2014.0,ford,mustang,,,excellent,78000,6,black,automatic,coupe,clean,,gas,12.0
1668,2008.0,toyota,tundra,4wd,,good,16874,8,,automatic,,clean,4wd,gas,15980.0
1669,2008.0,lexus,GS,350,,excellent,70000,6,grey,automatic,sedan,clean,rwd,gas,11500.0
1670,2012.0,scion,xb,,JTLZE4FEXCJ019354,excellent,152727,4,white,automatic,wagon,clean,fwd,gas,5800.0
1671,1983.0,volkswagen,vanagon,westfalia,,fair,193000,4,yellow,manual,van,clean,rwd,gas,13999.0
1672,2005.0,Lexus,RX330,,,excellent,118200,6,green,automatic,SUV,clean,fwd,gas,7900.0
1673,1986.0,Toyota,flatbed,,,good,234000,4,white,manual,truck,clean,rwd,gas,5900.0
1674,2005.0,nissan,altima,,,good,110123,4,grey,automatic,sedan,clean,fwd,gas,2840.0
1675,2015.0,Toyota,Prius,,JTDKN3DU7F0434143,excellent,130000,4,silver,automatic,,clean,fwd,gas,8750.0
1676,1997.0,ford,contour,,,good,170321,4,green,automatic,sedan,clean,fwd,gas,1444.0
1677,2018.0,ford,f-150,,,like,41000,6,grey,automatic,truck,clean,4wd,gas,67500.0
1678,2014.0,bmw,328i,,WBA3C1C56EK115406,excellent,43000,4,blue,automatic,sedan,salvage,rwd,gas,13200.0
1679,2004.0,Honda,civic,,,salvage,53000,4,white,automatic,,salvage,fwd,gas,5000.0
1680,2004.0,Honda,civic,,,salvage,53000,4,white,automatic,,salvage,fwd,gas,5000.0
1681,2012.0,volkswagen,beetle,,,good,113000,4,grey,automatic,sedan,clean,4wd,gas,8000.0
1682,2001.0,ford,explorer,,,,170000,,,automatic,,clean,,gas,2500.0
1683,2017.0,BMW,M4,,WBS3R9C56HK709667,excellent,23077,6,white,automatic,coupe,clean,rwd,gas,48999.0
1684,1996.0,ford,ranger,,,,200000,,black,manual,,clean,,gas,1.0
1685,2003.0,Nissan,frontier,EXTRA,,,180000,6,,automatic,,clean,,gas,3250.0
1686,2010.0,Acura,MDX,Tech,,excellent,75123,6,silver,automatic,SUV,clean,4wd,gas,14590.0
1687,1994.0,Toyota,Camry,Wagon,,,278000,6,,automatic,,clean,,gas,2850.0
1688,2000.0,ford,e350,super,,excellent,188,10,white,automatic,truck,clean,rwd,gas,6850.0
1689,1964.0,BLUE,64,SPRINT,,,64000,,blue,manual,,clean,,gas,19640.0
1690,2007.0,chevrolet,silverado,1500,,excellent,149000,8,white,automatic,truck,salvage,rwd,gas,8500.0
1691,2009.0,Jeep,Wrangler,JK,,,76000,,silver,automatic,,clean,4wd,gas,25000.0
1692,2008.0,Nissan,versa,,,,150000,4,,automatic,,clean,,gas,2750.0
1693,1970.0,dodge,challenger,se,JH29N0E,new,78640,8,white,automatic,coupe,clean,rwd,gas,24000.0
1694,2006.0,chevrolet,silverado,1500,,,200000,,white,automatic,,clean,,gas,
1695,2009.0,jaguar,xf,supercharged,,excellent,53000,8,,automatic,sedan,clean,rwd,gas,15500.0
1696,2009.0,chrysler,town,&,,excellent,86000,6,silver,automatic,mini-van,clean,fwd,gas,9500.0
1697,2011.0,infiniti,m37,,,like,158000,6,grey,automatic,sedan,clean,rwd,gas,7200.0
1698,2015.0,chevy,spark,ev,KL8CK6S05FC756138,good,59821,,silver,automatic,hatchback,clean,fwd,electric,6300.0
1699,2015.0,LEAF,with,Quick,1N4AZ0CP8FC323471,good,33898,,black,automatic,hatchback,clean,fwd,electric,7450.0
1700,2012.0,Honda,Civic,sedan,,,100300,,,manual,,clean,,gas,6000.0
1701,1994.0,toyota,pickup,,,excellent,271509,4,white,manual,,clean,,gas,6200.0
1702,2011.0,Toyota,Landcruiser,,JTMHY7AJ9B5007448,,118000,,,automatic,,clean,,gas,39995.0
1703,2006.0,Honda,element,,,excellent,128200,4,,automatic,,clean,,gas,6500.0
1704,1986.0,chevrolet,corvette,,,good,135000,8,red,automatic,coupe,salvage,rwd,gas,4700.0
1705,2018.0,Porsche,718,,WP0AA2A83JK260769,excellent,27200,4,white,manual,coupe,clean,rwd,gas,49500.0
1706,2012.0,nissan,sentra,2.0,,excellent,88000,4,white,automatic,sedan,clean,,gas,6300.0
1707,2009.0,honda,cr-v,,,excellent,169900,4,white,automatic,SUV,clean,fwd,gas,8500.0
1708,2011.0,ford,ranger,,,excellent,54000,4,,automatic,,salvage,,gas,8900.0
1709,2012.0,Ford,Fusion,,,excellent,121000,4,black,automatic,sedan,clean,fwd,gas,5800.0
1710,2017.0,Lexus,Ls,,JTHBL5EF6H5144997,excellent,27800,8,black,automatic,sedan,clean,rwd,gas,43800.0
1711,2002.0,lexus,lx,470,JTJHT00W723515123,excellent,159500,8,white,automatic,SUV,clean,4wd,gas,15499.0
1712,2016.0,audi,a6,quattro,WAUGFAFC7GN108016,excellent,51794,4,silver,automatic,sedan,clean,,gas,22700.0
1713,2015.0,toyota,camry,,,excellent,29008,,,automatic,,clean,,gas,15000.0
1714,2005.0,BMW,545i,,,excellent,131214,8,black,automatic,sedan,clean,rwd,gas,4100.0
1715,2006.0,Toyota,Tundra,V6,,good,116940,6,white,automatic,pickup,clean,,gas,8000.0
1716,2012.0,honda,accord,,,good,166000,4,black,automatic,sedan,clean,fwd,gas,6600.0
1717,2008.0,mercedes,benz,c300,,good,104000,6,black,automatic,sedan,clean,rwd,gas,8900.0
1718,2014.0,maserati,ghibli,s,,like,52000,,,automatic,,clean,,gas,26000.0
1719,2007.0,honda,civic,lx,1HGFA16577L124955,like,147000,4,,automatic,sedan,clean,fwd,gas,5495.0
1720,2011.0,honda,civic,ex,,excellent,175000,4,white,automatic,sedan,clean,fwd,gas,5300.0
1721,2012.0,toyota,tacoma,,,,48000,,,manual,,clean,,gas,30000.0
1722,2009.0,ford,f-150,,,excellent,149000,8,white,automatic,truck,clean,fwd,gas,10650.0
1723,2007.0,chrysler,sebring,limited,,good,140000,4,blue,automatic,sedan,clean,fwd,gas,3500.0
1724,2002.0,ford,expedition,eddie,,good,106000,8,black,automatic,SUV,clean,4wd,gas,5000.0
1725,2008.0,Acura,TSX,,,,81380,,,automatic,,clean,,gas,8500.0
1726,2013.0,Mazda,3,,,good,79000,,silver,other,sedan,clean,,gas,7500.0
1727,2007.0,jaguar,s-type,,,good,125000,6,silver,automatic,sedan,lien,rwd,gas,6800.0
1728,2003.0,mini,cooper,s,,excellent,112000,4,silver,manual,hatchback,clean,fwd,gas,5500.0
1729,1993.0,mazda,rx7,,,good,77000,other,grey,manual,coupe,salvage,rwd,gas,26500.0
1730,2014.0,chevy,sonic,lt,,good,87500,4,grey,automatic,hatchback,clean,fwd,gas,4950.0
1731,2006.0,toyota,tacoma,,,,178000,,,manual,,clean,,gas,7800.0
1732,2015.0,Land,Rover,LR2,,excellent,50000,,,automatic,,clean,,gas,17800.0
1733,2014.0,Jeep,Patriot,Latitude,,excellent,53200,4,blue,automatic,SUV,clean,fwd,gas,10999.0
1734,2015.0,toyota,4runner,,,excellent,47500,6,silver,automatic,SUV,clean,rwd,gas,26600.0
1735,2013.0,honda,accord,,,excellent,77500,,,automatic,,salvage,,gas,8650.0
1736,1996.0,Dodge,Ram,Coachmen,,,217000,,white,automatic,van,clean,,gas,13500.0
1737,2013.0,ford,explorer,,,excellent,60000,,,automatic,,salvage,,gas,12950.0
1738,2018.0,honda,civic,,,excellent,58000,4,blue,automatic,,salvage,fwd,gas,11550.0
1740,2003.0,toyota,corolla,,,excellent,180000,,silver,automatic,,clean,,gas,3800.0
1742,1963.0,volkswagen,baja,bug,,,1111,,,manual,,clean,,gas,6500.0
1743,2012.0,mercedes,benz,c250,,excellent,78200,4,black,automatic,sedan,clean,rwd,gas,10999.0
1744,2015.0,Mazda,CX-5,,,excellent,144000,4,black,automatic,SUV,clean,fwd,gas,10900.0
1746,2014.0,Hyundai,Sonata,,,excellent,68411,,silver,automatic,sedan,clean,fwd,gas,8876.0
1747,1996.0,buick,roadmaster,estate,,excellent,142000,8,red,automatic,wagon,clean,rwd,gas,8900.0
1748,2015.0,toyota,scion,tc,JTKJF5C74F3093999,excellent,92378,4,white,automatic,,clean,rwd,gas,9999.0
1749,2013.0,mercedes,benz,c250,,excellent,90100,4,grey,automatic,sedan,clean,rwd,gas,14900.0
1750,1979.0,MALIBU,CLASSIC,WAGON,,good,74400,8,blue,automatic,wagon,clean,rwd,gas,5800.0
1751,2006.0,toyota,highlander,,,excellent,190456,6,blue,automatic,SUV,clean,4wd,gas,4900.0
1752,2010.0,lexus,es350,,,excellent,112956,6,grey,automatic,sedan,clean,fwd,gas,9850.0
1753,1994.0,ford,bronco,,,good,124888,,green,automatic,,clean,4wd,gas,30000.0
1754,1990.0,nissan,300zx,twin,,,140000,,,manual,,clean,,gas,15000.0
1755,2007.0,Toyota,Yaris,,JTDJT923X65023384,excellent,199000,4,custom,automatic,hatchback,clean,fwd,gas,2450.0
1756,1992.0,jeep,wrangler,,,,190000,,,manual,,clean,,gas,5500.0
1757,2003.0,chevy,silverado,2500hd,,excellent,61000,,,automatic,truck,salvage,4wd,diesel,20000.0
1758,2004.0,honda,civic,,,excellent,135000,4,silver,automatic,sedan,clean,fwd,gas,4300.0
1759,2002.0,honda,civic,,,,130870,4,,manual,sedan,clean,,gas,3000.0
1760,2014.0,TOYOTA,PRIUS,C,,,40,4,blue,automatic,hatchback,salvage,fwd,hybrid,5800.0
1761,2003.0,lexus,rx,300,,excellent,198100,6,blue,automatic,SUV,clean,4wd,gas,3400.0
1762,2013.0,Nissan,Altima,,,,102012,,,automatic,,clean,,gas,6490.0
1763,2013.0,toyota,corolla,,,good,165000,4,blue,automatic,sedan,clean,fwd,gas,6000.0
1764,1968.0,chevy,chevelle,,,good,123456,,blue,manual,,clean,,gas,10000.0
1765,2010.0,bmw,3,series,WBAPH5G56ANM70444,good,94927,6,grey,other,sedan,clean,rwd,gas,6500.0
1766,2016.0,mazda,3,,,like,90000,4,black,automatic,sedan,clean,,gas,8250.0
1767,1993.0,honda,civic,vx,,fair,210000,4,red,manual,hatchback,salvage,fwd,gas,2500.0
1768,2016.0,nissan,versa,,,excellent,47000,4,white,automatic,sedan,salvage,fwd,gas,5200.0
1769,2008.0,saturn,sky,,,like,14284,4,blue,manual,coupe,clean,rwd,gas,15900.0
1770,2009.0,Hyundai,Accent,,,excellent,140000,4,silver,automatic,hatchback,clean,fwd,gas,3150.0
1771,2001.0,BMW,330ci,,,good,139000,6,,automatic,,clean,,gas,3950.0
1772,1964.0,ford,ranchero,,,fair,11000,8,red,manual,,clean,rwd,gas,4500.0
1773,2019.0,lexus,nx,300,,like,27234,4,white,automatic,SUV,clean,fwd,gas,29900.0
1774,1966.0,dodge,coronet,,,good,15000,,black,automatic,,clean,,gas,10000.0
1775,2013.0,audi,a5,,,good,35525,4,red,manual,coupe,clean,fwd,gas,15000.0
1776,2011.0,bmw,335d,clean,,excellent,150000,6,white,automatic,sedan,clean,rwd,diesel,9000.0
1777,2017.0,ford,escape,,,good,91000,4,white,automatic,SUV,clean,,gas,11000.0
1778,2014.0,Ford,Edge,SE,,excellent,83794,,,automatic,,clean,,gas,10899.0
1779,2007.0,ford,mustang,,,good,46000,,,automatic,,clean,,gas,4500.0
1780,2010.0,dodge,challenger,se,,excellent,128000,6,blue,automatic,coupe,clean,rwd,gas,11250.0
1781,1986.0,Chevrolet,Corvette,,,good,58000,8,red,manual,coupe,clean,rwd,gas,4100.0
1782,2016.0,BMW,228i,Convertible,,excellent,27000,4,red,automatic,convertible,clean,,gas,22500.0
1783,1966.0,Plymouth,Satellite,,,,1,,,manual,,clean,,gas,1.0
1784,2015.0,honda,accord,,,excellent,117000,4,blue,automatic,sedan,clean,fwd,gas,9100.0
1785,2003.0,ford,f250,super,,good,190483,8,grey,automatic,pickup,clean,,diesel,10000.0
1786,2003.0,ford,explorer,,,,130000,,,automatic,,clean,,gas,4000.0
1787,2017.0,Lexus,GX,460,,excellent,39200,,black,automatic,SUV,clean,,gas,35475.0
1788,1957.0,Chevy,210,Gasser,,excellent,1000,8,red,automatic,other,clean,rwd,gas,35000.0
1789,2012.0,Volkswagen,gti,,,like,102000,4,,manual,,clean,fwd,gas,10000.0
1790,2004.0,Ford,Mustang,,1FAFP40624F226616,like,122000,6,black,automatic,coupe,clean,rwd,gas,3450.0
1791,2006.0,Ford,Explorer,Limited,1FMEU65E96UB62532,excellent,172000,6,red,automatic,SUV,clean,rwd,gas,4500.0
1793,2020.0,chevrolet,silverado,1500,,like,7500,8,black,automatic,pickup,clean,4wd,gas,37500.0
1794,2003.0,nissan,frontier,,,good,276000,6,blue,automatic,pickup,clean,fwd,gas,4500.0
1795,2005.0,Chevrolet,Impala,,,excellent,120000,6,white,automatic,sedan,clean,fwd,gas,2850.0
1796,2013.0,Tesla,S,P85+,,excellent,67115,other,black,automatic,,clean,rwd,electric,34500.0
1797,2006.0,Ford,Explorer,Limited,1FMEU65E96UB62532,excellent,172000,6,red,automatic,SUV,clean,rwd,gas,4500.0
1798,2020.0,chevrolet,silverado,1500,,like,6900,8,black,automatic,pickup,clean,4wd,gas,37500.0
1799,2011.0,Nissan,Murano,,,,117012,,,automatic,,clean,,gas,5990.0
