,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1545,2007.0,volvo,s60,,,,101396,,,automatic,,clean,,gas,4300.0
1546,2016.0,dodge,charger,,,like,71928,,,automatic,,salvage,,gas,14500.0
1547,2006.0,toyota,tacoma,,,,2800,,,other,,clean,,other,700.0
1548,2013.0,BMW,X6,,,excellent,88500,6,white,automatic,SUV,clean,4wd,gas,21000.0
1549,2013.0,Hyundai,Elantra,,,excellent,90141,6,white,automatic,sedan,clean,fwd,gas,7500.0
1550,2018.0,kia,soul,,,like,17000,4,,automatic,,clean,,gas,13850.0
1551,2013.0,Jeep,Wrangler,sport,,good,82300,6,,automatic,coupe,salvage,4wd,gas,16500.0
1552,2014.0,honda,inside,,,excellent,77000,4,black,automatic,hatchback,salvage,fwd,gas,5900.0
1553,2004.0,chevy,monte,carlo,2G1WW12E049413404,good,230000,6,grey,automatic,coupe,clean,fwd,gas,1500.0
1554,1973.0,ford,f-250,,F26Y,good,63734,8,red,manual,pickup,clean,4wd,gas,14500.0
1555,2011.0,honda,accord,lx-s,,excellent,83000,4,white,automatic,coupe,clean,fwd,gas,8950.0
1556,2013.0,toyota,camry,,4T1BF1FK2DU295828,excellent,96600,4,black,automatic,sedan,clean,fwd,gas,9500.0
1557,1973.0,MGB,GT,,GHD5UD31474BG,excellent,87551,4,purple,manual,hatchback,clean,,gas,10000.0
1558,2010.0,Nissan,Versa,,,,70000,,,automatic,,clean,,gas,3250.0
1559,2000.0,honda,accord,,,good,165354,4,white,automatic,sedan,clean,fwd,gas,2250.0
1560,2005.0,chevy,silverado,,,good,264385,8,white,automatic,truck,clean,rwd,gas,4800.0
1561,2007.0,mercedes-benz,c230,,,excellent,175000,6,,automatic,,clean,rwd,gas,3900.0
1562,2012.0,nissan,altima,,,fair,92000,4,blue,automatic,,salvage,,gas,2600.0
1563,2017.0,ford,escape,,,good,91000,4,white,automatic,SUV,clean,,gas,11900.0
1564,1998.0,mercedes,benz,c230,,,159000,,,automatic,,clean,,gas,2250.0
1565,2018.0,Tesla,Model,3,5YJ3E1EA9JF011796,excellent,54322,,blue,automatic,sedan,clean,rwd,electric,34000.0
1566,2015.0,Ford,Fusion,Titanium,,like,91000,4,white,automatic,,clean,fwd,gas,8950.0
1567,2006.0,bmw,525i,,,excellent,67000,6,,automatic,sedan,clean,,gas,6900.0
1568,2008.0,mini,cooper,,,excellent,76000,4,,automatic,,clean,,gas,4200.0
1569,2000.0,Dodge,Ram,1500,,excellent,126000,6,,automatic,,clean,,gas,7000.0
1570,2002.0,Toyota,Sienna,,,,126000,,,automatic,,clean,,gas,4700.0
1571,2009.0,honda,civic,lx,,,103000,,black,automatic,,clean,,gas,5000.0
1572,2012.0,Bentley,continental,,,,13000,,,automatic,,salvage,,gas,60000.0
1573,2002.0,Toyota,Avalon,,,,138000,,,automatic,,clean,,gas,3900.0
1574,1995.0,Honda,Accord,EX,,,70261,,,automatic,,clean,,gas,4500.0
1575,2014.0,VW,Passat,SE,,excellent,79000,4,,automatic,,clean,,gas,8100.0
1576,1999.0,toyota,tacoma,,,,77000,4,green,automatic,,rebuilt,rwd,gas,7500.0
1577,2012.0,VW,Jetta,TDI,3VWLL7AJ1CM426282,excellent,59000,4,grey,automatic,sedan,clean,fwd,diesel,9500.0
1578,2012.0,VW,Jetta,Wagon,3VWPP7AJ9CM623612,excellent,68000,5,black,automatic,wagon,clean,fwd,gas,7900.0
1579,2000.0,chevy,camaro,z28,,excellent,150000,8,red,manual,coupe,clean,rwd,gas,7900.0
1580,2011.0,chevrolet,silverado,1500,,,205000,,,automatic,,clean,,gas,9000.0
1581,2012.0,volkswagen,gti,hatchback,WVWFV7AJ1CW013000,excellent,77000,4,,automatic,,salvage,fwd,gas,5000.0
1582,2014.0,dodge,ram,1500,1C6RR7ST4ES341773,good,140410,8,blue,automatic,truck,clean,4wd,gas,15450.0
1583,2008.0,nissan,titan,,1N6AA07D08N336043,good,148993,8,silver,automatic,truck,salvage,4wd,gas,8000.0
1584,2000.0,jeep,grand,cherokee,,excellent,170000,6,,automatic,,clean,rwd,gas,2800.0
1585,2014.0,dodge,journey,,3C4PDCDG4ET185479,good,52940,6,blue,automatic,SUV,clean,rwd,gas,11500.0
1586,2017.0,ford,fusion,energi,,excellent,41700,4,grey,automatic,sedan,clean,fwd,gas,14750.0
1587,2020.0,bmw,m2,,,excellent,20457,6,black,automatic,coupe,clean,rwd,gas,52999.0
1588,1996.0,buick,roadmaster,estate,,good,104000,8,brown,automatic,,clean,,gas,5900.0
1589,1970.0,CHEVY,MONTE,CARLO,,good,45937,8,blue,automatic,coupe,clean,rwd,gas,29900.0
1590,2006.0,Chevrolet,Suburban,,,excellent,170000,8,,automatic,,clean,rwd,gas,5800.0
1591,2006.0,Chevrolet,Tahoe,,,excellent,144000,,,automatic,SUV,clean,rwd,gas,8500.0
1592,2004.0,GMC,Yukon,,,,206000,,,automatic,,clean,,gas,4800.0
1593,2010.0,INFINITI,G37,S,,good,68267,6,black,automatic,coupe,salvage,rwd,gas,8500.0
1594,2013.0,dodge,avenger,,,excellent,90000,4,,automatic,,clean,,gas,4500.0
1598,2009.0,BMW,X5,,5UXFE43599L274124,excellent,89000,6,white,automatic,SUV,clean,4wd,gas,9750.0
1602,2012.0,Volkswagon,routan,,,good,108000,6,black,automatic,mini-van,clean,fwd,gas,7750.0
1604,2007.0,BMW,328i,,,excellent,94000,,,automatic,,clean,,gas,7400.0
1605,2016.0,ford,fusion,se,,like,54000,4,silver,automatic,,lien,fwd,gas,11000.0
1606,2010.0,Honda,Accord,,,excellent,80505,4,grey,automatic,sedan,clean,fwd,gas,9000.0
1608,2007.0,BMW,328i,,,excellent,117000,,,automatic,,clean,,gas,6800.0
1609,2018.0,Nissan,Sentra,,,,23400,,,automatic,,salvage,,gas,8700.0
1610,2007.0,BMW,X5,,5UXFE435X7LY81811,excellent,144000,6,,automatic,,clean,4wd,gas,7200.0
1611,1988.0,toyota,pick,up,,,300000,,,manual,,clean,,gas,3900.0
1615,2004.0,Toyota,Sienna,,,excellent,132000,,,automatic,,clean,,gas,6400.0
1621,2008.0,BMW,X5,,,excellent,116000,6,,automatic,,clean,4wd,gas,9800.0
1627,2000.0,lexus,rx,,,good,217000,6,,automatic,,clean,,gas,3900.0
1629,2013.0,nissan,altima,,,excellent,105000,4,,automatic,,clean,,gas,6800.0
1631,1964.0,pontiac,catalina,,,,76541,,,automatic,,clean,,gas,15800.0
1634,2011.0,honda,civic,lx,2HGFA1F5XBH302394,excellent,103000,,,automatic,,clean,,gas,7200.0
1635,2007.0,Lexus,es350,,,good,160,,,automatic,,clean,,gas,6800.0
1636,1955.0,chevy,belair,,,,43689,,,manual,,clean,,gas,75000.0
1637,2008.0,toyota,sienna,le,,excellent,136,,,automatic,,clean,,gas,6800.0
1639,2014.0,Audi,Q7,,,excellent,73100,6,silver,automatic,,clean,4wd,gas,18000.0
1643,1968.0,Chevrolet,Camaro,,,excellent,48502,8,red,automatic,coupe,clean,rwd,gas,35500.0
1645,2008.0,ford,f250,super,,,242000,,,automatic,,clean,,diesel,9999.0
1646,2000.0,Toyota,echo,,,excellent,153343,4,grey,automatic,sedan,clean,fwd,gas,1.0
1647,2000.0,Toyota,echo,,,excellent,143345,4,grey,automatic,sedan,clean,fwd,gas,1.0
1648,2017.0,nissan,altima,2.5,,like,76000,4,white,automatic,,clean,fwd,gas,9500.0
1649,2007.0,Chrysler,PT,Cruiser,,excellent,105000,,white,automatic,,clean,,gas,2500.0
1650,2010.0,Toyota,4runner,,JTEZU5JR8A5006103,good,162400,6,silver,automatic,,clean,rwd,gas,15000.0
1651,2013.0,Toyota,Yaris,,,excellent,69821,4,blue,automatic,,clean,,gas,6450.0
1652,2005.0,toyota,4runner,sr5,,good,158000,6,,automatic,truck,clean,rwd,gas,14900.0
1653,2012.0,chrysler,200,,,excellent,110000,,,automatic,,clean,,gas,5000.0
1654,2004.0,lexus,ls,430,,like,122340,8,brown,automatic,sedan,clean,rwd,gas,10000.0
1655,2008.0,bmw,328i,,,good,130000,6,blue,automatic,,clean,,gas,5800.0
1656,2012.0,Ford,Focus,se,1FAHP3F2XCL274419,excellent,73000,4,blue,automatic,sedan,clean,fwd,gas,5995.0
1657,2016.0,Nissan,Versa,Note,3N1CE2CP9GL406006,excellent,92500,4,white,automatic,hatchback,clean,fwd,gas,5900.0
1658,2005.0,Toyota,Prius,,,like,108000,,,automatic,,clean,,hybrid,5750.0
1659,2013.0,Ford,C-Max,,1FADP5CU2DL543773,excellent,72000,4,red,automatic,hatchback,salvage,fwd,gas,5900.0
1660,2013.0,Scion,xB,,JTLZE4FE0DJ032664,like,61500,4,black,automatic,wagon,salvage,fwd,gas,6900.0
1661,2006.0,infinity,g35,coupe,,,120911,6,,automatic,coupe,clean,,gas,6800.0
1662,2016.0,honda,accord,,,good,18900,,,automatic,sedan,salvage,,gas,9500.0
1663,1986.0,suzuki,samurai,,,good,100000,,,manual,,clean,,gas,6000.0
1664,2012.0,hyundai,santa,fe,,excellent,118000,4,,automatic,,clean,fwd,gas,4500.0
1665,2012.0,vw,gti,,WVWHD7AJ3CW200413,excellent,64206,4,white,automatic,hatchback,clean,fwd,gas,12950.0
1666,2018.0,Kia,Sportage,,,excellent,43000,4,blue,automatic,,clean,fwd,gas,15200.0
1667,2016.0,VW,Jetta,S,3VW267AJ0GM286136,excellent,34600,4,grey,automatic,sedan,clean,fwd,gas,11500.0
1669,2006.0,vw,beetle,,,good,114000,,red,automatic,hatchback,clean,fwd,gas,2900.0
1670,2014.0,hino,258,,,,324000,,,automatic,,clean,,diesel,48000.0
1671,2003.0,cadillac,cts,,,good,135000,,,automatic,,clean,,gas,3500.0
1672,2016.0,acura,tlx,2.4,,like,34000,4,,automatic,sedan,salvage,fwd,gas,13500.0
1673,2003.0,mini,cooper,s,,like,109000,4,,manual,,clean,,gas,5500.0
1674,2014.0,honda,civic,,,good,96000,4,,manual,,clean,,gas,7300.0
1675,2010.0,honda,civic,ex,,excellent,100000,4,,automatic,,clean,,gas,7200.0
1676,2002.0,bmw,5,series,,excellent,79488,6,,automatic,,clean,,gas,7250.0
1677,2015.0,toyota,prius,v,,excellent,52300,,silver,automatic,,clean,,hybrid,14695.0
1678,1997.0,toyota,4runner,sr5,,fair,274000,6,brown,automatic,SUV,clean,rwd,gas,3000.0
1679,2014.0,chevrolet,cruze,1lt,,like,87000,4,,automatic,,clean,fwd,gas,6500.0
1680,2000.0,bmw,328i,,WBAAM5335YKG17521,good,154000,6,blue,manual,sedan,clean,rwd,gas,4900.0
1681,2007.0,dodge,charger,,,excellent,44000,6,silver,automatic,sedan,clean,rwd,gas,9800.0
1682,1936.0,Willys,Truck,,,,1,,,automatic,,missing,,gas,16900.0
1683,2002.0,jeep,wrangler,,,good,138000,6,blue,manual,,clean,4wd,gas,12500.0
1684,2018.0,toyota,tundra,,,excellent,55150,8,white,automatic,truck,clean,4wd,gas,41995.0
1685,2000.0,GMC,2500,HD,,fair,124000,8,white,automatic,truck,clean,rwd,diesel,3500.0
1686,2016.0,kia,forte,,,like,44150,4,white,automatic,sedan,salvage,,gas,7700.0
1687,2008.0,Toyota,Avalon,,4T1BK36B28U317033,good,134000,6,blue,automatic,sedan,clean,fwd,gas,5500.0
1688,2013.0,land,rover,range,,excellent,66103,4,white,automatic,SUV,clean,,gas,19000.0
1689,2008.0,BMW,x5,,,excellent,140000,6,black,automatic,SUV,clean,4wd,gas,6400.0
1690,1964.0,Pontiac,Bonneville,,,good,52000,8,grey,automatic,sedan,clean,rwd,gas,6000.0
1691,2005.0,Nissan,xterra,,,good,175000,6,white,automatic,SUV,clean,4wd,gas,4500.0
1692,1999.0,toyota,tacoma,,,,205000,4,green,manual,pickup,clean,rwd,gas,5500.0
1693,1994.0,saturn,s-series,sc2,,good,135000,4,black,automatic,coupe,clean,fwd,gas,1000.0
1694,1998.0,ford,f-150,,,good,159855,8,white,automatic,truck,clean,rwd,gas,4200.0
1695,2000.0,bmw,740i,,,excellent,176000,8,,automatic,sedan,clean,rwd,gas,3400.0
1696,2011.0,CHEVROLET,AVALANCHE,,,excellent,146000,8,black,automatic,pickup,clean,rwd,gas,10495.0
1697,1985.0,CHEVROLET,C-30,,,fair,42000,8,white,manual,truck,clean,rwd,gas,3495.0
1698,2004.0,Chevrolet,Express,,1GBFH15T241142480,excellent,96954,8,white,automatic,van,clean,4wd,gas,20995.0
1699,2007.0,chevrolet,silverado,3500,1GCJK33D97F167821,excellent,109850,8,white,automatic,truck,rebuilt,4wd,diesel,27995.0
1700,2017.0,mitsubishi,outlander,,,excellent,50996,4,blue,automatic,SUV,clean,fwd,gas,11995.0
1701,2009.0,Toyota,Tacoma,,,good,97543,6,silver,automatic,pickup,salvage,4wd,gas,19750.0
1702,2003.0,jeep,liberty,,,,160000,,,automatic,,clean,,gas,2900.0
1703,2005.0,chevrolet,silverado,1500,,good,209500,8,blue,automatic,truck,clean,4wd,gas,8000.0
1704,2019.0,Mercedes,Sprinter,2500,,excellent,10000,6,white,automatic,van,clean,rwd,diesel,57000.0
1705,2009.0,toyota,tacoma,regular,,good,168000,4,white,manual,pickup,clean,rwd,gas,8000.0
1706,2009.0,Chrysler,PT,Cruiser,,good,140089,4,,automatic,,clean,,gas,1900.0
1707,2013.0,LEAF,with,Quick,1N4AZ0CPXDC417011,excellent,53953,,black,automatic,hatchback,clean,fwd,electric,4610.0
1708,2011.0,Lincoln,Town,Car,,,195500,,,automatic,,clean,,gas,4999.0
1709,2003.0,mini,cooper,,,,110000,,,manual,,clean,,gas,2900.0
1710,2006.0,Honda,Element,,,excellent,179866,4,grey,manual,SUV,clean,fwd,gas,6500.0
1711,2010.0,mazda,3,,JM1BL1S66A1304808,excellent,126000,4,grey,automatic,sedan,clean,fwd,gas,4500.0
1712,2008.0,Toyota,Prius,,,good,147000,4,green,automatic,,clean,fwd,gas,3900.0
1713,2003.0,toyota,tundra,sr5,5TBRT34113S362397,good,257192,8,silver,automatic,,clean,rwd,gas,5500.0
1714,2007.0,Ford,F350,Super,,excellent,107118,8,white,automatic,truck,clean,4wd,diesel,23500.0
1715,1999.0,ford,f250,super,,,163800,,,manual,,clean,,diesel,15000.0
1716,2012.0,nissan,maxima,,,,192000,6,black,automatic,sedan,clean,fwd,gas,5500.0
1717,2001.0,bmw,z3,,,,155000,,,automatic,,clean,,gas,4900.0
1718,2005.0,Mini,Cooper,S,,excellent,87000,4,purple,manual,hatchback,clean,fwd,gas,4250.0
1719,2002.0,volkswagen,jetta,,,,192000,,,automatic,,clean,,gas,1000.0
1720,2013.0,dodge,dart,sxt,,,82000,4,,automatic,,salvage,,gas,5500.0
1721,2000.0,mercedes,benz,c230,,,200000,,,automatic,,salvage,,gas,2300.0
1722,2006.0,toyota,corolla,le,,excellent,130000,4,grey,automatic,,clean,,gas,4500.0
1723,2007.0,dodge,dakota,,,like,124949,8,white,automatic,pickup,salvage,fwd,gas,5900.0
1724,2010.0,acura,tsx,sedan,JH4CU2F68AC028460,excellent,140000,4,black,automatic,sedan,clean,fwd,gas,7900.0
1725,2008.0,land,rover,lr2,,excellent,119000,6,,automatic,SUV,clean,4wd,gas,6995.0
1726,2015.0,dodge,ram,1500,,excellent,125000,6,,automatic,truck,clean,,gas,24000.0
1727,2005.0,gmc,sierra,,,fair,223000,8,white,automatic,,clean,rwd,gas,4500.0
1728,2007.0,hyundai,sonata,,,good,232000,6,,automatic,,clean,,gas,2000.0
1729,1970.0,Chevrolet,Camaro,,,excellent,5000,8,silver,manual,,clean,,gas,26000.0
1730,2004.0,subaru,wrx,,,,87200,,,manual,,clean,,gas,8900.0
1731,1967.0,Dodge,D200,Sweptline,,good,98000,8,custom,automatic,truck,clean,rwd,gas,5000.0
1732,2004.0,DODGE,DURANGO,,1D4HB48D74F118161,salvage,180000,8,white,automatic,SUV,clean,4wd,gas,2100.0
1733,2008.0,nissan,rogue,,,excellent,71900,6,grey,automatic,SUV,clean,4wd,gas,7000.0
1734,2003.0,bmw,e46,m3,WBSBL93453JR20071,good,99000,6,silver,other,coupe,clean,rwd,gas,22000.0
1735,2005.0,bmw,645ci,,,excellent,112000,8,black,automatic,coupe,salvage,rwd,gas,6500.0
1737,2004.0,chevrolet,corvette,,,excellent,63000,8,black,manual,coupe,clean,rwd,gas,24250.0
1738,1990.0,toyota,4runner,,,fair,140005,4,,manual,,clean,,gas,1800.0
1739,2000.0,Ford,Ranger,,,,238000,6,green,automatic,truck,clean,rwd,gas,4200.0
1740,2004.0,Ford,F150,,1FTPX14574NB05567,excellent,157000,8,black,automatic,truck,clean,4wd,gas,8500.0
1741,2003.0,ford,expedition,,,fair,184000,8,silver,automatic,SUV,clean,,gas,2500.0
1742,2008.0,Nissan,TITAN,LE,1N6AA06F48N316834,excellent,71300,8,grey,automatic,pickup,clean,4wd,gas,14800.0
1743,2001.0,toyota,4runner,,,good,134000,6,silver,automatic,SUV,clean,rwd,gas,6500.0
1744,2013.0,Ford,f150,supercrew,1FTFW1CTXDKD31831,excellent,82700,6,red,automatic,pickup,lien,rwd,gas,26500.0
1745,2007.0,mini,cooper,,,good,76000,4,white,automatic,,clean,fwd,gas,4900.0
1746,2015.0,mercedes-benz,sprinter,2500,,excellent,76000,4,white,automatic,,clean,rwd,diesel,60000.0
1747,2013.0,volkswagen,passat,,,like,159000,,,automatic,,clean,,diesel,8850.0
1748,2017.0,bmw,m2,,,excellent,38000,6,blue,manual,sedan,clean,rwd,gas,39249.0
1749,2019.0,Ford,Mustang,,,like,4735,8,green,manual,coupe,clean,rwd,gas,45000.0
1750,2015.0,toyota,prius,c,,excellent,150800,4,,automatic,,clean,,hybrid,6650.0
1751,2013.0,ford,focus,,,,182000,,,automatic,,clean,,gas,2950.0
1752,2008.0,Ford,E150,Custom,,excellent,309500,8,white,automatic,van,clean,fwd,gas,12500.0
1753,2010.0,honda,civic,,,good,117700,4,,automatic,,salvage,,other,4400.0
1754,2014.0,VW,CC,,,excellent,79549,4,silver,manual,sedan,clean,fwd,gas,10000.0
1755,2004.0,mercedes-benz,sl55,amg,,excellent,122000,8,silver,automatic,convertible,clean,rwd,gas,12900.0
1756,1995.0,honda,civic,,,,187000,,,manual,,salvage,,gas,1350.0
1757,2012.0,Hyundai,accent,,KMHCU4AE7CU210235,good,98000,4,silver,automatic,sedan,clean,fwd,gas,4500.0
1758,2009.0,audi,a4,convertible,,excellent,83000,4,black,automatic,convertible,salvage,fwd,gas,8695.0
1759,2006.0,toyota,sienna,,,,167000,,,automatic,,salvage,,gas,1650.0
1760,2010.0,Mazda,CX-9,,,excellent,148000,6,grey,automatic,SUV,clean,,gas,7500.0
1761,2013.0,Honda,Insight,hybrid,,,71000,,,automatic,,clean,,gas,7400.0
1762,2016.0,Chevrolet,Colorado,LT,,like,35994,6,grey,automatic,pickup,clean,rwd,gas,27900.0
1763,2019.0,Nissan,Sentra,,,excellent,28211,4,black,automatic,sedan,clean,fwd,gas,9700.0
1764,2006.0,honda,element,ex,5J6YH27706L003038,excellent,134256,4,red,manual,SUV,clean,4wd,gas,4700.0
1765,2012.0,bmw,750li,,WBAKB8C51CC964065,excellent,74000,8,grey,automatic,sedan,clean,rwd,gas,19000.0
1766,2009.0,'09,Mercedes,Benz,WDBSK71F49F153380,excellent,31000,8,white,automatic,convertible,clean,rwd,gas,27000.0
1767,2010.0,honda,insight,,JHMZE2H7XAS035798,excellent,97800,4,silver,automatic,hatchback,clean,fwd,hybrid,6900.0
1768,1996.0,Toyota,Tacoma,,,,40000,,,automatic,,clean,,gas,5400.0
1769,2000.0,chevrolet,camaro,,,excellent,109800,8,blue,automatic,coupe,clean,fwd,gas,11900.0
1770,2012.0,bmw,328i,,,good,81500,4,silver,automatic,,clean,,gas,11500.0
1771,2000.0,mercedes-benz,c230,kompressor,,good,126500,4,brown,automatic,sedan,clean,rwd,gas,3500.0
1772,1968.0,chevrolet,camaro,,,excellent,10000,8,,automatic,,clean,,gas,43000.0
1773,1966.0,chevy,nova,ss,,,4000,,,automatic,,clean,,gas,68000.0
1774,2014.0,nissan,sentra,,3N1AB7APOEL643593,excellent,139379,4,grey,automatic,coupe,clean,fwd,gas,5900.0
1775,2010.0,Nissan,Versa,,,,70000,,,automatic,,clean,,gas,3250.0
1776,2011.0,Mini,Cooper,2011,WMWZN3C51BTZ89474,good,187000,,red,manual,coupe,clean,fwd,gas,3599.0
1777,2007.0,toyota,camry,,4T1BE46K27U654927,excellent,76800,4,silver,automatic,sedan,clean,fwd,gas,7500.0
1778,2002.0,chevrolet,silverado,1500,,fair,336000,8,white,automatic,pickup,clean,rwd,gas,2000.0
1779,2006.0,honda,accord,,1HGCM56446A076317,excellent,73900,4,blue,automatic,sedan,clean,fwd,gas,6900.0
1780,1979.0,lincoln,continental,mark,,excellent,68000,8,blue,manual,,clean,,gas,9500.0
1781,2008.0,Honda,Fit,,,,180000,,,automatic,,clean,,gas,2950.0
1782,2003.0,mercedes-benz,e500,rwd,WDBUF70J43A216240,excellent,115000,8,green,automatic,sedan,clean,rwd,gas,6999.0
1783,2012.0,toyota,prius,three,JTDKN3DU3C5537638,excellent,125648,4,silver,automatic,hatchback,clean,rwd,hybrid,7800.0
1784,1992.0,jeep,cherokee,,,good,220000,6,white,manual,SUV,clean,4wd,gas,5200.0
1785,1966.0,pontiac,gto,,,,7000,,,manual,,clean,,gas,65000.0
1786,2013.0,Mercedes,Benz,C250,,excellent,93000,4,red,automatic,other,clean,,gas,10300.0
1787,2007.0,volvo,xc90,3.2,,good,191202,6,grey,automatic,SUV,clean,fwd,gas,4000.0
1788,2004.0,jaguar,xj8,,,good,130000,8,red,automatic,sedan,clean,,gas,4990.0
1789,1968.0,Chevrolet,Biscayne,,,excellent,55000,8,blue,manual,sedan,clean,rwd,gas,65000.0
1790,2017.0,chevy,bolt,,,like,36000,,blue,other,,clean,fwd,electric,13900.0
1791,2010.0,bluebird,bus,,1BABNBXA1AF273574,excellent,135000,6,white,automatic,bus,clean,rwd,diesel,10500.0
1792,2004.0,ford,f-350,,,like,310,8,custom,automatic,pickup,clean,4wd,diesel,16500.0
1793,2006.0,pontiac,g6,,,excellent,144000,6,grey,automatic,sedan,clean,fwd,gas,2800.0
1794,2005.0,honda,civic,ex,JHMES96695S003554,fair,121300,,white,automatic,sedan,clean,fwd,hybrid,900.0
1795,2009.0,BMW,535i,,,excellent,134400,6,silver,automatic,sedan,lien,,gas,6200.0
1796,2008.0,toyota,camry,,,,180000,,,automatic,,clean,,gas,3650.0
1797,2003.0,bmw,325i,,,excellent,136000,6,,automatic,,clean,,gas,4400.0
1798,1999.0,ford,expedition,,,,179000,,white,automatic,,clean,,gas,4500.0
1799,2003.0,bmw,325i,,,excellent,136000,6,,automatic,,clean,,gas,4400.0
1800,1999.0,ford,expedition,,,,179000,,white,automatic,,clean,,gas,4500.0
1801,2014.0,Ford,Fusion,,3FA6P0UUXER234467,good,1,4,custom,automatic,sedan,clean,,gas,5350.0
1802,1996.0,chevy,corvette,coupe,,excellent,165000,8,silver,automatic,coupe,clean,rwd,gas,6500.0
1803,2014.0,chevrolet,silverado,,,excellent,32000,8,white,automatic,truck,clean,rwd,gas,29000.0
1804,2019.0,Kia,Niro,,,,12000,,,automatic,,clean,,gas,20000.0
1805,1999.0,Mercedes,Benz,e320,,good,115000,6,silver,automatic,wagon,clean,rwd,gas,4500.0
1806,2010.0,toyota,prius,,JTDKN3DU8A0213949,fair,168228,4,white,automatic,,clean,rwd,hybrid,4500.0
1807,2009.0,honda,accord,ex,,excellent,138000,,,automatic,,clean,,gas,5900.0
1808,2006.0,toyota,camry,,4T1BE32K96U690290,good,220000,4,blue,automatic,sedan,clean,fwd,gas,2650.0
1809,2018.0,toyota,corolla,se,,,220000,,,automatic,,clean,,gas,15900.0
1810,2006.0,mercedes-benz,clk-class,,WDBTJ56H36F198808,excellent,128000,,,automatic,,clean,,gas,6000.0
1811,2006.0,toyota,scion,xb,,good,160000,4,,manual,,clean,,gas,2700.0
1812,2004.0,mercedes,e320,,,,172000,,,automatic,,clean,,gas,3900.0
1813,2018.0,porsche,cayman,GTS,,like,16000,,,manual,,clean,,gas,73000.0
1814,2016.0,dodge,journey,crossroad,,excellent,40000,,white,automatic,SUV,salvage,,gas,9600.0
1815,2014.0,Kia,Soul,Plus,KNDJP3A50E7051931,good,106000,4,,automatic,SUV,clean,fwd,gas,6900.0
1816,2016.0,toyota,camry,se,4T1BF1FK0GU244770,,95000,,,automatic,,clean,,gas,10000.0
1817,2012.0,dodge,grand,caravan,,like,125000,,,automatic,,clean,,gas,5500.0
1818,2018.0,ford,raptor,,,,12000,,,automatic,,clean,,gas,67000.0
1819,2008.0,bmw,328i,convertible,,excellent,64655,6,black,automatic,convertible,salvage,rwd,gas,8500.0
1820,2002.0,Dodge,Ram,2500,3B7KC23682M209529,excellent,233000,,red,automatic,pickup,clean,rwd,diesel,10900.0
1821,2016.0,Ram,1500,,1C6RR6LM5GS136273,excellent,65847,6,grey,automatic,pickup,clean,rwd,diesel,25500.0
1822,1986.0,chevy,G30,van,2GCGG31J7G4163597,excellent,43000,8,white,automatic,van,clean,,diesel,14000.0
1823,2012.0,ford,focus,sel,,excellent,98000,4,grey,automatic,hatchback,clean,fwd,gas,5995.0
1824,2014.0,volvo,s60,,,excellent,99999,5,white,automatic,sedan,clean,fwd,gas,8450.0
1825,2014.0,Honda,VFR800,,,excellent,13000,4,red,manual,,clean,rwd,gas,4800.0
1826,2003.0,mercedes,benz,e320,,excellent,82000,6,black,automatic,sedan,clean,rwd,gas,5950.0
1827,2008.0,honda,accord,,,excellent,87000,4,,automatic,sedan,clean,fwd,gas,7950.0
1828,2018.0,honda,pilot,,,excellent,52000,6,white,automatic,SUV,salvage,4wd,gas,19000.0
1829,1915.0,Ford,Model,T,931670,good,10000,4,red,manual,truck,clean,4wd,gas,9950.0
1830,2008.0,honda,civic,si,,like,71000,4,black,manual,coupe,clean,fwd,gas,10000.0
1831,2013.0,toyota,prius,,,like,83123,4,white,automatic,,salvage,,gas,7700.0
1832,1963.0,ford,falcon,,,good,63000,6,white,manual,sedan,clean,rwd,gas,11995.0
1833,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
1834,1913.0,Cadillac,Touring,Car,,good,150,4,black,manual,convertible,clean,rwd,gas,85000.0
1835,2013.0,Ford,Mustang,,,,141012,,,automatic,,clean,,gas,7750.0
1836,2000.0,Chevrolet,S10,Xtreme,,,41000,6,,automatic,pickup,clean,rwd,gas,21995.0
1837,1937.0,Riley,Convertible,,,good,108,4,red,manual,convertible,clean,rwd,gas,21995.0
1838,1978.0,Mercury,Grand,Marquis,,like,5000,8,custom,automatic,sedan,clean,rwd,gas,16995.0
1839,2003.0,toyota,highlander,,JTEGF21A930081239,good,236153,6,black,automatic,SUV,clean,fwd,gas,2700.0
1840,2007.0,toyota,corolla,,,excellent,117000,4,grey,automatic,sedan,clean,fwd,gas,4500.0
1841,1965.0,Pontaic,GTO,,,like,50000,8,custom,manual,sedan,clean,rwd,gas,84995.0
1842,1999.0,Toyota,Camry,LE,,excellent,145791,4,silver,automatic,,clean,fwd,gas,3800.0
1843,1959.0,Chevrolet,Sedan,Delivery,,new,1,8,silver,automatic,sedan,clean,rwd,gas,97500.0
1844,2013.0,Dodge,Challenger,RT,,excellent,74057,8,black,manual,coupe,clean,rwd,gas,24900.0
1845,2010.0,Toyota,Prius,,,excellent,161193,,silver,automatic,,clean,,hybrid,6600.0
1846,2013.0,vw,passat,,,excellent,103000,4,silver,automatic,sedan,clean,fwd,diesel,7950.0
1847,2013.0,buick,lacrosse,,,excellent,82000,6,,automatic,sedan,clean,fwd,gas,7990.0
