,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1538,2015.0,Infiniti,Q50,,,excellent,57000,6,grey,automatic,sedan,clean,rwd,gas,22000.0
1539,2000.0,porsche,boxster,,,excellent,70400,,silver,manual,convertible,salvage,,gas,6950.0
1540,2013.0,dodge,ram,1500,,excellent,160632,8,,automatic,,clean,,gas,13600.0
1541,2017.0,Kia,Sorento,SX,,,41908,6,white,automatic,SUV,clean,4wd,gas,26000.0
1542,2012.0,toyota,prius,,,,60000,,,automatic,,clean,,gas,1.0
1543,2002.0,Honda,Civic,LX,2HGES16592H534154,good,141011,,,automatic,,clean,,gas,3950.0
1544,2015.0,ford,f250,,,excellent,160244,8,red,automatic,truck,clean,,gas,14600.0
1545,2010.0,cadillac,cts-v,,,,17000,,,automatic,,clean,,gas,45000.0
1546,2004.0,Jeep,Wrangler,Sahara,1J4FA59S84P707069,excellent,98212,6,,automatic,,clean,4wd,gas,15750.0
1547,2006.0,dodge,sprinter,2500,,excellent,45000,5,white,automatic,van,clean,rwd,diesel,24300.0
1548,1990.0,VW,vanagon,,,good,230000,4,white,automatic,van,clean,rwd,gas,10000.0
1549,1988.0,volvo,240,dl,YV1AX884DJ1306157,fair,156451,4,blue,automatic,sedan,clean,rwd,gas,1000.0
1550,2006.0,Dodge,Sprinter,,WD0PD744465956836,good,196000,5,white,automatic,van,clean,rwd,diesel,27500.0
1551,2008.0,bmw,335i,,,excellent,89000,6,grey,automatic,sedan,clean,,gas,9500.0
1552,2017.0,ford,f-150,,,like,46000,8,grey,automatic,truck,clean,4wd,gas,45000.0
1553,2008.0,toyota,prius,,JTDKB20U487814933,excellent,117470,,,automatic,,clean,,hybrid,6800.0
1554,2009.0,Toyota,Corolla,LE,JTDBL40E79J048508,good,141101,,,automatic,,clean,,gas,5950.0
1555,2009.0,Lexus,ES350,,JTHBJ46G692308923,excellent,144011,,,automatic,,clean,,gas,7950.0
1556,2010.0,Nissan,Cube,,JN8AZ2KR9AT153384,excellent,168512,,,automatic,,rebuilt,,gas,4950.0
1557,2001.0,bmw,x5,,,,198000,,,automatic,,lien,,gas,3500.0
1558,1979.0,toyota,land,cruiser,,excellent,675000,6,white,manual,SUV,clean,,gas,35000.0
1559,1993.0,ford,f-150,xl,,,181000,,,automatic,,lien,,gas,2900.0
1560,1964.0,ford,thunderbird,convertible,,excellent,92000,,blue,automatic,,clean,,gas,35000.0
1561,2006.0,nissan,altima,,,good,180000,4,,automatic,,clean,,gas,4000.0
1562,2013.0,chevrolet,corvette,grand,,like,9500,8,,automatic,,clean,rwd,gas,43500.0
1563,2007.0,ford,mustang,,,excellent,155200,8,red,automatic,coupe,clean,rwd,gas,9000.0
1564,2002.0,gmc,sierra,2500hd,,good,188000,8,grey,automatic,truck,clean,4wd,gas,9500.0
1565,2016.0,fiat,500e,,,excellent,27852,other,white,other,hatchback,clean,fwd,electric,9800.0
1566,2012.0,mercedes-benz,cls550,,WDDLJ7DB3CA017457,like,120000,8,black,automatic,sedan,clean,rwd,gas,17888.0
1568,2015.0,maserati,ghibli,s,,excellent,31000,,grey,automatic,sedan,clean,,gas,30000.0
1569,2004.0,toyota,sienna,le,,excellent,155234,6,,automatic,,clean,,gas,6400.0
1570,2005.0,mini,cooper,s,,excellent,95000,4,blue,manual,hatchback,clean,fwd,gas,10750.0
1571,2015.0,lexus,gs,350,,good,123300,,black,automatic,,clean,,gas,20000.0
1572,2008.0,mazda,mazda3,,,good,200000,4,red,automatic,sedan,salvage,fwd,gas,2500.0
1573,1971.0,chevrolet,chevelle,,,,1234,,,automatic,,clean,,gas,65000.0
1575,2014.0,BMW,X1,,,excellent,96500,4,black,automatic,wagon,clean,4wd,gas,13500.0
1576,1988.0,Ford,F-250,XLT,,,110000,,,automatic,,clean,,diesel,7500.0
1577,2019.0,Ram,1500,longhorn,,good,76000,8,brown,automatic,,clean,,gas,45000.0
1578,2004.0,chrysler,pacifica,,,,130000,6,,automatic,,clean,,gas,3900.0
1579,2002.0,ford,explorer,sport,,excellent,56000,6,black,manual,SUV,clean,,gas,4900.0
1580,2000.0,mitsubishi,montero,sport,,good,200000,6,green,automatic,truck,clean,rwd,gas,2300.0
1581,2005.0,acura,tl,,,good,230000,,,automatic,,clean,,gas,5000.0
1582,2013.0,chevrolet,equinox,,,good,96000,,,automatic,,clean,,gas,9500.0
1583,1966.0,Dodge,Dart,,,good,1000,8,grey,manual,convertible,clean,rwd,gas,7500.0
1584,1989.0,chevrolet,suburban,,1GNGR26NXKF110094,good,44000,8,black,automatic,SUV,clean,fwd,gas,4950.0
1585,2006.0,mercedes-benz,e350,,,,170000,,,automatic,,clean,,gas,4500.0
1586,2010.0,Ford,F-150,Harley,,good,116450,8,black,automatic,truck,clean,4wd,gas,22000.0
1587,2006.0,Toyota,Highlander,Hybrid,JTEDW21A360004938,excellent,110459,6,black,automatic,,clean,fwd,hybrid,9980.0
1588,2020.0,Kia,Secona,SX,KNDMC5C16L6607242,like,3500,4,black,automatic,mini-van,clean,fwd,gas,34500.0
1590,2004.0,porsche,cayenne,s,,excellent,164000,8,black,automatic,SUV,clean,4wd,gas,10000.0
1591,1965.0,vw,beetle,,,like,51000,,,manual,,clean,,gas,16500.0
1592,1984.0,Honda,Accord,LX,,excellent,49043,4,grey,automatic,sedan,clean,fwd,gas,8000.0
1593,2006.0,Toyota,Prius,,JTDKB20U767526093,excellent,134000,,,automatic,,clean,,hybrid,5000.0
1594,2011.0,Honda,crv,,,excellent,84000,4,blue,automatic,sedan,clean,fwd,gas,12000.0
1595,2003.0,honda,accord,,,excellent,130000,,,automatic,,salvage,,gas,3500.0
1597,2018.0,toyota,camry,hybrid,4T1B21HK9JU002804,excellent,47000,,,automatic,sedan,clean,,hybrid,23000.0
1598,2018.0,chevrolet,silverado,1500,,excellent,61500,8,white,automatic,truck,clean,4wd,gas,38000.0
1599,2012.0,honda,civic,,,excellent,127000,4,,automatic,,clean,fwd,gas,6700.0
1600,1999.0,mercedes,benz,c280,WDBHA29G4XA723901,good,149341,,black,automatic,,clean,,gas,1700.0
1601,2008.0,Land,Rover,Range,,good,138000,8,white,automatic,SUV,clean,4wd,gas,8800.0
1602,2008.0,toyota,prius,hybrid,,good,185000,4,grey,automatic,sedan,clean,fwd,gas,4900.0
1603,2015.0,ford,explorer,xlt,,excellent,72000,6,silver,automatic,SUV,clean,4wd,gas,20000.0
1604,2011.0,bmw,x3,xdrive28i,5UXWX5C54BL713218,excellent,64500,6,brown,automatic,SUV,clean,4wd,gas,12999.0
1605,2010.0,BMW,X5,2010,5UXFE4C55AL277994,excellent,118000,6,white,automatic,SUV,clean,4wd,gas,10800.0
1606,1999.0,mercedes-benz,c230,kompressor,,,157000,,white,automatic,,clean,rwd,gas,5000.0
1607,2007.0,chevrolet,tahoe,lt,,like,188050,8,blue,automatic,SUV,clean,4wd,gas,13995.0
1608,2016.0,dodge,grand,caravan,2C4RDGCG2GR374834,good,75235,6,grey,automatic,mini-van,clean,fwd,gas,12000.0
1609,2012.0,chevrolet,malibu,,1G1ZA5EU4CF210737,good,148649,4,,automatic,sedan,clean,fwd,gas,4000.0
1610,2011.0,volkswagen,jetta,,,excellent,190000,5,grey,manual,sedan,clean,fwd,gas,5200.0
1611,1972.0,Chevy,3500,,,,5000,8,,manual,,missing,rwd,gas,2500.0
1612,1999.0,Plymouth,Prowler,,,good,59000,6,yellow,automatic,convertible,clean,,gas,20000.0
1613,1980.0,mercedes,benz,300d,,,148000,,,automatic,,clean,,diesel,1.0
1614,2000.0,mercedes-benz,c-class,,,good,150000,4,silver,automatic,sedan,clean,rwd,gas,3200.0
1615,2008.0,Honda,cr-v,,,excellent,208948,4,black,automatic,SUV,clean,4wd,gas,5777.0
1616,2012.0,ford,fiesta,ses,,good,91000,,,automatic,,clean,,gas,6200.0
1617,2010.0,audi,a4,quattro,,excellent,95000,,black,automatic,sedan,clean,,gas,9800.0
1618,2009.0,audi,a4,quattro,,like,118000,4,black,automatic,sedan,clean,4wd,gas,7400.0
1619,2002.0,toyota,land,cruiser,,,180000,,,automatic,,clean,,gas,16500.0
1620,2008.0,smart,fortwo,,,,85000,,,automatic,,clean,,gas,1950.0
1621,2004.0,ford,f150,xlt,,good,274000,8,white,automatic,,clean,fwd,gas,5500.0
1622,1998.0,honda,civic,hatchback,,good,157000,4,red,automatic,hatchback,clean,fwd,gas,4500.0
1623,2007.0,ISUZU,NPR,,4KLB4B1U07J804846,good,171047,8,white,automatic,truck,clean,rwd,gas,13000.0
1624,2009.0,audi,a4,quattro,,like,118000,4,black,automatic,sedan,clean,4wd,gas,7400.0
1625,2008.0,toyota,sienna,,,good,113500,4,blue,automatic,mini-van,clean,rwd,gas,7500.0
1626,2016.0,mercedes-benz,cla-class,,,excellent,37800,4,,automatic,,clean,4wd,gas,25000.0
1627,1999.0,dodge,durango,slt,,fair,154333,8,red,automatic,SUV,clean,4wd,gas,750.0
1628,1992.0,bmw,525i,wagon,,good,265000,6,red,manual,wagon,salvage,rwd,gas,9000.0
1629,2007.0,bmw,x5,4.8II,,excellent,107272,8,grey,automatic,SUV,clean,4wd,gas,7500.0
1630,2012.0,honda,civic,,2HGFB2F87CH327378,good,91000,4,silver,automatic,sedan,salvage,fwd,gas,7500.0
1631,2013.0,honda,accord,,,,145000,,,automatic,,clean,,gas,9900.0
1632,2006.0,mercedes,ml350,,,excellent,148000,6,blue,automatic,,clean,,gas,6200.0
1633,2002.0,dodge,ram,2500,,good,162000,8,white,automatic,truck,clean,4wd,gas,7000.0
1634,2010.0,hyundai,elantra,,,good,124000,4,white,automatic,sedan,clean,fwd,gas,4900.0
1635,2013.0,fiat,500,,,excellent,37000,4,black,manual,,clean,,gas,9100.0
1636,2012.0,Nissan,Altima,,,fair,194250,4,grey,automatic,sedan,clean,fwd,gas,2000.0
1637,2000.0,subaru,outback,,,good,151000,,green,automatic,hatchback,clean,4wd,gas,2500.0
1638,2007.0,ISUZU,NPR,,4KLB4B1U87J804867,good,154897,8,white,automatic,truck,clean,rwd,gas,13000.0
1639,2013.0,tesla,s,,,like,49000,other,blue,automatic,,clean,,electric,32500.0
1640,2006.0,bmw,m3,coupe,,excellent,153000,6,red,manual,coupe,clean,rwd,gas,24000.0
1641,2003.0,mercedes,benz,sl500,,like,65000,,,automatic,,clean,,gas,12900.0
1642,2000.0,subaru,legacy,,,excellent,84000,4,silver,automatic,,clean,,gas,3400.0
1643,2015.0,chevrolet,sonic,rs,,excellent,108,,red,automatic,,clean,,gas,6500.0
1644,2016.0,chevy,traverse,,,excellent,74244,6,grey,automatic,,clean,4wd,gas,21999.0
1645,2007.0,toyota,tundra,limited,,good,234000,8,blue,automatic,truck,clean,4wd,gas,17000.0
1646,2004.0,Ford,f350,,,good,160000,8,grey,automatic,,clean,4wd,diesel,18000.0
1647,2010.0,mercedes-benz,e-class,e350,,,149189,,,automatic,,clean,,gas,8150.0
1648,2006.0,ford,focus,,,excellent,89500,4,black,manual,sedan,clean,fwd,gas,5500.0
1649,2008.0,infiniti,g35,,,,170000,,,automatic,,salvage,,gas,5000.0
1650,2000.0,Toyota,Tundra,Access,5TBBT4413YS040021,excellent,158000,8,green,automatic,pickup,clean,4wd,gas,12000.0
1651,2001.0,toyota,rav4,,,good,170000,4,black,automatic,,clean,,gas,3500.0
1652,2000.0,ford,ranger,,,,84000,6,,manual,,clean,,gas,4900.0
1653,2003.0,chevy,silverado,,,,166000,,,automatic,,clean,,gas,6999.0
1654,2013.0,nissan,leaf,sl,,excellent,39750,,red,other,hatchback,clean,,electric,6500.0
1655,2002.0,honda,accord,,,good,179280,4,grey,automatic,sedan,salvage,fwd,gas,2600.0
1656,2020.0,toyota,corolla,,5YFT4RCE0LP032051,new,2150,4,custom,automatic,sedan,clean,fwd,gas,22500.0
1657,2002.0,toyota,tacoma,,,,170000,,,automatic,,salvage,rwd,gas,9900.0
1658,2014.0,ford,transit,connect,,fair,410000,4,white,automatic,van,clean,4wd,gas,5500.0
1659,1998.0,Toyota,Corolla,le,,good,143000,4,grey,automatic,sedan,clean,fwd,gas,2350.0
1660,2004.0,toyota,corolla,ce,,excellent,85000,4,custom,automatic,sedan,clean,fwd,gas,5200.0
1662,1998.0,toyota,tacoma,4x4,,,207000,,,automatic,,clean,,gas,9500.0
1663,2002.0,vw,beetle,,,,122000,,,manual,,clean,,gas,2900.0
1664,1999.0,Land,Rover,Range,,excellent,172939,8,white,automatic,SUV,clean,4wd,gas,15000.0
1665,2009.0,audi,a3,,,excellent,99000,4,blue,automatic,hatchback,clean,fwd,gas,7700.0
1666,2017.0,ford,f-150,,1FTEW1EG2HFA69782,like,21500,6,red,automatic,pickup,salvage,4wd,gas,28500.0
1667,2007.0,dodge,charger,,,excellent,210000,8,grey,automatic,,clean,,gas,5500.0
1668,2009.0,Nissan,xterra,,,,137000,,,automatic,,clean,,gas,6800.0
1669,2020.0,jeep,compass,trailhawk,,excellent,30000,4,silver,automatic,SUV,clean,4wd,gas,14900.0
1670,2020.0,jeep,compass,trailhawk,,excellent,30000,4,silver,automatic,SUV,clean,4wd,gas,14900.0
1671,2008.0,toyota,avalon,limited,,excellent,69550,6,silver,automatic,sedan,clean,fwd,gas,9500.0
1672,2020.0,toyota,tundra,4wd,5TFUY5F15LX889364,like,12000,8,white,automatic,truck,clean,4wd,gas,38500.0
1673,2010.0,toyota,prius,three,,like,198959,4,grey,automatic,hatchback,clean,fwd,hybrid,5900.0
1674,2020.0,jeep,compass,trailhawk,,excellent,30000,4,silver,automatic,SUV,clean,4wd,gas,14900.0
1676,1977.0,El,Camino,,,good,97098,8,blue,automatic,pickup,clean,rwd,gas,8999.0
1677,2009.0,Bmw,528xi,sport,,,129895,,,automatic,,clean,,gas,5700.0
1678,2012.0,jeep,wrangler,unlimited,,good,128000,6,green,automatic,other,clean,4wd,gas,30000.0
1679,2009.0,VW,rabbit,,,good,90700,,black,manual,hatchback,clean,,gas,5000.0
1680,2009.0,Bmw,528xi,sport,,,129895,,,automatic,,clean,,gas,5700.0
1681,2012.0,jeep,wrangler,unlimited,,good,128000,6,green,automatic,other,clean,4wd,gas,30000.0
1682,2009.0,VW,rabbit,,,good,90700,,black,manual,hatchback,clean,,gas,5000.0
1683,1967.0,ford,mustang,,,good,2300,8,blue,automatic,coupe,clean,rwd,gas,28000.0
1684,2003.0,ford,mustang,svt,,like,39335,8,black,manual,coupe,clean,rwd,gas,27000.0
1685,1990.0,ford,van,E150,,excellent,95000,8,white,automatic,van,clean,rwd,gas,3500.0
1686,1981.0,VW,Rabbit,Pickup,,good,277000,4,brown,manual,pickup,clean,fwd,diesel,6500.0
1687,2008.0,bmw,335i,,,,120000,,,manual,,salvage,,gas,20000.0
1688,2010.0,Toyota,Highlander,,,excellent,200000,6,,automatic,,clean,,gas,8400.0
1689,2008.0,Toyota,tacoma,,,,112000,,,manual,,clean,,gas,12500.0
1690,1967.0,ford,mustang,fastback,MCO,,1000,,,other,,clean,,gas,41990.0
1691,2007.0,mercedes,benz,s550,,,122500,,,automatic,,clean,,gas,10700.0
1692,2012.0,toyota,prius,three,,like,215878,4,red,automatic,hatchback,clean,fwd,hybrid,5900.0
1693,1969.0,Ford,Mustang,,,,1,,,other,,clean,,other,41990.0
1694,2016.0,bmw,328i,,,excellent,101000,6,black,automatic,sedan,clean,,gas,13800.0
1695,2006.0,subaru,outback,,,like,113000,,silver,automatic,,clean,,gas,6850.0
1696,2005.0,Chrysler,300C,Hemi,,good,77000,8,silver,automatic,sedan,clean,rwd,gas,4500.0
1697,1998.0,toyota,4runner,sr5,,excellent,180000,6,,automatic,,clean,4wd,gas,6200.0
1698,2018.0,dodge,ram,cummins,,like,32000,6,white,automatic,truck,clean,4wd,diesel,63990.0
1699,2015.0,mazda,6,,,good,88600,4,,automatic,sedan,clean,,gas,12800.0
1700,2016.0,Toyota,Camry,SE,4T1BF1FK0GU186210,excellent,34851,4,black,automatic,sedan,clean,fwd,gas,16500.0
1701,2003.0,hyundai,sonata,,,good,140000,6,,automatic,,clean,,gas,1500.0
1702,2009.0,Smart,Fortwo,Passion,,,88000,,,automatic,,clean,,gas,4500.0
1703,2006.0,mazda,mazdaspeed6,,,fair,117000,4,black,manual,sedan,clean,4wd,gas,1800.0
1704,1998.0,bmw,m3,,WBSBK9335WEC42254,good,147628,6,blue,manual,convertible,clean,rwd,gas,9800.0
1705,2014.0,maserati,quattroporte,,,good,12000,4,black,automatic,sedan,clean,fwd,gas,31000.0
1706,2017.0,nissan,murano,,,good,79990,6,black,automatic,,clean,rwd,gas,17000.0
1707,1988.0,ford,f250,,,good,100099,,,automatic,,clean,,gas,2000.0
1708,2015.0,BMW435i,Gran,Coupe,WBA4B1C56FD955327,excellent,24900,6,blue,automatic,sedan,clean,rwd,gas,26090.0
1709,2019.0,BMW,M550i,,,like,22700,8,white,automatic,,clean,4wd,gas,55995.0
1710,2008.0,lexus,es350,,JTHBJ46G882209325,excellent,142444,6,white,automatic,sedan,clean,,gas,8500.0
1711,2005.0,chrysler,pt,cruiser,,excellent,144233,4,,manual,convertible,clean,,gas,3000.0
1712,2005.0,ford,f-150,,,good,136000,8,blue,automatic,truck,clean,4wd,gas,15000.0
1713,2019.0,hyundai,elantra,,5NPD74LF4KH435694,excellent,4150,4,white,automatic,sedan,clean,fwd,gas,18000.0
1714,2011.0,jeep,patriot,,,good,154150,,silver,automatic,SUV,clean,,gas,6000.0
1715,2005.0,ford,f-150,,,good,217000,8,black,automatic,truck,clean,rwd,gas,7000.0
1716,2012.0,honda,civic,,19XFB5F57CE001033,fair,117000,4,white,automatic,sedan,clean,fwd,other,6500.0
1717,2006.0,scion,xb,,,,189711,4,grey,manual,,clean,fwd,gas,5000.0
1718,2002.0,nissan,pathfinder,le,W32RFT56728H67H34,excellent,111,6,red,automatic,SUV,clean,rwd,gas,2950.0
1719,2017.0,Tesla,Model,S,,excellent,28615,,white,automatic,sedan,clean,,electric,42000.0
1720,2008.0,bmw,328xi,,,good,100740,6,grey,automatic,sedan,clean,fwd,gas,6500.0
1721,2002.0,Cadillac,Escalade,,,good,187657,8,white,automatic,SUV,clean,4wd,gas,7900.0
1722,2004.0,Isusu,Ascender,,,excellent,111000,6,silver,automatic,SUV,clean,4wd,gas,5800.0
1723,1964.0,ford,galaxie,500,,good,4000,8,blue,automatic,,clean,rwd,gas,18000.0
1724,1993.0,ford,ranger,xlt,,excellent,139210,6,brown,automatic,pickup,clean,rwd,gas,4800.0
1725,2004.0,honda,crv,ex,,,126400,4,silver,manual,SUV,clean,4wd,gas,9000.0
1726,2000.0,toyota,land,cruiser,,,293000,8,,automatic,,clean,4wd,gas,8500.0
1727,2017.0,chevrolet,volt,lt,,excellent,29385,,grey,automatic,,clean,,hybrid,14800.0
1728,2006.0,Bmw,325i,,,excellent,43000,6,black,automatic,,clean,,gas,8800.0
1729,2011.0,chrysler,300c,awd,2C3CK6CT1BH612226,excellent,92000,8,black,automatic,,clean,4wd,gas,10800.0
1730,1965.0,ford,mustang,,,,40000,,,other,,clean,,gas,8500.0
1731,1996.0,Toyota,camry,,,,168000,,,automatic,,clean,,gas,2800.0
1732,2007.0,chrysler,town,and,,good,117222,6,white,automatic,mini-van,clean,fwd,gas,3300.0
1733,1997.0,Jeep,Wrangler,,1J4FY29P3VP482938,excellent,169000,4,blue,manual,offroad,clean,4wd,gas,8900.0
1734,2009.0,Dodge,Caravan,,2D8HN44E49R621411,excellent,62406,6,,automatic,mini-van,clean,fwd,gas,12000.0
1736,2003.0,Ford,F-150,,,excellent,67197,8,white,automatic,truck,clean,rwd,other,5500.0
1737,2000.0,any,and,all,,,200000,,,automatic,,clean,,gas,5000.0
1738,2006.0,hyundai,elantra,gt,,,125000,4,silver,manual,hatchback,clean,fwd,gas,2750.0
1739,1979.0,mercedes,benz,450sl,,good,123000,,brown,automatic,convertible,clean,,gas,6500.0
1740,2006.0,chevy,silverado,3500,,,194000,,,automatic,,clean,,diesel,11500.0
1741,2014.0,Dodge,Charger,R/T,,excellent,117929,8,red,automatic,sedan,clean,rwd,gas,16450.0
1742,2006.0,mercedes-benz,ml500,,,,124000,,,automatic,,clean,,gas,9088.0
1743,2002.0,honda,odyssey,,,fair,219000,6,red,automatic,mini-van,clean,fwd,gas,1800.0
1744,2012.0,ford,f-350,,,excellent,132000,8,white,automatic,,clean,4wd,diesel,32000.0
1745,2019.0,Tesla,model,3,5YJ3E1EB6KF211609,like,19463,,white,automatic,,clean,,electric,42000.0
1746,2008.0,Audi,a8L,quattro,,excellent,173500,8,silver,automatic,sedan,salvage,4wd,gas,6500.0
1747,2006.0,Lincoln,Mark,LT,5LTPW18576FJ17774,excellent,45000,8,,automatic,truck,clean,4wd,gas,22000.0
1748,2014.0,bmw,3,series,,excellent,50213,4,black,automatic,sedan,clean,4wd,gas,14000.0
1750,2011.0,honda,civic,,,salvage,164028,4,black,automatic,sedan,salvage,fwd,gas,5200.0
1751,2011.0,nissan,altima,,,good,183600,,silver,automatic,sedan,clean,,gas,4500.0
1752,1970.0,dodge,charger,,,good,99999,8,green,automatic,,clean,rwd,gas,28500.0
1753,2006.0,ford,f350,super,,,130000,,,automatic,,clean,,diesel,5900.0
1754,2002.0,Toyota,Tacoma,,,good,226600,4,green,automatic,pickup,clean,rwd,gas,8200.0
1755,2000.0,honda,civic,,,,124000,,,automatic,,clean,,gas,6900.0
1756,1995.0,Gmc,vandura,,,excellent,163000,,,automatic,van,clean,,gas,4500.0
1757,2008.0,smart,fortwo,,,like,40000,3,red,automatic,convertible,clean,rwd,gas,5500.0
1758,2012.0,honda,accord,se,,like,76021,4,white,automatic,sedan,clean,fwd,gas,13950.0
1759,2007.0,mercedes,benz,s550,,good,120000,8,,automatic,,lien,rwd,gas,3000.0
1760,2004.0,ford,explorer,xlt,,,155000,,,automatic,,clean,,gas,4000.0
1761,2015.0,bmw,x5,,,like,60000,6,white,automatic,SUV,clean,4wd,gas,24135.0
1762,2009.0,volkswagen,jetta,,,good,74747,5,black,automatic,sedan,clean,fwd,gas,6300.0
1763,2006.0,dodge,magnum,sxt,,excellent,141800,6,silver,automatic,wagon,clean,rwd,gas,4600.0
1764,2001.0,gmc,sierra,1500,,good,168000,8,brown,automatic,truck,clean,4wd,gas,7500.0
1765,2008.0,volvo,c30,t5,,excellent,140920,5,silver,manual,hatchback,clean,fwd,gas,6100.0
1766,2005.0,isuzu,npr,hd,,good,250000,,,automatic,,clean,,diesel,3900.0
1767,2006.0,toyota,prius,,,good,162000,,,automatic,,clean,,hybrid,4900.0
1768,2004.0,toyota,highlander,,,,169000,,,automatic,,clean,,gas,5500.0
1769,1990.0,toyota,land,cruiser,,,33333,4,,manual,,clean,,diesel,34950.0
1770,2007.0,pontiac,g6,gt,1G2ZH36N474139396,good,118000,6,white,automatic,convertible,clean,fwd,gas,2140.0
1771,2001.0,mercedes,benz,ml320,,good,190000,,blue,automatic,SUV,clean,4wd,gas,2000.0
1772,2012.0,gmc,acadia,,1GKKVTED4CJ254921,like,112661,6,white,automatic,SUV,clean,4wd,gas,13500.0
1773,2015.0,mazda,cx-5,,,,1,,,automatic,,clean,,gas,13700.0
1774,1974.0,AMC,Matator,Brougham,,excellent,33000,8,brown,automatic,coupe,clean,rwd,gas,11900.0
1775,2018.0,chevrolet,tahoe,,1GNSKCKJ4JR207599,excellent,68913,8,grey,automatic,SUV,clean,4wd,gas,51000.0
1776,2003.0,mitsubishi,montero,limited,,,99000,,,automatic,,clean,,gas,8000.0
1777,2004.0,mercedes,benz,,,,170000,6,grey,automatic,,clean,rwd,gas,4400.0
1778,2007.0,chevrolet,silverado,,,,180000,,grey,automatic,truck,clean,4wd,diesel,29000.0
1779,1998.0,cadillac,deville,,1G6KD54YOWU734586,excellent,82289,8,,automatic,sedan,clean,fwd,gas,4500.0
1780,2007.0,honda,cr-v,,,,139000,,,automatic,,clean,,gas,6500.0
1781,1984.0,volvo,245,dl,,excellent,260000,4,blue,manual,wagon,clean,rwd,gas,8700.0
1782,2003.0,mercedes,benz,sl500,,good,104000,8,,automatic,convertible,salvage,rwd,gas,8500.0
1783,2004.0,VW,Bettle,,,good,86794,4,grey,automatic,,clean,,gas,2600.0
1784,1985.0,buick,lesabre,,,like,66000,8,,automatic,sedan,clean,,gas,5650.0
1785,2016.0,subaru,brz,limited,,like,23200,4,black,manual,coupe,clean,rwd,gas,23000.0
1786,2000.0,S&S,Custom,,G9CGBSFGEV5002996,excellent,2346,,red,manual,,clean,,gas,9650.0
1787,2007.0,bmw,335i,m,,,127000,,,automatic,,clean,,gas,5950.0
1788,2006.0,toyota,prius,,,fair,339636,4,black,automatic,,clean,,gas,2600.0
1789,2002.0,mini,cooper,,,fair,196123,4,silver,manual,coupe,clean,fwd,gas,2000.0
1790,2005.0,gmc,sierra,2500hd,,excellent,260000,8,white,automatic,truck,clean,rwd,gas,12500.0
1791,2000.0,Dodge,Durango,,,good,187000,8,red,automatic,SUV,clean,4wd,gas,1200.0
1792,2018.0,bmw,m4,,,like,23000,6,black,automatic,convertible,clean,rwd,gas,64000.0
1793,2009.0,ford,escape,hybrid,,excellent,141000,4,black,automatic,SUV,clean,fwd,hybrid,6900.0
1794,2019.0,porsche,cayman,GTS,,like,1350,4,white,manual,coupe,clean,rwd,gas,85000.0
1796,2004.0,volvo,xc70,,,fair,199000,,,automatic,,clean,,gas,2500.0
1797,2019.0,mercedes-benz,sprinter,2500,,like,11700,6,blue,automatic,bus,salvage,rwd,diesel,43000.0
1798,1995.0,buick,century,,,good,108000,6,white,automatic,sedan,clean,fwd,gas,20000000.0
1799,2010.0,Toyota,Venza,,4T3ZA3BB7AU030422,excellent,112000,4,black,automatic,SUV,clean,fwd,gas,10800.0
1800,1988.0,mercedes,benz,,,,55000,,,manual,,clean,,gas,100000.0
1801,2009.0,honda,civic,ex-l,,like,173000,,,automatic,,clean,,gas,4900.0
1802,2010.0,honda,civic,,,good,99000,4,silver,automatic,sedan,clean,fwd,gas,7000.0
1803,2001.0,toyota,celica,gts,JTDDY32T310036429,good,144000,4,red,automatic,coupe,clean,fwd,gas,5000.0
1804,2013.0,nissan,370z,touring,,like,87000,6,white,automatic,coupe,clean,rwd,gas,21000.0
1805,2010.0,chevy,silverado,,,,130000,,,automatic,,clean,,gas,12000.0
1806,1995.0,honda,civic,,,,151000,,,automatic,,clean,,gas,2000.0
1807,2000.0,Ford,f250,,,fair,381000,8,black,automatic,pickup,clean,4wd,diesel,6500.0
1808,2005.0,buick,lesabre,,,fair,265000,6,white,automatic,sedan,clean,fwd,gas,2500.0
1809,2004.0,ford,f550,,,fair,77000,8,white,automatic,other,clean,rwd,diesel,9295.0
1810,2006.0,toyota,rav4,limited,JTMZD31V465000764,good,138000,4,blue,automatic,SUV,clean,rwd,gas,4600.0
1811,1989.0,chevrolet,corvette,convertible,,excellent,116000,8,white,automatic,convertible,clean,rwd,gas,6499.0
1812,1987.0,Jeep,Wrangler,,,good,197000,6,red,automatic,,clean,4wd,gas,10000.0
1813,2004.0,Toyota,4runner,limited,,good,330000,8,,automatic,,clean,4wd,gas,7000.0
1814,1999.0,ford,f250,super,,excellent,173308,10,white,automatic,pickup,clean,rwd,gas,5900.0
1815,2008.0,bmw,x6,,,excellent,60000,6,green,automatic,SUV,clean,4wd,gas,20000.0
1817,1991.0,ford,mustang,convertible,1FACP44E2MF142428,excellent,52000,8,grey,automatic,convertible,clean,rwd,gas,14000.0
1818,2013.0,LINCOLN,MKT,,,excellent,35000,6,black,automatic,SUV,clean,fwd,gas,9499.0
1819,2015.0,fiat,500,sport,,excellent,48505,4,custom,automatic,hatchback,clean,fwd,gas,10750.0
1820,2019.0,audi,q5,premium,,good,25000,4,black,automatic,SUV,clean,4wd,gas,38500.0
